"Index","ACAT.Close"
2012-01-10,22.5
2012-01-11,22.4
2012-01-12,22.33
2012-01-13,22.9
2012-01-17,22.81
2012-01-18,23.55
2012-01-19,23.87
2012-01-20,23.17
2012-01-23,22.84
2012-01-24,23
2012-01-25,23.81
2012-01-26,28.58
2012-01-27,30.65
2012-01-30,29.99
2012-01-31,29.84
2012-02-01,30.86
2012-02-02,30.79
2012-02-03,34.23
2012-02-06,33.82
2012-02-07,34.05
2012-02-08,34.15
2012-02-09,34.12
2012-02-10,34.72
2012-02-13,34.49
2012-02-14,34.87
2012-02-15,34.94
2012-02-16,35
2012-02-17,34.47
2012-02-21,35.05
2012-02-22,35.05
2012-02-23,36.52
2012-02-24,36.36
2012-02-27,36.37
2012-02-28,37.14
2012-02-29,36.78
2012-03-01,37.16
2012-03-02,38.12
2012-03-05,38.62
2012-03-06,38.2
2012-03-07,39.03
2012-03-08,40.76
2012-03-09,40.96
2012-03-12,40.96
2012-03-13,41.54
2012-03-14,41.65
2012-03-15,40.68
2012-03-16,40.03
2012-03-19,40.01
2012-03-20,40.01
2012-03-21,40.7
2012-03-22,40.78
2012-03-23,41.61
2012-03-26,42.87
2012-03-27,42.76
2012-03-28,43.18
2012-03-29,42.42
2012-03-30,42.84
2012-04-02,43.79
2012-04-03,44.28
2012-04-04,43.25
2012-04-05,43.47
2012-04-09,40.91
2012-04-10,39.89
2012-04-11,42
2012-04-12,42.3
2012-04-13,42.29
2012-04-16,42.14
2012-04-17,42.95
2012-04-18,45.49
2012-04-19,45.72
2012-04-20,46.48
2012-04-23,43.68
2012-04-24,44.58
2012-04-25,44.68
2012-04-26,45.21
2012-04-27,45.91
2012-04-30,44.24
2012-05-01,44.34
2012-05-02,45.53
2012-05-03,44.37
2012-05-04,44.43
2012-05-07,44.43
2012-05-08,42.57
2012-05-09,41.16
2012-05-10,42.04
2012-05-11,41.89
2012-05-14,42.31
2012-05-15,37.97
2012-05-16,34.21
2012-05-17,33.87
2012-05-18,34.71
2012-05-21,36.63
2012-05-22,35.2
2012-05-23,35.01
2012-05-24,36.34
2012-05-25,36.1
2012-05-29,36.29
2012-05-30,35.78
2012-05-31,36.16
2012-06-01,34.13
2012-06-04,33.7
2012-06-05,34.14
2012-06-06,35.65
2012-06-07,36.56
2012-06-08,36.91
2012-06-11,35.22
2012-06-12,35.01
2012-06-13,31.96
2012-06-14,33.29
2012-06-15,34.49
2012-06-18,34.06
2012-06-19,33.7
2012-06-20,34.47
2012-06-21,35.16
2012-06-22,34.87
2012-06-25,33.33
2012-06-26,33.05
2012-06-27,32.93
2012-06-28,33.85
2012-06-29,36.56
2012-07-02,37.89
2012-07-03,38.3
2012-07-05,38.77
2012-07-06,37.3
2012-07-09,37.59
2012-07-10,36.91
2012-07-11,35.99
2012-07-12,35.79
2012-07-13,36.1
2012-07-16,36.27
2012-07-17,36.27
2012-07-18,37.8
2012-07-19,37.95
2012-07-20,37.47
2012-07-23,36.68
2012-07-24,37.28
2012-07-25,37.98
2012-07-26,42.15
2012-07-27,44.74
2012-07-30,43.56
2012-07-31,44
2012-08-01,43.99
2012-08-02,43.83
2012-08-03,44.19
2012-08-06,44.41
2012-08-07,44.97
2012-08-08,44.58
2012-08-09,43.74
2012-08-10,43.8
2012-08-13,43.11
2012-08-14,43
2012-08-15,43.12
2012-08-16,43.18
2012-08-17,43.57
2012-08-20,44.04
2012-08-21,44.17
2012-08-22,44.08
2012-08-23,43.14
2012-08-24,42.97
2012-08-27,43.6
2012-08-28,44.29
2012-08-29,44.46
2012-08-30,43.01
2012-08-31,43.26
2012-09-04,43.58
2012-09-05,43.11
2012-09-06,44.5
2012-09-07,44.03
2012-09-10,45.56
2012-09-11,44.29
2012-09-12,44.94
2012-09-13,44.47
2012-09-14,44.37
2012-09-17,43.8
2012-09-18,41.39
2012-09-19,42.31
2012-09-20,42.47
2012-09-21,42.93
2012-09-24,41.97
2012-09-25,42.01
2012-09-26,40.17
2012-09-27,41.52
2012-09-28,41.46
2012-10-01,40.51
2012-10-02,40.22
2012-10-03,41.41
2012-10-04,41.78
2012-10-05,41.2
2012-10-08,40.22
2012-10-09,39.58
2012-10-10,39.68
2012-10-11,39.83
2012-10-12,39.16
2012-10-15,38.99
2012-10-16,39.83
2012-10-17,41.63
2012-10-18,42.38
2012-10-19,42.15
2012-10-22,40.95
2012-10-23,40.7
2012-10-24,40.96
2012-10-25,37.01
2012-10-26,35.38
2012-10-31,36.27
2012-11-01,37.89
2012-11-02,37.42
2012-11-05,36.88
2012-11-06,37.41
2012-11-07,36.95
2012-11-08,36.36
2012-11-09,35.03
2012-11-12,33.67
2012-11-13,33.51
2012-11-14,32.69
2012-11-15,33.4
2012-11-16,33.59
2012-11-19,34.59
2012-11-20,35.51
2012-11-21,35.66
2012-11-23,36.12
2012-11-26,36.18
2012-11-27,36.49
2012-11-28,37.21
2012-11-29,37.79
2012-11-30,37.63
2012-12-03,36.5
2012-12-04,35.01
2012-12-05,34.44
2012-12-06,33.87
2012-12-07,36.04
2012-12-10,35.17
2012-12-11,37.06
2012-12-12,37.8
2012-12-13,37.02
2012-12-14,37.49
2012-12-17,36.99
2012-12-18,37.42
2012-12-19,38.18
2012-12-20,33.36
2012-12-21,33.69
2012-12-24,34.39
2012-12-26,33.67
2012-12-27,32.76
2012-12-28,32.34
2012-12-31,33.39
2013-01-02,34.71
2013-01-03,34.93
2013-01-04,35.52
2013-01-07,35.62
2013-01-08,36.31
2013-01-09,36.61
2013-01-10,36.34
2013-01-11,36.3
2013-01-14,36
2013-01-15,35.1
2013-01-16,35.18
2013-01-17,35.13
2013-01-18,35.15
2013-01-22,34.67
2013-01-23,35.99
2013-01-24,37.33
2013-01-25,38.32
2013-01-28,37.69
2013-01-29,36.23
2013-01-30,35.67
2013-01-31,36.14
2013-02-01,36.21
2013-02-04,35.49
2013-02-05,35.44
2013-02-06,36.1
2013-02-07,36.27
2013-02-08,37.52
2013-02-11,36.85
2013-02-12,35.94
2013-02-13,35.66
2013-02-14,36.09
2013-02-15,35.57
2013-02-19,36.09
2013-02-20,36.32
2013-02-21,36.17
2013-02-22,36.31
2013-02-25,35.05
2013-02-26,34.08
2013-02-27,35.43
2013-02-28,36.33
2013-03-01,36.52
2013-03-04,37.91
2013-03-05,40.27
2013-03-06,41.02
2013-03-07,41.6
2013-03-08,42.23
2013-03-11,42.79
2013-03-12,42.51
2013-03-13,42.7
2013-03-14,43.58
2013-03-15,43.24
2013-03-18,43.04
2013-03-19,43.02
2013-03-20,43.99
2013-03-21,43.59
2013-03-22,44.26
2013-03-25,43.14
2013-03-26,43.44
2013-03-27,43.42
2013-03-28,43.7
2013-04-01,42.99
2013-04-02,42.56
2013-04-03,40.36
2013-04-04,40.64
2013-04-05,40.17
2013-04-08,40.53
2013-04-09,38.72
2013-04-10,40.6
2013-04-11,41.56
2013-04-12,42.5
2013-04-15,40.82
2013-04-16,41.05
2013-04-17,40.89
2013-04-18,41.43
2013-04-19,42.3
2013-04-22,42.46
2013-04-23,43.63
2013-04-24,43.8
2013-04-25,44.18
2013-04-26,44.02
2013-04-29,44.36
2013-04-30,44.99
2013-05-01,44.16
2013-05-02,44.67
2013-05-03,45.27
2013-05-06,44.97
2013-05-07,45.84
2013-05-08,46.5
2013-05-09,46.59
2013-05-10,47.86
2013-05-13,47.95
2013-05-14,48.74
2013-05-15,47.23
2013-05-16,45.67
2013-05-17,46.92
2013-05-20,46.89
2013-05-21,47.71
2013-05-22,46.96
2013-05-23,46.64
2013-05-24,47.03
2013-05-28,47.73
2013-05-29,46.17
2013-05-30,47.33
2013-05-31,46.89
2013-06-03,46.69
2013-06-04,45.97
2013-06-05,45.9
2013-06-06,46.85
2013-06-07,46.9
2013-06-10,47
2013-06-11,45.73
2013-06-12,45.92
2013-06-13,46.28
2013-06-14,46.36
2013-06-17,46.56
2013-06-18,47.46
2013-06-19,48.28
2013-06-20,46.97
2013-06-21,46.48
2013-06-24,45.76
2013-06-25,45.45
2013-06-26,45.71
2013-06-27,46.04
2013-06-28,44.98
2013-07-01,47.96
2013-07-02,47.29
2013-07-03,47.03
2013-07-05,48.33
2013-07-08,50.4
2013-07-09,51.47
2013-07-10,49.96
2013-07-11,50.91
2013-07-12,49.96
2013-07-15,50.13
2013-07-16,49.81
2013-07-17,49.96
2013-07-18,50.25
2013-07-19,49.62
2013-07-22,49.48
2013-07-23,49.42
2013-07-24,49.64
2013-07-25,52.04
2013-07-26,53.9
2013-07-29,53.8
2013-07-30,54.25
2013-07-31,55.04
2013-08-01,56.26
2013-08-02,56.89
2013-08-05,57.97
2013-08-06,57.23
2013-08-07,57.06
2013-08-08,57
2013-08-09,56.97
2013-08-12,57.46
2013-08-13,57.85
2013-08-14,57.01
2013-08-15,55.96
2013-08-16,55.52
2013-08-19,55.6
2013-08-20,56.72
2013-08-21,55.79
2013-08-22,56.07
2013-08-23,57.02
2013-08-26,56.68
2013-08-27,54.32
2013-08-28,54.02
2013-08-29,55.33
2013-08-30,53.68
2013-09-03,53.79
2013-09-04,54.27
2013-09-05,54.46
2013-09-06,54.11
2013-09-09,55.5
2013-09-10,56
2013-09-11,56.94
2013-09-12,56.19
2013-09-13,56.11
2013-09-16,55.92
2013-09-17,57.34
2013-09-18,58.09
2013-09-19,57.99
2013-09-20,57.59
2013-09-23,58.35
2013-09-24,58.52
2013-09-25,57.47
2013-09-26,57.85
2013-09-27,57.37
2013-09-30,57.05
2013-10-01,57.69
2013-10-02,57.46
2013-10-03,56.57
2013-10-04,58.8
2013-10-07,56.56
2013-10-08,53.7
2013-10-09,54
2013-10-10,56.16
2013-10-11,59.13
2013-10-14,60.23
2013-10-15,59.49
2013-10-16,59.28
2013-10-17,60.06
2013-10-18,60.74
2013-10-21,59.24
2013-10-22,59.01
2013-10-23,58.08
2013-10-24,50.64
2013-10-25,50.4
2013-10-28,51.48
2013-10-29,51.83
2013-10-30,52.21
2013-10-31,52.4
2013-11-01,52.1
2013-11-04,53.72
2013-11-05,52.23
2013-11-06,52.39
2013-11-07,51.5
2013-11-08,51.89
2013-11-11,52.61
2013-11-12,52.39
2013-11-13,54.85
2013-11-14,54.38
2013-11-15,54.17
2013-11-18,53.99
2013-11-19,52.69
2013-11-20,54.84
2013-11-21,55.7
2013-11-22,55.42
2013-11-25,55.56
2013-11-26,56.37
2013-11-27,56.34
2013-11-29,56.27
2013-12-02,55.41
2013-12-03,53.89
2013-12-04,53.99
2013-12-05,55.11
2013-12-06,56.14
2013-12-09,56.24
2013-12-10,55.48
2013-12-11,54.23
2013-12-12,54.58
2013-12-13,54.3
2013-12-16,54.05
2013-12-17,53.26
2013-12-18,54.57
2013-12-19,54.88
2013-12-20,56.1
2013-12-23,56.67
2013-12-24,57.08
2013-12-26,56.38
2013-12-27,56.77
2013-12-30,56.79
2013-12-31,56.98
2014-01-02,56.92
2014-01-03,57.77
2014-01-06,57.01
2014-01-07,58.02
2014-01-08,58.9
2014-01-09,58.45
2014-01-10,58.01
2014-01-13,56.19
2014-01-14,56.57
2014-01-15,56.3
2014-01-16,55.55
2014-01-17,55.01
2014-01-21,55.2
2014-01-22,53.73
2014-01-23,47.82
2014-01-24,43.27
2014-01-27,42.16
2014-01-28,41.84
2014-01-29,42.25
2014-01-30,42.84
2014-01-31,42.34
2014-02-03,42.05
2014-02-04,42.24
2014-02-05,41.86
2014-02-06,44.08
2014-02-07,44.4
2014-02-10,44.56
2014-02-11,45.3
2014-02-12,45.3
2014-02-13,45.73
2014-02-14,46.03
2014-02-18,46.35
2014-02-19,46.02
2014-02-20,45.58
2014-02-21,44.26
2014-02-24,44.85
2014-02-25,45.45
2014-02-26,46.84
2014-02-27,46.22
2014-02-28,46.82
2014-03-03,46.5
2014-03-04,47.86
2014-03-05,48.29
2014-03-06,49.27
2014-03-07,49.14
2014-03-10,49.56
2014-03-11,49.03
2014-03-12,49.41
2014-03-13,48.76
2014-03-14,47.95
2014-03-17,48.25
2014-03-18,48.84
2014-03-19,47.85
2014-03-20,48
2014-03-21,49.15
2014-03-24,48.31
2014-03-25,48.51
2014-03-26,47.86
2014-03-27,47.52
2014-03-28,47.28
2014-03-31,47.79
2014-04-01,47.52
2014-04-02,47.47
2014-04-03,47.27
2014-04-04,45.68
2014-04-07,44.16
2014-04-08,45.21
2014-04-09,45.37
2014-04-10,44.46
2014-04-11,44
2014-04-14,45.2
2014-04-15,45.14
2014-04-16,46.2
2014-04-17,42.3
2014-04-21,42.18
2014-04-22,42.83
2014-04-23,42.82
2014-04-24,42.38
2014-04-25,41.75
2014-04-28,40.9
2014-04-29,40.48
2014-04-30,40.89
2014-05-01,41.69
2014-05-02,41.54
2014-05-05,40.77
2014-05-06,39.81
2014-05-07,39.92
2014-05-08,39.43
2014-05-09,38.6
2014-05-12,40.63
2014-05-13,40.34
2014-05-14,38.91
2014-05-15,33.95
2014-05-16,33.47
2014-05-19,34.72
2014-05-20,34.75
2014-05-21,35.85
2014-05-22,36.71
2014-05-23,37.27
2014-05-27,37.82
2014-05-28,37.31
2014-05-29,37.58
2014-05-30,37.3
2014-06-02,34.02
2014-06-03,34.43
2014-06-04,34.8
2014-06-05,35.23
2014-06-06,37.56
2014-06-09,36.83
2014-06-10,36.18
2014-06-11,35.91
2014-06-12,35.54
2014-06-13,36.1
2014-06-16,35.97
2014-06-17,36.82
2014-06-18,38.24
2014-06-19,38.36
2014-06-20,38.9
2014-06-23,38.55
2014-06-24,38.04
2014-06-25,38.07
2014-06-26,38.7
2014-06-27,39.34
2014-06-30,39.42
2014-07-01,40.04
2014-07-02,39.49
2014-07-03,40.2
2014-07-07,39.75
2014-07-08,38.55
2014-07-09,38.95
2014-07-10,37.25
2014-07-11,37.6
2014-07-14,38.05
2014-07-15,37.41
2014-07-16,36.93
2014-07-17,36.7
2014-07-18,36.91
2014-07-21,37.57
2014-07-22,38.78
2014-07-23,38.27
2014-07-24,37.96
2014-07-25,35.56
2014-07-28,35.97
2014-07-29,36.55
2014-07-30,35.95
2014-07-31,35.6
2014-08-01,35.01
2014-08-04,35.48
2014-08-05,35.47
2014-08-06,35.83
2014-08-07,35.44
2014-08-08,36.39
2014-08-11,36.88
2014-08-12,37.05
2014-08-13,37.39
2014-08-14,37.28
2014-08-15,36.82
2014-08-18,37.94
2014-08-19,37.67
2014-08-20,37.52
2014-08-21,36.98
2014-08-22,36.76
2014-08-25,37.25
2014-08-26,37.65
2014-08-27,37.25
2014-08-28,36.83
2014-08-29,37.02
2014-09-02,37.18
2014-09-03,36.88
2014-09-04,36.99
2014-09-05,36.57
2014-09-08,36.43
2014-09-09,35.78
2014-09-10,36.84
2014-09-11,36.96
2014-09-12,36.67
2014-09-15,35.92
2014-09-16,36.08
2014-09-17,37.56
2014-09-18,37.85
2014-09-19,36.36
2014-09-22,35.94
2014-09-23,35.94
2014-09-24,35.69
2014-09-25,35.27
2014-09-26,35.58
2014-09-29,35.64
2014-09-30,34.82
2014-10-01,33.01
2014-10-02,33.33
2014-10-03,33.53
2014-10-06,32.51
2014-10-07,32.07
2014-10-08,32.48
2014-10-09,31.42
2014-10-10,31.23
2014-10-13,31.6
2014-10-14,32.24
2014-10-15,33.25
2014-10-16,34.1
2014-10-17,32.22
2014-10-20,32.16
2014-10-21,32.6
2014-10-22,31.23
2014-10-23,31.57
2014-10-24,32.09
2014-10-27,32.26
2014-10-28,33.16
2014-10-29,33.72
2014-10-30,33.5
2014-10-31,33.66
2014-11-03,33.58
2014-11-04,33.48
2014-11-05,33.53
2014-11-06,33.65
2014-11-07,33.86
2014-11-10,33.97
2014-11-11,33.32
2014-11-12,33.46
2014-11-13,32.83
2014-11-14,33.4
2014-11-17,32.39
2014-11-18,32.37
2014-11-19,32.15
2014-11-20,33.21
2014-11-21,33.12
2014-11-24,33.54
2014-11-25,33.54
2014-11-26,33.29
2014-11-28,33.05
2014-12-01,32.3
2014-12-02,32.4
2014-12-03,32.93
2014-12-04,33.3
2014-12-05,33.72
2014-12-08,33.25
2014-12-09,34.21
2014-12-10,33.15
2014-12-11,33.45
2014-12-12,32.71
2014-12-15,31.8
2014-12-16,31.03
2014-12-17,31.7
2014-12-18,31.96
2014-12-19,31.8
2014-12-22,32.39
2014-12-23,33.62
2014-12-24,32.79
2014-12-26,33.62
2014-12-29,34.49
2014-12-30,35.05
2014-12-31,35.5
2015-01-02,34.51
2015-01-05,34.26
2015-01-06,34
2015-01-07,35.6
2015-01-08,37.33
2015-01-09,37.09
2015-01-12,37.68
2015-01-13,36.51
