"Index","OLP.Close"
2008-08-04,16.82
2008-08-05,16.75
2008-08-06,16.86
2008-08-07,16.4
2008-08-08,16.74
2008-08-11,16.9
2008-08-12,16.75
2008-08-13,17.15
2008-08-14,18.32
2008-08-15,18.53
2008-08-18,19.07
2008-08-19,18.53
2008-08-20,18.6
2008-08-21,18.45
2008-08-22,18.39
2008-08-25,17.98
2008-08-26,17.99
2008-08-27,18
2008-08-28,18
2008-08-29,17.98
2008-09-02,18.07
2008-09-03,17.36
2008-09-04,16.93
2008-09-05,16.85
2008-09-08,16.84
2008-09-09,16.17
2008-09-10,16.68
2008-09-11,16.48
2008-09-12,16.82
2008-09-15,15.82
2008-09-16,16.18
2008-09-17,15.69
2008-09-18,16.82
2008-09-19,18.4
2008-09-22,17.89
2008-09-23,17.24
2008-09-24,16.3
2008-09-25,16.98
2008-09-26,17.88
2008-09-29,17.28
2008-09-30,17.67
2008-10-01,16.33
2008-10-02,16.21
2008-10-03,16.36
2008-10-06,15.44
2008-10-07,13.81
2008-10-08,13.42
2008-10-09,10.99
2008-10-10,10.03
2008-10-13,12.92
2008-10-14,13.22
2008-10-15,11.92
2008-10-16,13.25
2008-10-17,12.06
2008-10-20,11.65
2008-10-21,11.53
2008-10-22,10.84
2008-10-23,11.05
2008-10-24,10.67
2008-10-27,10.12
2008-10-28,10.05
2008-10-29,10.29
2008-10-30,10.67
2008-10-31,11.86
2008-11-03,10.67
2008-11-04,10.97
2008-11-05,10.38
2008-11-06,9.8
2008-11-07,10.45
2008-11-10,10.21
2008-11-11,10.29
2008-11-12,9.74
2008-11-13,10.59
2008-11-14,9.74
2008-11-17,9.4
2008-11-18,9.43
2008-11-19,8.63
2008-11-20,7.7
2008-11-21,7.91
2008-11-24,9.51
2008-11-25,8.96
2008-11-26,9.53
2008-11-28,9.68
2008-12-01,7.79
2008-12-02,8.35
2008-12-03,9.06
2008-12-04,8.9
2008-12-05,9.57
2008-12-08,10.33
2008-12-09,9.01
2008-12-10,8.05
2008-12-11,7.19
2008-12-12,7.05
2008-12-15,7.18
2008-12-16,7.74
2008-12-17,8.37
2008-12-18,7.9
2008-12-19,7.59
2008-12-22,7.76
2008-12-23,7.67
2008-12-24,7.84
2008-12-26,7.91
2008-12-29,7.04
2008-12-30,7.7
2008-12-31,8.8
2009-01-02,8.98
2009-01-05,8.85
2009-01-06,9.28
2009-01-07,9.13
2009-01-08,10.15
2009-01-09,9.58
2009-01-12,7.95
2009-01-13,7.49
2009-01-14,7.28
2009-01-15,7.4
2009-01-16,7.49
2009-01-20,6.09
2009-01-21,7.5
2009-01-22,6.65
2009-01-23,6.67
2009-01-26,7
2009-01-27,6.8
2009-01-28,6.96
2009-01-29,6.12
2009-01-30,6.15
2009-02-02,6.18
2009-02-03,5.76
2009-02-04,5.32
2009-02-05,5.28
2009-02-06,5.56
2009-02-09,5.73
2009-02-10,5.04
2009-02-11,5.15
2009-02-12,5.01
2009-02-13,5.28
2009-02-17,4.3
2009-02-18,4.06
2009-02-19,3.74
2009-02-20,3.75
2009-02-23,3.54
2009-02-24,3.68
2009-02-25,3.43
2009-02-26,3.22
2009-02-27,2.91
2009-03-02,2.72
2009-03-03,2.82
2009-03-04,3.15
2009-03-05,2.7
2009-03-06,2.72
2009-03-09,2.88
2009-03-10,3.3
2009-03-11,3.13
2009-03-12,3.89
2009-03-13,3.5
2009-03-16,3.22
2009-03-17,3.2
2009-03-18,3.08
2009-03-19,3.15
2009-03-20,3.1
2009-03-23,3.17
2009-03-24,3.16
2009-03-25,3.56
2009-03-26,3.08
2009-03-27,3.35
2009-03-30,2.62
2009-03-31,3.52
2009-04-01,3.39
2009-04-02,3.65
2009-04-03,3.99
2009-04-06,3.84
2009-04-07,3.46
2009-04-08,3.51
2009-04-09,4.4
2009-04-13,3.99
2009-04-14,3.65
2009-04-15,3.73
2009-04-16,3.77
2009-04-17,3.77
2009-04-20,3.44
2009-04-21,4.03
2009-04-22,3.82
2009-04-23,3.78
2009-04-24,4.17
2009-04-27,3.88
2009-04-28,3.9
2009-04-29,4.55
2009-04-30,4.08
2009-05-01,4.13
2009-05-04,5.01
2009-05-05,4.64
2009-05-06,4.85
2009-05-07,4.43
2009-05-08,5.44
2009-05-11,5.09
2009-05-12,5.01
2009-05-13,5
2009-05-14,5.64
2009-05-15,5.12
2009-05-18,5.8
2009-05-19,5.45
2009-05-20,5.18
2009-05-21,5.27
2009-05-22,5.13
2009-05-26,5.74
2009-05-27,5.71
2009-05-28,5.87
2009-05-29,6.15
2009-06-01,6.6
2009-06-02,6.73
2009-06-03,6.27
2009-06-04,6.84
2009-06-05,6.57
2009-06-08,6.44
2009-06-09,6.23
2009-06-10,6.03
2009-06-11,5.9
2009-06-12,5.83
2009-06-15,5.92
2009-06-16,5.89
2009-06-17,5.42
2009-06-18,5.46
2009-06-19,5.47
2009-06-22,5
2009-06-23,6.1
2009-06-24,5.73
2009-06-25,6.02
2009-06-26,5.51
2009-06-29,5.6
2009-06-30,5.75
2009-07-01,6
2009-07-02,5.6
2009-07-06,5.98
2009-07-07,5.66
2009-07-08,5.69
2009-07-09,5.7
2009-07-10,5.63
2009-07-13,5.85
2009-07-14,5.92
2009-07-15,6.08
2009-07-16,6.29
2009-07-17,5.99
2009-07-20,6.12
2009-07-21,6.13
2009-07-22,6.03
2009-07-23,6.13
2009-07-24,6.17
2009-07-27,6.21
2009-07-28,6.15
2009-07-29,6.06
2009-07-30,6.15
2009-07-31,6.35
2009-08-03,6.54
2009-08-04,6.56
2009-08-05,6.55
2009-08-06,6.96
2009-08-07,7.28
2009-08-10,7.57
2009-08-11,7.41
2009-08-12,7.58
2009-08-13,7.87
2009-08-14,8.09
2009-08-17,7.9
2009-08-18,8
2009-08-19,8.3
2009-08-20,8.39
2009-08-21,8.47
2009-08-24,8.59
2009-08-25,8.97
2009-08-26,9.35
2009-08-27,9.08
2009-08-28,9.12
2009-08-31,9.02
2009-09-01,8.31
2009-09-02,8.23
2009-09-03,8.31
2009-09-04,8.91
2009-09-08,8.82
