"Index","PLNR.Close"
2007-06-01,7.28
2007-06-04,7.3
2007-06-05,7.22
2007-06-06,7.12
2007-06-07,7.1
2007-06-08,7.31
2007-06-11,7.08
2007-06-12,7.12
2007-06-13,7.26
2007-06-14,7.24
2007-06-15,7.21
2007-06-18,7.24
2007-06-19,7.26
2007-06-20,7.16
2007-06-21,7.35
2007-06-22,7.23
2007-06-25,7.26
2007-06-26,7.28
2007-06-27,7.44
2007-06-28,7.47
2007-06-29,7.49
2007-07-02,7.65
2007-07-03,7.59
2007-07-05,7.6
2007-07-06,7.56
2007-07-09,7.66
2007-07-10,7.64
2007-07-11,7.79
2007-07-12,7.78
2007-07-13,8.06
2007-07-16,7.85
2007-07-17,7.88
2007-07-18,7.72
2007-07-19,7.86
2007-07-20,7.87
2007-07-23,7.79
2007-07-24,7.67
2007-07-25,7.9
2007-07-26,7.64
2007-07-27,7.55
2007-07-30,7.5
2007-07-31,7.45
2007-08-01,7.47
2007-08-02,7.59
2007-08-03,7.45
2007-08-06,7.29
2007-08-07,7.35
2007-08-08,7.8
2007-08-09,8.34
2007-08-10,7.96
2007-08-13,7.87
2007-08-14,7.54
2007-08-15,7.08
2007-08-16,6.7
2007-08-17,6.88
2007-08-20,6.85
2007-08-21,6.67
2007-08-22,6.73
2007-08-23,6.64
2007-08-24,6.72
2007-08-27,6.57
2007-08-28,6.56
2007-08-29,6.45
2007-08-30,6.37
2007-08-31,6.31
2007-09-04,6.17
2007-09-05,6.5
2007-09-06,6.64
2007-09-07,6.31
2007-09-10,6.09
2007-09-11,6.13
2007-09-12,6.39
2007-09-13,6.33
2007-09-14,6.35
2007-09-17,6.55
2007-09-18,6.74
2007-09-19,6.7
2007-09-20,6.52
2007-09-21,6.58
2007-09-24,6.73
2007-09-25,6.63
2007-09-26,6.54
2007-09-27,6.49
2007-09-28,6.71
2007-10-01,6.76
2007-10-02,6.84
2007-10-03,7.28
2007-10-04,7.03
2007-10-05,7.14
2007-10-08,7.1
2007-10-09,7.33
2007-10-10,7.1
2007-10-11,7.04
2007-10-12,7.02
2007-10-15,6.82
2007-10-16,6.83
2007-10-17,6.91
2007-10-18,7.15
2007-10-19,6.91
2007-10-22,6.77
2007-10-23,6.59
2007-10-24,6.84
2007-10-25,6.87
2007-10-26,6.79
2007-10-29,6.66
2007-10-30,6.88
2007-10-31,6.82
2007-11-01,6.66
2007-11-02,6.54
2007-11-05,6.51
2007-11-06,6.48
2007-11-07,6.48
2007-11-08,6.23
2007-11-09,6.14
2007-11-12,6.31
2007-11-13,6.4
2007-11-14,6.34
2007-11-15,6.29
2007-11-16,6.02
2007-11-19,5.55
2007-11-20,5.83
2007-11-21,5.67
2007-11-23,5.79
2007-11-26,5.67
2007-11-27,5.47
2007-11-28,5.62
2007-11-29,5.68
2007-11-30,5.68
2007-12-03,5.66
2007-12-04,5.54
2007-12-05,5.56
2007-12-06,5.79
2007-12-07,5.81
2007-12-10,6.04
2007-12-11,6.1
2007-12-12,6.01
2007-12-13,5.94
2007-12-14,5.86
2007-12-17,5.95
2007-12-18,5.93
2007-12-19,6.04
2007-12-20,6.08
2007-12-21,6.02
2007-12-24,6.25
2007-12-26,6.34
2007-12-27,6.4
2007-12-28,6.26
2007-12-31,6.4
2008-01-02,6.49
2008-01-03,6.44
2008-01-04,6.45
2008-01-07,6.38
2008-01-08,6.51
2008-01-09,6.49
2008-01-10,6.43
2008-01-11,6.42
2008-01-14,6.57
2008-01-15,6.06
2008-01-16,6.33
2008-01-17,6.14
2008-01-18,6.14
2008-01-22,5.9
2008-01-23,5.51
2008-01-24,5.4
2008-01-25,5.46
2008-01-28,5.65
2008-01-29,5.62
2008-01-30,5.6
2008-01-31,5.66
2008-02-01,5.84
2008-02-04,5.92
2008-02-05,5.83
2008-02-06,5.31
2008-02-07,5.02
2008-02-08,4.88
2008-02-11,4.6
2008-02-12,4.41
2008-02-13,4.55
2008-02-14,4.63
2008-02-15,4.55
2008-02-19,4.52
2008-02-20,4.32
2008-02-21,4.52
2008-02-22,4.4
2008-02-25,4.45
2008-02-26,4.88
2008-02-27,4.75
2008-02-28,4.95
2008-02-29,4.66
2008-03-03,4.44
2008-03-04,4.48
2008-03-05,4.3
2008-03-06,4.51
2008-03-07,4.41
2008-03-10,4.41
2008-03-11,4.46
2008-03-12,4.54
2008-03-13,4.77
2008-03-14,4.49
2008-03-17,4.26
2008-03-18,4.32
2008-03-19,4.44
2008-03-20,4.21
2008-03-24,4.39
2008-03-25,4.49
2008-03-26,4.33
2008-03-27,4.14
2008-03-28,4.25
2008-03-31,4.01
2008-04-01,4.2
2008-04-02,4.29
2008-04-03,4.25
2008-04-04,4.15
2008-04-07,4.04
2008-04-08,4.03
2008-04-09,3.85
2008-04-10,3.85
2008-04-11,3.75
2008-04-14,3.21
2008-04-15,2.88
2008-04-16,2.91
2008-04-17,2.98
2008-04-18,2.92
2008-04-21,2.94
2008-04-22,2.84
2008-04-23,2.78
2008-04-24,2.94
2008-04-25,2.9
2008-04-28,2.9
2008-04-29,2.5
2008-04-30,2.28
2008-05-01,2.36
2008-05-02,2.53
2008-05-05,2.47
2008-05-06,2.36
2008-05-07,2.39
2008-05-08,2.38
2008-05-09,2.31
2008-05-12,2.49
2008-05-13,2.75
2008-05-14,2.87
2008-05-15,2.88
2008-05-16,2.96
2008-05-19,3.13
2008-05-20,3.34
2008-05-21,3.08
2008-05-22,3.24
2008-05-23,3.35
2008-05-27,3.35
2008-05-28,3.3
2008-05-29,3.3
2008-05-30,3.32
2008-06-02,3.3
2008-06-03,3.25
2008-06-04,3
2008-06-05,3.3
2008-06-06,3.18
