"Index","NHS.Close"
2012-01-09,13.67
2012-01-10,13.44
2012-01-11,13.54
2012-01-12,13.4
2012-01-13,13.44
2012-01-17,13.49
2012-01-18,13.62
2012-01-19,13.62
2012-01-20,13.69
2012-01-23,13.95
2012-01-24,13.97
2012-01-25,14.08
2012-01-26,14.29
2012-01-27,14.2
2012-01-30,14.21
2012-01-31,14.12
2012-02-01,14.1
2012-02-02,14.1
2012-02-03,14.08
2012-02-06,14.01
2012-02-07,14.16
2012-02-08,14.06
2012-02-09,14.02
2012-02-10,14.09
2012-02-13,14.21
2012-02-14,14.14
2012-02-15,14.12
2012-02-16,14.11
2012-02-17,14.11
2012-02-21,14.07
2012-02-22,14.23
2012-02-23,14.37
2012-02-24,14.42
2012-02-27,14.41
2012-02-28,14.41
2012-02-29,14.24
2012-03-01,14.28
2012-03-02,14.21
2012-03-05,14.1
2012-03-06,13.91
2012-03-07,14.02
2012-03-08,14.1
2012-03-09,14.03
2012-03-12,14
2012-03-13,13.93
2012-03-14,13.84
2012-03-15,13.75
2012-03-16,13.53
2012-03-19,13.48
2012-03-20,13.53
2012-03-21,13.57
2012-03-22,13.53
2012-03-23,13.69
2012-03-26,13.67
2012-03-27,13.66
2012-03-28,13.61
2012-03-29,13.53
2012-03-30,13.55
2012-04-02,13.63
2012-04-03,13.61
2012-04-04,13.51
2012-04-05,13.51
2012-04-09,13.55
2012-04-10,13.49
2012-04-11,13.41
2012-04-12,13.45
2012-04-13,13.48
2012-04-16,13.45
2012-04-17,13.55
2012-04-18,13.52
2012-04-19,13.52
2012-04-20,13.59
2012-04-23,13.83
2012-04-24,13.86
2012-04-25,13.9
2012-04-26,13.99
2012-04-27,14.01
2012-04-30,14.09
2012-05-01,14.11
2012-05-02,14.02
2012-05-03,13.95
2012-05-04,13.97
2012-05-07,13.98
2012-05-08,13.78
2012-05-09,13.88
2012-05-10,13.89
2012-05-11,13.8
2012-05-14,13.7
2012-05-15,13.54
2012-05-16,13.55
2012-05-17,13.18
2012-05-18,13.22
2012-05-21,13.34
2012-05-22,13.31
2012-05-23,13.46
2012-05-24,13.6
2012-05-25,13.65
2012-05-29,13.75
2012-05-30,13.7
2012-05-31,13.73
2012-06-01,13.65
2012-06-04,13.56
2012-06-05,13.44
2012-06-06,13.39
2012-06-07,13.44
2012-06-08,13.74
2012-06-11,13.78
2012-06-12,13.99
2012-06-13,13.64
2012-06-14,13.61
2012-06-15,13.49
2012-06-18,13.47
2012-06-19,13.72
2012-06-20,13.76
2012-06-21,13.78
2012-06-22,13.87
2012-06-25,13.9
2012-06-26,14.06
2012-06-27,14.05
2012-06-28,13.99
2012-06-29,14.1
2012-07-02,14.13
2012-07-03,14.16
2012-07-05,14.16
2012-07-06,14.32
2012-07-09,14.42
2012-07-10,14.4
2012-07-11,14.44
2012-07-12,14.27
2012-07-13,14.34
2012-07-16,14.43
2012-07-17,14.39
2012-07-18,14.42
2012-07-19,14.43
2012-07-20,14.5
2012-07-23,14.57
2012-07-24,14.44
2012-07-25,14.44
2012-07-26,14.43
2012-07-27,14.46
2012-07-30,14.25
2012-07-31,14.35
2012-08-01,14.47
2012-08-02,14.51
2012-08-03,14.6
2012-08-06,14.79
2012-08-07,14.71
2012-08-08,14.78
2012-08-09,15.03
2012-08-10,14.93
2012-08-13,14.77
2012-08-14,14.6
2012-08-15,14.7
2012-08-16,14.75
2012-08-17,14.87
2012-08-20,14.95
2012-08-21,14.92
2012-08-22,14.8
2012-08-23,14.7
2012-08-24,14.54
2012-08-27,14.71
2012-08-28,14.68
2012-08-29,14.74
2012-08-30,14.75
2012-08-31,14.87
2012-09-04,14.9
2012-09-05,14.94
2012-09-06,14.9
2012-09-07,14.79
2012-09-10,14.65
2012-09-11,14.71
2012-09-12,14.7
2012-09-13,14.67
2012-09-14,14.79
2012-09-17,14.81
2012-09-18,14.88
2012-09-19,14.92
2012-09-20,14.9
2012-09-21,14.93
2012-09-24,14.96
2012-09-25,14.93
2012-09-26,15.01
2012-09-27,15.02
2012-09-28,15.25
2012-10-01,15.09
2012-10-02,15.04
2012-10-03,14.86
2012-10-04,14.87
2012-10-05,14.86
2012-10-08,14.8
2012-10-09,14.8
2012-10-10,14.62
2012-10-11,14.58
2012-10-12,14.65
2012-10-15,14.53
2012-10-16,14.52
2012-10-17,14.55
2012-10-18,14.58
2012-10-19,14.6
2012-10-22,14.53
2012-10-23,14.55
2012-10-24,14.52
2012-10-25,14.43
2012-10-26,14.37
2012-10-31,14.18
2012-11-01,14.25
2012-11-02,14.32
2012-11-05,14.28
2012-11-06,14.26
2012-11-07,14.08
2012-11-08,14.02
2012-11-09,14
2012-11-12,13.9
2012-11-13,13.61
2012-11-14,13.23
2012-11-15,13.05
2012-11-16,13.34
2012-11-19,13.57
2012-11-20,13.5
2012-11-21,13.55
2012-11-23,13.6
2012-11-26,13.48
2012-11-27,13.55
2012-11-28,13.57
2012-11-29,13.64
2012-11-30,13.62
2012-12-03,13.63
2012-12-04,13.63
2012-12-05,13.62
2012-12-06,13.61
2012-12-07,13.6
2012-12-10,13.59
2012-12-11,13.67
2012-12-12,13.77
2012-12-13,13.71
2012-12-14,13.71
2012-12-17,13.71
2012-12-18,13.69
2012-12-19,13.74
2012-12-20,13.87
2012-12-21,13.93
2012-12-24,13.85
2012-12-26,13.93
2012-12-27,13.77
2012-12-28,13.75
2012-12-31,13.9
2013-01-02,14.1
2013-01-03,14.13
2013-01-04,14.07
2013-01-07,14.1
2013-01-08,14.14
2013-01-09,14.16
2013-01-10,14.21
2013-01-11,14.14
2013-01-14,14.09
2013-01-15,14.1
2013-01-16,14.15
2013-01-17,14.14
2013-01-18,14.2
2013-01-22,14.11
2013-01-23,14.15
2013-01-24,14.13
2013-01-25,14.15
2013-01-28,14.18
2013-01-29,14.1
2013-01-30,14.05
2013-01-31,14.05
2013-02-01,14.08
2013-02-04,14
2013-02-05,14.1
2013-02-06,14.02
2013-02-07,13.99
2013-02-08,13.94
2013-02-11,13.99
2013-02-12,14
2013-02-13,13.96
2013-02-14,13.94
2013-02-15,13.96
2013-02-19,13.97
2013-02-20,13.96
2013-02-21,13.93
2013-02-22,13.93
2013-02-25,13.89
2013-02-26,13.93
2013-02-27,13.97
2013-02-28,13.99
2013-03-01,14.06
2013-03-04,14.08
2013-03-05,14.11
2013-03-06,14.13
2013-03-07,14.13
2013-03-08,14.19
2013-03-11,14.22
2013-03-12,14.17
2013-03-13,14.14
2013-03-14,14.05
2013-03-15,13.75
2013-03-18,13.77
2013-03-19,13.96
2013-03-20,14.01
2013-03-21,14
2013-03-22,14.05
2013-03-25,14
2013-03-26,14.03
2013-03-27,14.01
2013-03-28,14.2
2013-04-01,14.16
2013-04-02,14.18
2013-04-03,14.13
2013-04-04,14.17
2013-04-05,14.13
2013-04-08,14.19
2013-04-09,14.29
2013-04-10,14.25
2013-04-11,14.15
2013-04-12,14.18
2013-04-15,14.03
2013-04-16,14.12
2013-04-17,14.01
2013-04-18,14.06
2013-04-19,14.07
2013-04-22,14.01
2013-04-23,14.15
2013-04-24,14.11
2013-04-25,14.15
2013-04-26,14.21
2013-04-29,14.19
2013-04-30,14.15
2013-05-01,14.22
2013-05-02,14.3
2013-05-03,14.25
2013-05-06,14.29
2013-05-07,14.34
2013-05-08,14.4
2013-05-09,14.4
2013-05-10,14.38
2013-05-13,14.27
2013-05-14,14.28
2013-05-15,14.27
2013-05-16,14.28
2013-05-17,14.2
2013-05-20,14.22
2013-05-21,14.26
2013-05-22,14.26
2013-05-23,14.1
2013-05-24,14.12
2013-05-28,14.02
2013-05-29,13.67
2013-05-30,13.75
2013-05-31,13.62
2013-06-03,13.43
2013-06-04,13.44
2013-06-05,13.37
2013-06-06,13.42
2013-06-07,13.4
2013-06-10,13.22
2013-06-11,13.15
2013-06-12,12.99
2013-06-13,13.2
2013-06-14,13.17
2013-06-17,13.19
2013-06-18,13.17
2013-06-19,13.02
2013-06-20,12.82
2013-06-21,12.76
2013-06-24,12.57
2013-06-25,12.65
2013-06-26,12.75
2013-06-27,12.89
2013-06-28,12.82
2013-07-01,13.02
2013-07-02,13.03
2013-07-03,13
2013-07-05,12.63
2013-07-08,12.61
2013-07-09,12.65
2013-07-10,12.71
2013-07-11,12.87
2013-07-12,12.82
2013-07-15,12.94
2013-07-16,12.85
2013-07-17,13.05
2013-07-18,13.1
2013-07-19,13.07
2013-07-22,13.02
2013-07-23,13.12
2013-07-24,13.08
2013-07-25,13.09
2013-07-26,13.13
2013-07-29,13.16
2013-07-30,13.17
2013-07-31,13.17
2013-08-01,13.08
2013-08-02,13.11
2013-08-05,12.96
2013-08-06,12.9
2013-08-07,12.85
2013-08-08,12.93
2013-08-09,12.96
2013-08-12,12.98
2013-08-13,12.88
2013-08-14,12.83
2013-08-15,12.87
2013-08-16,12.68
2013-08-19,12.6
2013-08-20,12.67
2013-08-21,12.6
2013-08-22,12.67
2013-08-23,12.67
2013-08-26,12.61
2013-08-27,12.56
2013-08-28,12.64
2013-08-29,12.58
2013-08-30,12.6
2013-09-03,12.61
2013-09-04,12.68
2013-09-05,12.68
2013-09-06,12.7
2013-09-09,12.76
2013-09-10,12.8
2013-09-11,12.82
2013-09-12,12.8
2013-09-13,12.74
2013-09-16,12.84
2013-09-17,12.9
2013-09-18,13.08
2013-09-19,13.11
2013-09-20,13.06
2013-09-23,12.97
2013-09-24,12.99
2013-09-25,13
2013-09-26,12.98
2013-09-27,13.15
2013-09-30,13.06
2013-10-01,13.13
2013-10-02,13.06
2013-10-03,12.95
2013-10-04,12.97
2013-10-07,12.95
2013-10-08,12.87
2013-10-09,12.91
2013-10-10,12.97
2013-10-11,12.98
2013-10-14,13
2013-10-15,12.99
2013-10-16,13.03
2013-10-17,13.14
2013-10-18,13.13
2013-10-21,13.14
2013-10-22,13.19
2013-10-23,13.25
2013-10-24,13.32
2013-10-25,13.42
2013-10-28,13.43
2013-10-29,13.44
2013-10-30,13.59
2013-10-31,13.56
2013-11-01,13.58
2013-11-04,13.61
2013-11-05,13.51
2013-11-06,13.48
2013-11-07,13.3
2013-11-08,13.35
2013-11-11,13.44
2013-11-12,13.39
2013-11-13,13.36
2013-11-14,13.3
2013-11-15,13.15
2013-11-18,13.12
2013-11-19,13.1
2013-11-20,13.09
2013-11-21,13.17
2013-11-22,13.11
2013-11-25,13.14
2013-11-26,13.1
2013-11-27,13.14
2013-11-29,13.19
2013-12-02,13.24
2013-12-03,13.24
2013-12-04,13.25
2013-12-05,13.25
2013-12-06,13.28
2013-12-09,13.24
2013-12-10,13.2
2013-12-11,13.19
2013-12-12,13.14
2013-12-13,13.15
2013-12-16,13.16
2013-12-17,13.18
2013-12-18,13.15
2013-12-19,13.17
2013-12-20,13.19
2013-12-23,13.39
2013-12-24,13.42
2013-12-26,13.42
2013-12-27,13.26
2013-12-30,13.18
2013-12-31,13.26
2014-01-02,13.25
2014-01-03,13.31
2014-01-06,13.27
2014-01-07,13.31
2014-01-08,13.51
2014-01-09,13.37
2014-01-10,13.43
2014-01-13,13.38
2014-01-14,13.32
2014-01-15,13.36
2014-01-16,13.49
2014-01-17,13.59
2014-01-21,13.64
2014-01-22,13.69
2014-01-23,13.62
2014-01-24,13.32
2014-01-27,13.32
2014-01-28,13.4
2014-01-29,13.29
2014-01-30,13.36
2014-01-31,13.38
2014-02-03,13.28
2014-02-04,13.37
2014-02-05,13.38
2014-02-06,13.44
2014-02-07,13.49
2014-02-10,13.62
2014-02-11,13.65
2014-02-12,13.59
2014-02-13,13.59
2014-02-14,13.53
2014-02-18,13.49
2014-02-19,13.49
2014-02-20,13.5
2014-02-21,13.53
2014-02-24,13.57
2014-02-25,13.6
2014-02-26,13.65
2014-02-27,13.71
2014-02-28,13.72
2014-03-03,13.71
2014-03-04,13.79
2014-03-05,13.83
2014-03-06,13.82
2014-03-07,13.67
2014-03-10,13.87
2014-03-11,13.94
2014-03-12,13.85
2014-03-13,13.66
2014-03-14,13.68
2014-03-17,13.61
2014-03-18,13.71
2014-03-19,13.69
2014-03-20,13.7
2014-03-21,13.74
2014-03-24,13.59
2014-03-25,13.59
2014-03-26,13.55
2014-03-27,13.57
2014-03-28,13.63
2014-03-31,13.62
2014-04-01,13.65
2014-04-02,13.62
2014-04-03,13.59
2014-04-04,13.7
2014-04-07,13.69
2014-04-08,13.66
2014-04-09,13.78
2014-04-10,13.79
2014-04-11,13.74
2014-04-14,13.74
2014-04-15,13.7
2014-04-16,13.75
2014-04-17,13.78
2014-04-21,13.73
2014-04-22,13.68
2014-04-23,13.7
2014-04-24,13.62
2014-04-25,13.65
2014-04-28,13.69
2014-04-29,13.72
2014-04-30,13.71
2014-05-01,13.71
2014-05-02,13.73
2014-05-05,13.72
2014-05-06,13.75
2014-05-07,13.76
2014-05-08,13.84
2014-05-09,13.82
2014-05-12,13.87
2014-05-13,13.74
2014-05-14,13.76
2014-05-15,13.7
2014-05-16,13.76
2014-05-19,13.76
2014-05-20,13.69
2014-05-21,13.75
2014-05-22,13.73
2014-05-23,13.75
2014-05-27,13.72
2014-05-28,13.76
2014-05-29,13.8
2014-05-30,13.76
2014-06-02,13.76
2014-06-03,13.7
2014-06-04,13.71
2014-06-05,13.75
2014-06-06,13.7
2014-06-09,13.73
2014-06-10,13.76
2014-06-11,13.79
2014-06-12,13.71
2014-06-13,13.79
2014-06-16,13.78
2014-06-17,13.78
2014-06-18,13.82
2014-06-19,13.8
2014-06-20,13.81
2014-06-23,13.81
2014-06-24,13.83
2014-06-25,13.79
2014-06-26,13.8
2014-06-27,13.84
2014-06-30,13.85
2014-07-01,13.79
2014-07-02,13.78
2014-07-03,13.76
2014-07-07,13.76
2014-07-08,13.78
2014-07-09,13.72
2014-07-10,13.71
2014-07-11,13.72
2014-07-14,13.64
2014-07-15,13.61
2014-07-16,13.52
2014-07-17,13.47
2014-07-18,13.53
2014-07-21,13.44
2014-07-22,13.54
2014-07-23,13.6
2014-07-24,13.68
2014-07-25,13.66
2014-07-28,13.62
2014-07-29,13.59
2014-07-30,13.47
2014-07-31,13.24
2014-08-01,13.16
2014-08-04,13.12
2014-08-05,13.04
2014-08-06,13.04
2014-08-07,13.07
2014-08-08,13.2
2014-08-11,13.33
2014-08-12,13.38
2014-08-13,13.33
2014-08-14,13.36
2014-08-15,13.4
2014-08-18,13.42
2014-08-19,13.47
2014-08-20,13.46
2014-08-21,13.48
2014-08-22,13.51
2014-08-25,13.51
2014-08-26,13.55
2014-08-27,13.57
2014-08-28,13.58
2014-08-29,13.6
2014-09-02,13.58
2014-09-03,13.52
2014-09-04,13.46
2014-09-05,13.52
2014-09-08,13.36
2014-09-09,13.33
2014-09-10,13.36
2014-09-11,13.24
2014-09-12,13.2
2014-09-15,13.14
2014-09-16,13.09
2014-09-17,13.08
2014-09-18,13.11
2014-09-19,13.14
2014-09-22,13.09
2014-09-23,13.11
2014-09-24,13.08
2014-09-25,12.96
2014-09-26,12.93
2014-09-29,12.86
2014-09-30,12.91
2014-10-01,12.9
2014-10-02,12.92
2014-10-03,12.92
2014-10-06,12.99
2014-10-07,12.99
2014-10-08,12.99
2014-10-09,12.93
2014-10-10,12.81
2014-10-13,12.75
2014-10-14,12.7
2014-10-15,12.47
2014-10-16,12.54
2014-10-17,12.73
2014-10-20,12.88
2014-10-21,12.98
2014-10-22,13.06
2014-10-23,13.06
2014-10-24,13.07
2014-10-27,13.06
2014-10-28,13.07
2014-10-29,13.09
2014-10-30,13.03
2014-10-31,13.16
2014-11-03,13.12
2014-11-04,13.05
2014-11-05,13.06
2014-11-06,13.06
2014-11-07,13.09
2014-11-10,13.07
2014-11-11,13.1
2014-11-12,13.04
2014-11-13,12.89
2014-11-14,12.83
2014-11-17,12.71
2014-11-18,12.7
2014-11-19,12.62
2014-11-20,12.58
2014-11-21,12.6
2014-11-24,12.65
2014-11-25,12.7
2014-11-26,12.73
2014-11-28,12.79
2014-12-01,12.7
2014-12-02,12.59
2014-12-03,12.5
2014-12-04,12.46
2014-12-05,12.43
2014-12-08,12.34
2014-12-09,12.21
2014-12-10,12.06
2014-12-11,11.92
2014-12-12,11.73
2014-12-15,11.61
2014-12-16,11.54
2014-12-17,11.82
2014-12-18,12.04
2014-12-19,12.14
2014-12-22,12.11
2014-12-23,12.26
2014-12-24,12.26
2014-12-26,12.32
2014-12-29,12.26
2014-12-30,12.14
2014-12-31,12.3
2015-01-02,12.28
2015-01-05,12.16
2015-01-06,12.19
2015-01-07,12.22
2015-01-08,12.24
2015-01-09,12.32
2015-01-12,12.35
2015-01-13,12.29
