"Index","ABAX.Close"
2012-01-04,28.11
2012-01-05,28.05
2012-01-06,27.92
2012-01-09,27.56
2012-01-10,28.29
2012-01-11,28.51
2012-01-12,27.79
2012-01-13,27.79
2012-01-17,27.82
2012-01-18,28.1
2012-01-19,28.41
2012-01-20,28.17
2012-01-23,28.09
2012-01-24,28.33
2012-01-25,28.81
2012-01-26,29.12
2012-01-27,27.46
2012-01-30,26.94
2012-01-31,27.08
2012-02-01,27.57
2012-02-02,27.81
2012-02-03,28.51
2012-02-06,28.8
2012-02-07,28.86
2012-02-08,28.51
2012-02-09,27.9
2012-02-10,27.49
2012-02-13,27.39
2012-02-14,27.03
2012-02-15,25.97
2012-02-16,26.23
2012-02-17,26.24
2012-02-21,26.18
2012-02-22,26.14
2012-02-23,26.68
2012-02-24,26.78
2012-02-27,26.76
2012-02-28,26.96
2012-02-29,26.56
2012-03-01,26.47
2012-03-02,26.5
2012-03-05,26.79
2012-03-06,26.96
2012-03-07,26.74
2012-03-08,27.3
2012-03-09,27.41
2012-03-12,27.22
2012-03-13,27.78
2012-03-14,27.44
2012-03-15,27.56
2012-03-16,27.51
2012-03-19,28.24
2012-03-20,28.26
2012-03-21,28.36
2012-03-22,28.31
2012-03-23,28.65
2012-03-26,29.53
2012-03-27,29.79
2012-03-28,29.56
2012-03-29,29.46
2012-03-30,29.13
2012-04-02,29.48
2012-04-03,29.27
2012-04-04,28.51
2012-04-05,28.19
2012-04-09,27.42
2012-04-10,27.21
2012-04-11,27.57
2012-04-12,27.72
2012-04-13,26.46
2012-04-16,26.7
2012-04-17,27.31
2012-04-18,26.65
2012-04-19,26.61
2012-04-20,29.71
2012-04-23,28.98
2012-04-24,28.62
2012-04-25,29.63
2012-04-26,29.82
2012-04-27,36.04
2012-04-30,35.62
2012-05-01,35.35
2012-05-02,35.1
2012-05-03,34.7
2012-05-04,34.07
2012-05-07,34.85
2012-05-08,35.07
2012-05-09,34.68
2012-05-10,34.91
2012-05-11,34.84
2012-05-14,34.56
2012-05-15,34.24
2012-05-16,34.24
2012-05-17,33.57
2012-05-18,32.79
2012-05-21,33.11
2012-05-22,32.82
2012-05-23,32.71
2012-05-24,32.58
2012-05-25,32.56
2012-05-29,33.07
2012-05-30,32.3
2012-05-31,32.74
2012-06-01,31.68
2012-06-04,31.55
2012-06-05,31.5
2012-06-06,31.9
2012-06-07,32.07
2012-06-08,32.51
2012-06-11,32.7
2012-06-12,33.28
2012-06-13,33.65
2012-06-14,34.25
2012-06-15,34.49
2012-06-18,34.91
2012-06-19,35.48
2012-06-20,35.38
2012-06-21,34.93
2012-06-22,36.03
2012-06-25,35.41
2012-06-26,35.06
2012-06-27,35.12
2012-06-28,35.48
2012-06-29,37
2012-07-02,38.94
2012-07-03,39.41
2012-07-05,39.1
2012-07-06,38.6
2012-07-09,39.03
2012-07-10,38.84
2012-07-11,38.87
2012-07-12,38.93
2012-07-13,39.59
2012-07-16,39.39
2012-07-17,39.7
2012-07-18,39.81
2012-07-19,39.37
2012-07-20,37.27
2012-07-23,36.5
2012-07-24,35.96
2012-07-25,36.36
2012-07-26,36.87
2012-07-27,36.71
2012-07-30,36.25
2012-07-31,35.69
2012-08-01,35.79
2012-08-02,35.9
2012-08-03,37.31
2012-08-06,37.31
2012-08-07,37.28
2012-08-08,37.81
2012-08-09,37.83
2012-08-10,37.26
2012-08-13,37.64
2012-08-14,37.84
2012-08-15,38.46
2012-08-16,38.76
2012-08-17,39.52
2012-08-20,39.02
2012-08-21,38.75
2012-08-22,38.42
2012-08-23,38.24
2012-08-24,38.19
2012-08-27,38.39
2012-08-28,37.99
2012-08-29,38.1
2012-08-30,37.69
2012-08-31,37.47
2012-09-04,38.3
2012-09-05,37.34
2012-09-06,38.2
2012-09-07,36.92
2012-09-10,36.24
2012-09-11,35.3
2012-09-12,35
2012-09-13,35.67
2012-09-14,35.58
2012-09-17,36.23
2012-09-18,36.71
2012-09-19,37.05
2012-09-20,36.89
2012-09-21,37.23
2012-09-24,38.03
2012-09-25,36.33
2012-09-26,36.3
2012-09-27,36.41
2012-09-28,35.92
2012-10-01,37.88
2012-10-02,37.76
2012-10-03,37.68
2012-10-04,37.97
2012-10-05,37.95
2012-10-08,37.01
2012-10-09,36.34
2012-10-10,36.55
2012-10-11,36.81
2012-10-12,36.37
2012-10-15,36.29
2012-10-16,37.08
2012-10-17,37.59
2012-10-18,37.04
2012-10-19,35.89
2012-10-22,36.43
2012-10-23,36.3
2012-10-24,34.34
2012-10-25,34.91
2012-10-26,36.05
2012-10-31,36.78
2012-11-01,37.46
2012-11-02,37.15
2012-11-05,37.35
2012-11-06,37.14
2012-11-07,36.1
2012-11-08,37.17
2012-11-09,36.61
2012-11-12,36.07
2012-11-13,35.93
2012-11-14,35.46
2012-11-15,34.98
2012-11-16,34.89
2012-11-19,35.76
2012-11-20,36.49
2012-11-21,36.68
2012-11-23,36.78
2012-11-26,37.12
2012-11-27,36.87
2012-11-28,37
2012-11-29,37.77
2012-11-30,37.74
2012-12-03,37.3
2012-12-04,36.83
2012-12-05,36.81
2012-12-06,36.85
2012-12-07,38.18
2012-12-10,38.22
2012-12-11,38.92
2012-12-12,38.15
2012-12-13,37.35
2012-12-14,36.74
2012-12-17,37.49
2012-12-18,38.44
2012-12-19,38.11
2012-12-20,37.8
2012-12-21,37.2
2012-12-24,37.27
2012-12-26,37.17
2012-12-27,36.48
2012-12-28,36.55
2012-12-31,37.1
2013-01-02,37.82
2013-01-03,37.72
2013-01-04,37.66
2013-01-07,37.48
2013-01-08,37.99
2013-01-09,38.33
2013-01-10,39.28
2013-01-11,40
2013-01-14,38.95
2013-01-15,39.15
2013-01-16,39.24
2013-01-17,38.8
2013-01-18,39.14
2013-01-22,39.3
2013-01-23,38.77
2013-01-24,40.4
2013-01-25,39.9
2013-01-28,39.64
2013-01-29,39.68
2013-01-30,38.32
2013-01-31,38.72
2013-02-01,44.29
2013-02-04,43.5
2013-02-05,44.04
2013-02-06,43.71
2013-02-07,43.75
2013-02-08,43.5
2013-02-11,42.88
2013-02-12,43.11
2013-02-13,43.51
2013-02-14,43.44
2013-02-15,43.16
2013-02-19,43.5
2013-02-20,42.31
2013-02-21,42.69
2013-02-22,43.52
2013-02-25,41.62
2013-02-26,42.3
2013-02-27,42.17
2013-02-28,42.42
2013-03-01,42.96
2013-03-04,42.96
2013-03-05,43.62
2013-03-06,43.06
2013-03-07,43.29
2013-03-08,45
2013-03-11,45.8
2013-03-12,46.03
2013-03-13,47.25
2013-03-14,46.69
2013-03-15,46.38
2013-03-18,46.07
2013-03-19,46.6
2013-03-20,46.74
2013-03-21,46.96
2013-03-22,46.77
2013-03-25,47.04
2013-03-26,47.31
2013-03-27,47.06
2013-03-28,47.32
2013-04-01,47.04
2013-04-02,47.37
2013-04-03,45.74
2013-04-04,47.63
2013-04-05,47.17
2013-04-08,47.82
2013-04-09,48.67
2013-04-10,48.33
2013-04-11,48.27
2013-04-12,45.8
2013-04-15,45.02
2013-04-16,45.59
2013-04-17,44.23
2013-04-18,44.85
2013-04-19,44.99
2013-04-22,44.35
2013-04-23,44.68
2013-04-24,44.6
2013-04-25,44.59
2013-04-26,41.34
2013-04-29,42.43
2013-04-30,42.69
2013-05-01,42.08
2013-05-02,43.12
2013-05-03,42.95
2013-05-06,43.4
2013-05-07,44.95
2013-05-08,45.65
2013-05-09,45.65
2013-05-10,46.31
2013-05-13,46.91
2013-05-14,47.05
2013-05-15,46.54
2013-05-16,45.45
2013-05-17,45.35
2013-05-20,44.67
2013-05-21,44.22
2013-05-22,43.51
2013-05-23,43.53
2013-05-24,43.65
2013-05-28,44.66
2013-05-29,44.7
2013-05-30,44.26
2013-05-31,44.01
2013-06-03,44.55
2013-06-04,44.6
2013-06-05,43.73
2013-06-06,44.48
2013-06-07,44.5
2013-06-10,44.43
2013-06-11,45.67
2013-06-12,45.35
2013-06-13,46.39
2013-06-14,46.53
2013-06-17,46.65
2013-06-18,46.89
2013-06-19,45.89
2013-06-20,45.38
2013-06-21,46.02
2013-06-24,46.42
2013-06-25,46.05
2013-06-26,46.38
2013-06-27,46.7
2013-06-28,47.51
2013-07-01,48.36
2013-07-02,47.91
2013-07-03,47.79
2013-07-05,49.3
2013-07-08,49.53
2013-07-09,50.39
2013-07-10,50.63
2013-07-11,51.41
2013-07-12,50.56
2013-07-15,50.07
2013-07-16,49.75
2013-07-17,49.94
2013-07-18,50
2013-07-19,50.29
2013-07-22,49.51
2013-07-23,49.95
2013-07-24,49.29
2013-07-25,49.42
2013-07-26,41.47
2013-07-29,40.86
2013-07-30,41.3
2013-07-31,42.1
2013-08-01,40.96
2013-08-02,40.69
2013-08-05,40.37
2013-08-06,40.6
2013-08-07,40.93
2013-08-08,40.48
2013-08-09,40.03
2013-08-12,40.96
2013-08-13,40.63
2013-08-14,40.59
2013-08-15,39.66
2013-08-16,39.21
2013-08-19,40.24
2013-08-20,41.05
2013-08-21,40.84
2013-08-22,41.33
2013-08-23,41.3
2013-08-26,41.25
2013-08-27,40.62
2013-08-28,39.81
2013-08-29,39.18
2013-08-30,39.18
2013-09-03,39.26
2013-09-04,40.13
2013-09-05,40.35
2013-09-06,40.07
2013-09-09,40.91
2013-09-10,41.4
2013-09-11,41.62
2013-09-12,40.94
2013-09-13,40.47
2013-09-16,40.35
2013-09-17,40.69
2013-09-18,40.6
2013-09-19,41.05
2013-09-20,42
2013-09-23,41.85
2013-09-24,41.86
2013-09-25,41.82
2013-09-26,41.84
2013-09-27,41.47
2013-09-30,42.12
2013-10-01,41.8
2013-10-02,41.25
2013-10-03,40.25
2013-10-04,39.64
2013-10-07,38.68
2013-10-08,39.05
2013-10-09,38.91
2013-10-10,39.02
2013-10-11,39.6
2013-10-14,39.63
2013-10-15,39.13
2013-10-16,38.93
2013-10-17,38.12
2013-10-18,38.23
2013-10-21,38.75
2013-10-22,38.08
2013-10-23,32.4
2013-10-24,34.35
2013-10-25,34.61
2013-10-28,35.63
2013-10-29,35.8
2013-10-30,35.53
2013-10-31,35.73
2013-11-01,34.94
2013-11-04,36.2
2013-11-05,35.24
2013-11-06,34.99
2013-11-07,35
2013-11-08,35.25
2013-11-11,35.25
2013-11-12,35.45
2013-11-13,35.38
2013-11-14,35.31
2013-11-15,35.28
2013-11-18,35.41
2013-11-19,35.31
2013-11-20,35.49
2013-11-21,35.5
2013-11-22,35.83
2013-11-25,35.79
2013-11-26,35.94
2013-11-27,36.24
2013-11-29,35.98
2013-12-02,35.75
2013-12-03,35.82
2013-12-04,35.74
2013-12-05,36.09
2013-12-06,36.47
2013-12-09,36.87
2013-12-10,35.9
2013-12-11,35.37
2013-12-12,35.18
2013-12-13,36
2013-12-16,36.47
2013-12-17,37
2013-12-18,37.25
2013-12-19,37.26
2013-12-20,37.99
2013-12-23,38.35
2013-12-24,38.47
2013-12-26,38.92
2013-12-27,39.61
2013-12-30,40.14
2013-12-31,40.01
2014-01-02,40.06
2014-01-03,40.03
2014-01-06,41.09
2014-01-07,42.46
2014-01-08,42.18
2014-01-09,42.13
2014-01-10,43.41
2014-01-13,42.82
2014-01-14,43.23
2014-01-15,44.3
2014-01-16,44.58
2014-01-17,44.58
2014-01-21,45.01
2014-01-22,44.13
2014-01-23,43.4
2014-01-24,42.5
2014-01-27,41.03
2014-01-28,41.07
2014-01-29,39.81
2014-01-30,38.04
2014-01-31,38.17
2014-02-03,36.96
2014-02-04,36.29
2014-02-05,37.11
2014-02-06,36.96
2014-02-07,37.01
2014-02-10,37.07
2014-02-11,37.74
2014-02-12,38.5
2014-02-13,38.66
2014-02-14,38.5
2014-02-18,38.98
2014-02-19,38.7
2014-02-20,39.46
2014-02-21,39.04
2014-02-24,39
2014-02-25,38.7
2014-02-26,38.64
2014-02-27,39.15
2014-02-28,37.95
2014-03-03,37.7
2014-03-04,38.69
2014-03-05,38.88
2014-03-06,39.01
2014-03-07,39.07
2014-03-10,39.25
2014-03-11,39.01
2014-03-12,38.9
2014-03-13,38.43
2014-03-14,38.29
2014-03-17,38.77
2014-03-18,39.65
2014-03-19,39.67
2014-03-20,39.5
2014-03-21,38.53
2014-03-24,37.84
2014-03-25,37.36
2014-03-26,37.56
2014-03-27,37.94
2014-03-28,37.86
2014-03-31,38.88
2014-04-01,39.56
2014-04-02,39.68
2014-04-03,39.3
2014-04-04,37.95
2014-04-07,39.43
2014-04-08,40.53
2014-04-09,41.38
2014-04-10,39.33
2014-04-11,40.31
2014-04-14,39.03
2014-04-15,38.4
2014-04-16,38.61
2014-04-17,39.17
2014-04-21,39.47
2014-04-22,39.21
2014-04-23,39.31
2014-04-24,38.8
2014-04-25,38.99
2014-04-28,40.82
2014-04-29,40.66
2014-04-30,40.61
2014-05-01,41.05
2014-05-02,41.24
2014-05-05,40.7
2014-05-06,40.08
2014-05-07,40.21
2014-05-08,39.93
2014-05-09,40.62
2014-05-12,41.54
2014-05-13,44.56
2014-05-14,43.67
2014-05-15,43.41
2014-05-16,43.57
2014-05-19,43.59
2014-05-20,42.25
2014-05-21,41.79
2014-05-22,41.63
2014-05-23,41.76
2014-05-27,42.15
2014-05-28,41.48
2014-05-29,41.98
2014-05-30,41.32
2014-06-02,41.79
2014-06-03,42
2014-06-04,41.62
2014-06-05,42.14
2014-06-06,43.54
2014-06-09,44.1
2014-06-10,43.55
2014-06-11,43.06
2014-06-12,43.09
2014-06-13,43.19
2014-06-16,43.74
2014-06-17,43.72
2014-06-18,43.23
2014-06-19,43.42
2014-06-20,44.17
2014-06-23,44.39
2014-06-24,44.28
2014-06-25,44.61
2014-06-26,44.13
2014-06-27,44.26
2014-06-30,44.31
2014-07-01,46.03
2014-07-02,45.35
2014-07-03,45.12
2014-07-07,43.65
2014-07-08,43.04
2014-07-09,43.31
2014-07-10,43.46
2014-07-11,43.03
2014-07-14,43.39
2014-07-15,42.29
2014-07-16,42.16
2014-07-17,41.8
2014-07-18,42.59
2014-07-21,42.27
2014-07-22,42.14
2014-07-23,42.11
2014-07-24,42.08
2014-07-25,45.88
2014-07-28,47.45
2014-07-29,47.87
2014-07-30,47.7
2014-07-31,47.41
2014-08-01,46.98
2014-08-04,47.45
2014-08-05,46.64
2014-08-06,46.39
2014-08-07,45.55
2014-08-08,45.58
2014-08-11,45.07
2014-08-12,46.39
2014-08-13,46.73
2014-08-14,45.76
2014-08-15,45.44
2014-08-18,45.91
2014-08-19,45.81
2014-08-20,46.08
2014-08-21,46.13
2014-08-22,46.32
2014-08-25,45.71
2014-08-26,47.35
2014-08-27,47.16
2014-08-28,47.16
2014-08-29,47.75
2014-09-02,48.57
2014-09-03,48.6
2014-09-04,48.31
2014-09-05,48.24
2014-09-08,48.78
2014-09-09,48.82
2014-09-10,48.97
2014-09-11,50.64
2014-09-12,50.32
2014-09-15,52.27
2014-09-16,52
2014-09-17,52.45
2014-09-18,53.11
2014-09-19,52.77
2014-09-22,52.54
2014-09-23,52.13
2014-09-24,52.8
2014-09-25,50.4
2014-09-26,50.82
2014-09-29,50.61
2014-09-30,50.71
2014-10-01,51.35
2014-10-02,51.44
2014-10-03,50.96
2014-10-06,49.69
2014-10-07,47.57
2014-10-08,47.87
2014-10-09,47.64
2014-10-10,47.28
2014-10-13,47.35
2014-10-14,47.87
2014-10-15,48.07
2014-10-16,48.1
2014-10-17,47.83
2014-10-20,48.25
2014-10-21,49.36
2014-10-22,51.11
2014-10-23,50.5
2014-10-24,49.07
2014-10-27,48.95
2014-10-28,50.01
2014-10-29,49.64
2014-10-30,51.53
2014-10-31,52.66
2014-11-03,52.95
2014-11-04,53.38
2014-11-05,54.45
2014-11-06,53.84
2014-11-07,51.63
2014-11-10,52.94
2014-11-11,53.5
2014-11-12,54.2
2014-11-13,55.01
2014-11-14,54.8
2014-11-17,54.66
2014-11-18,54.61
2014-11-19,54.07
2014-11-20,53.24
2014-11-21,53.8
2014-11-24,55.33
2014-11-25,56.88
2014-11-26,57.2
2014-11-28,57.4
2014-12-01,56.18
2014-12-02,57.16
2014-12-03,58.06
2014-12-04,57.26
2014-12-05,57.5
2014-12-08,56.64
2014-12-09,57.36
2014-12-10,55.6
2014-12-11,56.59
2014-12-12,57.2
2014-12-15,56.22
2014-12-16,56.69
2014-12-17,58.76
2014-12-18,59.72
2014-12-19,59.81
2014-12-22,59.24
2014-12-23,58.26
2014-12-24,58.48
2014-12-26,58.51
2014-12-29,57.88
2014-12-30,57.93
2014-12-31,56.83
2015-01-02,57.71
2015-01-05,57.56
2015-01-06,57.11
2015-01-07,57.1
2015-01-08,58.46
2015-01-09,57.12
2015-01-12,57.2
2015-01-13,57.16
