"Index","AMOV.Close"
2012-01-10,22.56
2012-01-11,22.54
2012-01-12,22.66
2012-01-13,22.01
2012-01-17,21.33
2012-01-18,23
2012-01-19,23.51
2012-01-20,23.15
2012-01-23,23.1
2012-01-24,22.89
2012-01-25,23.41
2012-01-26,23.37
2012-01-27,23.39
2012-01-30,23.38
2012-01-31,23.12
2012-02-01,23.55
2012-02-02,23.78
2012-02-03,24.42
2012-02-06,24.16
2012-02-07,24.25
2012-02-08,24.25
2012-02-09,24.44
2012-02-10,23.65
2012-02-13,23.44
2012-02-14,23.2
2012-02-15,23.29
2012-02-16,23.34
2012-02-17,23.37
2012-02-21,23.46
2012-02-22,23.1
2012-02-23,23.66
2012-02-24,23.55
2012-02-27,23.22
2012-02-28,23.82
2012-02-29,23.9
2012-03-01,24.15
2012-03-02,23.97
2012-03-05,23.76
2012-03-06,23.21
2012-03-07,23.33
2012-03-08,23.65
2012-03-09,23.62
2012-03-12,23.19
2012-03-13,23.91
2012-03-14,23.37
2012-03-15,23.65
2012-03-16,24.15
2012-03-19,23.88
2012-03-20,23.94
2012-03-21,24.01
2012-03-22,23.64
2012-03-23,23.81
2012-03-26,24.64
2012-03-27,24.55
2012-03-28,24.53
2012-03-29,24.45
2012-03-30,24.86
2012-04-02,24.82
2012-04-03,24.65
2012-04-04,24.23
2012-04-05,24
2012-04-09,23.8
2012-04-10,23.35
2012-04-11,23.34
2012-04-12,24.05
2012-04-13,23.85
2012-04-16,23.7
2012-04-17,24.15
2012-04-18,24.1
2012-04-19,23.99
2012-04-20,24.3
2012-04-23,24.83
2012-04-24,25.06
2012-04-25,22.8
2012-04-26,25.13
2012-04-27,26.05
2012-04-30,26.6
2012-05-01,26.42
2012-05-02,26.58
2012-05-03,27.36
2012-05-04,26.94
2012-05-07,28.08
2012-05-08,25.47
2012-05-09,25.37
2012-05-10,25.34
2012-05-11,25.25
2012-05-14,24.72
2012-05-15,24.4
2012-05-16,24.4
2012-05-17,24.24
2012-05-18,23.55
2012-05-21,23.94
2012-05-22,24.14
2012-05-23,23.85
2012-05-24,23.9
2012-05-25,23.79
2012-05-29,24.25
2012-05-30,23.9
2012-05-31,23.47
2012-06-01,22.74
2012-06-04,23.26
2012-06-05,23.07
2012-06-06,23.28
2012-06-07,23.38
2012-06-08,23.55
2012-06-11,23.35
2012-06-12,24.11
2012-06-13,22.95
2012-06-14,24.27
2012-06-15,24.12
2012-06-18,24.76
2012-06-19,25.34
2012-06-20,25.38
2012-06-21,24.96
2012-06-22,25.13
2012-06-25,24.87
2012-06-26,25.05
2012-06-27,25.26
2012-06-28,25.21
2012-06-29,26
2012-07-02,25.88
2012-07-03,26.27
2012-07-05,25.8
2012-07-06,25.54
2012-07-09,26.03
2012-07-10,25.91
2012-07-11,26.16
2012-07-12,25.92
2012-07-13,26.42
2012-07-16,26.75
2012-07-17,27.43
2012-07-18,27.1
2012-07-19,26.85
2012-07-20,26.57
2012-07-23,26.53
2012-07-24,25.91
2012-07-25,25.92
2012-07-26,26.86
2012-07-27,27.05
2012-07-30,26.76
2012-07-31,26.62
2012-08-01,26.37
2012-08-02,26.23
2012-08-03,26.45
2012-08-06,26.31
2012-08-07,27
2012-08-08,26.15
2012-08-09,26.1
2012-08-10,26.15
2012-08-13,25.59
2012-08-14,25.81
2012-08-15,26.4
2012-08-16,25.12
2012-08-17,26.34
2012-08-20,26.12
2012-08-21,25.68
2012-08-22,25.36
2012-08-23,24.98
2012-08-24,26.5
2012-08-27,25.36
2012-08-28,25.67
2012-08-29,25.37
2012-08-30,25.11
2012-08-31,25.34
2012-09-04,24.48
2012-09-05,25.57
2012-09-06,25.76
2012-09-07,25.78
2012-09-10,25.29
2012-09-11,25.27
2012-09-12,25.27
2012-09-13,25.9
2012-09-14,25.99
2012-09-17,25.26
2012-09-18,25.81
2012-09-19,24.79
2012-09-20,25.22
2012-09-21,25.34
2012-09-24,25.37
2012-09-25,25.12
2012-09-26,25.47
2012-09-27,25.83
2012-09-28,24.29
2012-10-01,25.69
2012-10-02,25.69
2012-10-03,25.53
2012-10-04,25.81
2012-10-05,26.38
2012-10-08,26.06
2012-10-09,25.87
2012-10-10,25.78
2012-10-11,26.6
2012-10-12,25.78
2012-10-15,26
2012-10-16,26.16
2012-10-17,26.59
2012-10-18,26.57
2012-10-19,26.18
2012-10-22,25.99
2012-10-23,26.03
2012-10-24,26.04
2012-10-25,25.59
2012-10-26,25.57
2012-10-31,25.33
2012-11-01,25.4
2012-11-02,26.38
2012-11-05,25.29
2012-11-06,25.27
2012-11-07,24.49
2012-11-08,23.94
2012-11-09,24.11
2012-11-12,23.69
2012-11-13,23.43
2012-11-14,23.17
2012-11-15,23.18
2012-11-16,23.32
2012-11-19,24.25
2012-11-20,23.4
2012-11-21,23.59
2012-11-23,24.08
2012-11-26,23.68
2012-11-27,23.71
2012-11-28,23.54
2012-11-29,23.79
2012-11-30,23.64
2012-12-03,23.37
2012-12-04,23.26
2012-12-05,23.1
2012-12-06,22.9
2012-12-07,22.92
2012-12-10,23.51
2012-12-11,23.7
2012-12-12,23.79
2012-12-13,23.8
2012-12-14,23.66
2012-12-17,23.52
2012-12-18,23.55
2012-12-19,23.35
2012-12-20,23.16
2012-12-21,23.05
2012-12-24,22.66
2012-12-26,22.74
2012-12-27,22.77
2012-12-28,22.69
2012-12-31,23.15
2013-01-02,23.3
2013-01-03,23.48
2013-01-04,24.2
2013-01-07,24.17
2013-01-08,24.17
2013-01-09,24.16
2013-01-10,24.77
2013-01-11,24.49
2013-01-14,24.65
2013-01-15,24.69
2013-01-16,24.66
2013-01-17,24.58
2013-01-18,24.58
2013-01-22,24.66
2013-01-23,24.86
2013-01-24,24.93
2013-01-25,24.95
2013-01-28,24.8
2013-01-29,25.07
2013-01-30,24.94
2013-01-31,25.07
2013-02-01,25.55
2013-02-04,25.41
2013-02-05,24.96
2013-02-06,25.01
2013-02-07,24.84
2013-02-08,25.04
2013-02-11,24.94
2013-02-12,24.83
2013-02-13,22.29
2013-02-14,21.98
2013-02-15,22.4
2013-02-19,22.79
2013-02-20,22.2
2013-02-21,22.1
2013-02-22,22.03
2013-02-25,21.43
2013-02-26,21.37
2013-02-27,21.05
2013-02-28,20.95
2013-03-01,20.72
2013-03-04,20.64
2013-03-05,20.82
2013-03-06,20.85
2013-03-07,20.85
2013-03-08,21.42
2013-03-11,20.96
2013-03-12,20.52
2013-03-13,19.45
2013-03-14,19.32
2013-03-15,18.56
2013-03-18,18.63
2013-03-19,18.88
2013-03-20,19.03
2013-03-21,19.7
2013-03-22,20.22
2013-03-25,20.77
2013-03-26,21.05
2013-03-27,21.15
2013-03-28,21.02
2013-04-01,20.95
2013-04-02,20.65
2013-04-03,21
2013-04-04,20.14
2013-04-05,20.22
2013-04-08,20.4
2013-04-09,20.87
2013-04-10,21.08
2013-04-11,21.34
2013-04-12,20.7
2013-04-15,20.29
2013-04-16,20.67
2013-04-17,19.91
2013-04-18,20.24
2013-04-19,20.18
2013-04-22,20.63
2013-04-23,20.95
2013-04-24,21.19
2013-04-25,21.1
2013-04-26,20.65
2013-04-29,20.7
2013-04-30,21.42
2013-05-01,20.76
2013-05-02,21.17
2013-05-03,21.81
2013-05-06,21.63
2013-05-07,21.68
2013-05-08,21.6
2013-05-09,21.19
2013-05-10,21
2013-05-13,21.11
2013-05-14,20.81
2013-05-15,20.73
2013-05-16,20.87
2013-05-17,20.66
2013-05-20,20.69
2013-05-21,20.34
2013-05-22,20.1
2013-05-23,20.05
2013-05-24,19.92
2013-05-28,20.11
2013-05-29,19.8
2013-05-30,19.93
2013-05-31,19.97
2013-06-03,19.65
2013-06-04,19.64
2013-06-05,19.43
2013-06-06,19.96
2013-06-07,20.17
2013-06-10,20.02
2013-06-11,19.87
2013-06-12,19.71
2013-06-13,19
2013-06-14,20.06
2013-06-17,20.01
2013-06-18,20.09
2013-06-19,19.74
2013-06-20,18.69
2013-06-21,18.93
2013-06-24,18.77
2013-06-25,19.39
2013-06-26,20
2013-06-27,20.99
2013-06-28,21.18
2013-07-01,21.96
2013-07-02,21.41
2013-07-03,21.19
2013-07-05,20.9
2013-07-08,20.97
2013-07-09,21.04
2013-07-10,20.99
2013-07-11,21.27
2013-07-12,21.24
2013-07-15,21.5
2013-07-16,20.86
2013-07-17,20.88
2013-07-18,21.22
2013-07-19,20.79
2013-07-22,21.07
2013-07-23,21.22
2013-07-24,20.93
2013-07-25,20.94
2013-07-26,21.93
2013-07-29,20.84
2013-07-30,20.68
2013-07-31,20.97
2013-08-01,21.06
2013-08-02,21.04
2013-08-05,21.24
2013-08-06,21.34
2013-08-07,21.65
2013-08-08,22.25
2013-08-09,21
2013-08-12,20.72
2013-08-13,20.65
2013-08-14,20.74
2013-08-15,20.62
2013-08-16,20.36
2013-08-19,19.71
2013-08-20,20.03
2013-08-21,20.19
2013-08-22,20.08
2013-08-23,19.99
2013-08-26,19.69
2013-08-27,19.66
2013-08-28,19.32
2013-08-29,19.23
2013-08-30,19.29
2013-09-03,19.17
2013-09-04,19.42
2013-09-05,19.32
2013-09-06,19.38
2013-09-09,19.77
2013-09-10,20.03
2013-09-11,20.25
2013-09-12,19.93
2013-09-13,20.15
2013-09-16,20.16
2013-09-17,20.45
2013-09-18,21.04
2013-09-19,20.44
2013-09-20,19.98
2013-09-23,20.38
2013-09-24,20.37
2013-09-25,20.36
2013-09-26,20.3
2013-09-27,19.98
2013-09-30,20.04
2013-10-01,20.31
2013-10-02,20.34
2013-10-03,20.1
2013-10-04,20.25
2013-10-07,20.05
2013-10-08,20.59
2013-10-09,19.69
2013-10-10,20.37
2013-10-11,20.94
2013-10-14,21.22
2013-10-15,20.92
2013-10-16,21.73
2013-10-17,21.54
2013-10-18,21.44
2013-10-21,21.38
2013-10-22,21.46
2013-10-23,21.08
2013-10-24,20.93
2013-10-25,21.03
2013-10-28,21.47
2013-10-29,21.54
2013-10-30,21.44
2013-10-31,21.36
2013-11-01,21.32
2013-11-04,21.62
2013-11-05,21.24
2013-11-06,21.29
2013-11-07,21.03
2013-11-08,20.82
2013-11-11,20.9
2013-11-12,20.5
2013-11-13,20.73
2013-11-14,21.36
2013-11-15,22.02
2013-11-18,21.86
2013-11-19,22.1
2013-11-20,22.6
2013-11-21,22.74
2013-11-22,23.14
2013-11-25,22.64
2013-11-26,22.44
2013-11-27,22.98
2013-11-29,23.2
2013-12-02,22.72
2013-12-03,22.81
2013-12-04,22.63
2013-12-05,22.32
2013-12-06,22.27
2013-12-09,22.63
2013-12-10,22.4
2013-12-11,22.29
2013-12-12,22.18
2013-12-13,22.18
2013-12-16,22.54
2013-12-17,22.37
2013-12-18,22.68
2013-12-19,22.44
2013-12-20,22.74
2013-12-23,23
2013-12-24,23.07
2013-12-26,23
2013-12-27,24.03
2013-12-30,23.4
2013-12-31,23.32
2014-01-02,22.59
2014-01-03,22.59
2014-01-06,22.43
2014-01-07,22.49
2014-01-08,21.82
2014-01-09,21.6
2014-01-10,22.09
2014-01-13,21.71
2014-01-14,21.95
2014-01-15,22.22
2014-01-16,21.85
2014-01-17,21.73
2014-01-21,20.45
2014-01-22,21.95
2014-01-23,21.52
2014-01-24,21.19
2014-01-27,21.18
2014-01-28,21.25
2014-01-29,20.83
2014-01-30,21.4
2014-01-31,21.27
2014-02-03,20.52
2014-02-04,21.26
2014-02-05,20.7
2014-02-06,21.29
2014-02-07,21.19
2014-02-10,20.89
2014-02-11,21.49
2014-02-12,21.2
2014-02-13,20.98
2014-02-14,21.28
2014-02-18,20.8
2014-02-19,20.85
2014-02-20,20.13
2014-02-21,20.08
2014-02-24,19.95
2014-02-25,19.68
2014-02-26,19.44
2014-02-27,19.8
2014-02-28,19.32
2014-03-03,19.39
2014-03-04,19.16
2014-03-05,19.21
2014-03-06,19.3
2014-03-07,19.55
2014-03-10,19.53
2014-03-11,19.72
2014-03-12,20.24
2014-03-13,19.66
2014-03-14,19.78
2014-03-17,19.73
2014-03-18,19.9
2014-03-19,20.03
2014-03-20,20.01
2014-03-21,20.26
2014-03-24,20.7
2014-03-25,19.75
2014-03-26,19.51
2014-03-27,19.26
2014-03-28,19.23
2014-03-31,19.76
2014-04-01,20.12
2014-04-02,20.45
2014-04-03,20.52
2014-04-04,20.73
2014-04-07,20.67
2014-04-08,20.65
2014-04-09,20.48
2014-04-10,20.02
2014-04-11,19.94
2014-04-14,20.13
2014-04-15,19.84
2014-04-16,19.63
2014-04-17,19.49
2014-04-21,19.38
2014-04-22,19.55
2014-04-23,19.69
2014-04-24,19.62
2014-04-25,19.74
2014-04-28,19.75
2014-04-29,20.05
2014-04-30,19.99
2014-05-01,20.16
2014-05-02,19.95
2014-05-05,20.16
2014-05-06,20.33
2014-05-07,20.16
2014-05-08,20.1
2014-05-09,19.83
2014-05-12,20.2
2014-05-13,20.3
2014-05-14,20.12
2014-05-15,19.99
2014-05-16,20.37
2014-05-19,19.55
2014-05-20,19.91
2014-05-21,20.08
2014-05-22,20.16
2014-05-23,20.2
2014-05-27,19.73
2014-05-28,19.87
2014-05-29,19.77
2014-05-30,19.26
2014-06-02,19.47
2014-06-03,19.61
2014-06-04,19.51
2014-06-05,19.9
2014-06-06,20.29
2014-06-09,20.24
2014-06-10,20.19
2014-06-11,20.17
2014-06-12,19.85
2014-06-13,19.96
2014-06-16,19.68
2014-06-17,19.54
2014-06-18,19.47
2014-06-19,19.56
2014-06-20,19.51
2014-06-23,19.49
2014-06-24,19.63
2014-06-25,19.89
2014-06-26,19.36
2014-06-27,20.47
2014-06-30,20.8
2014-07-01,20.75
2014-07-02,20.73
2014-07-03,20.61
2014-07-07,20.68
2014-07-08,20.68
2014-07-09,22.72
2014-07-10,22.34
2014-07-11,22.84
2014-07-14,23.16
2014-07-15,23.61
2014-07-16,23.96
2014-07-17,23.81
2014-07-18,23.73
2014-07-21,23.11
2014-07-22,23.7
2014-07-23,23.51
2014-07-24,23.8
2014-07-25,23.87
2014-07-28,23.79
2014-07-29,23.93
2014-07-30,23.72
2014-07-31,23.48
2014-08-01,23.35
2014-08-04,23.7
2014-08-05,23.18
2014-08-06,23.15
2014-08-07,22.48
2014-08-08,22.69
2014-08-11,23.31
2014-08-12,23.47
2014-08-13,23.5
2014-08-14,23.49
2014-08-15,23.53
2014-08-18,23.66
2014-08-19,23.56
2014-08-20,23.62
2014-08-21,24.09
2014-08-22,23.79
2014-08-25,23.86
2014-08-26,23.88
2014-08-27,24.13
2014-08-28,21.76
2014-08-29,24.5
2014-09-02,24.99
2014-09-03,25.18
2014-09-04,25.76
2014-09-05,26.36
2014-09-08,26.44
2014-09-09,25.91
2014-09-10,25.7
2014-09-11,25.4
2014-09-12,25.64
2014-09-15,25.57
2014-09-16,26.2
2014-09-17,26.46
2014-09-18,26.32
2014-09-19,25.87
2014-09-22,25.84
2014-09-23,25.1
2014-09-24,25.31
2014-09-25,25.03
2014-09-26,25.17
2014-09-29,24.71
2014-09-30,25.12
2014-10-01,24.72
2014-10-02,24.76
2014-10-03,24.87
2014-10-06,25.05
2014-10-07,25.01
2014-10-08,24.92
2014-10-09,24.73
2014-10-10,24.18
2014-10-13,24.1
2014-10-14,24.34
2014-10-15,23.78
2014-10-16,23.72
2014-10-17,24.09
2014-10-20,23.93
2014-10-21,24.04
2014-10-22,23.71
2014-10-23,23.73
2014-10-24,23.5
2014-10-27,23.7
2014-10-28,23.64
2014-10-29,23.95
2014-10-30,23.9
2014-10-31,24.41
2014-11-03,24.41
2014-11-04,24.2
2014-11-05,24.11
2014-11-06,23.93
2014-11-07,24.09
2014-11-10,23.5
2014-11-11,23.29
2014-11-12,22.74
2014-11-13,23.13
2014-11-14,23.2
2014-11-17,23.49
2014-11-18,23.54
2014-11-19,23.6
2014-11-20,23.45
2014-11-21,23.98
2014-11-24,24.15
2014-11-25,24.13
2014-11-26,23.99
2014-12-01,23.22
2014-12-02,22.32
2014-12-03,22.71
2014-12-04,22.52
2014-12-05,22.34
2014-12-08,22.27
2014-12-09,21.9
2014-12-10,21.38
2014-12-11,21.71
2014-12-12,20.9
2014-12-15,20.33
2014-12-16,20.5
2014-12-17,21.11
2014-12-18,21.74
2014-12-19,21.21
2014-12-22,21.85
2014-12-23,21.93
2014-12-26,22.1
2014-12-29,22.19
2014-12-30,22.05
2014-12-31,22.12
2015-01-02,21.67
2015-01-05,21.45
2015-01-06,21.31
2015-01-07,21.85
2015-01-08,22.33
2015-01-09,22.69
2015-01-12,22.49
2015-01-13,22.27
