"Index","ADEP.Close"
2008-01-14,7.51
2008-01-15,7.67
2008-01-16,7.44
2008-01-17,6.9
2008-01-18,6.49
2008-01-22,6.48
2008-01-23,6.14
2008-01-24,6.2
2008-01-25,6.22
2008-01-28,6.33
2008-01-29,6.9
2008-01-30,6.82
2008-01-31,7.02
2008-02-01,7.08
2008-02-04,7.2
2008-02-05,6.97
2008-02-06,7.1
2008-02-07,7.02
2008-02-08,9.12
2008-02-11,8.92
2008-02-12,9.51
2008-02-13,9.65
2008-02-14,9.27
2008-02-15,9
2008-02-19,9.34
2008-02-20,9.27
2008-02-21,9.3
2008-02-22,9.15
2008-02-25,9.17
2008-02-26,9.09
2008-02-27,9.17
2008-02-28,9.11
2008-02-29,9.12
2008-03-03,8.62
2008-03-04,8.55
2008-03-05,8.49
2008-03-06,8.52
2008-03-07,8.36
2008-03-10,8.16
2008-03-11,8.57
2008-03-12,8.48
2008-03-13,8.68
2008-03-14,8.43
2008-03-17,8.25
2008-03-18,9.02
2008-03-19,9.17
2008-03-20,9.33
2008-03-24,9.1
2008-03-25,9
2008-03-26,8.98
2008-03-27,8.99
2008-03-28,8.78
2008-03-31,8.6
2008-04-01,9.25
2008-04-02,9.53
2008-04-03,9.99
2008-04-04,10.44
2008-04-07,10.99
2008-04-08,10.67
2008-04-09,10.67
2008-04-10,10.84
2008-04-11,10.71
2008-04-14,10.67
2008-04-15,10.66
2008-04-16,11.49
2008-04-17,11.4
2008-04-18,10.98
2008-04-21,10.95
2008-04-22,10.75
2008-04-23,10.78
2008-04-24,10.76
2008-04-25,10.8
2008-04-28,11.25
2008-04-29,10.98
2008-04-30,10.8
2008-05-01,11.69
2008-05-02,11.03
2008-05-05,11.36
2008-05-06,11.79
2008-05-07,11.64
2008-05-08,10.26
2008-05-09,8.76
2008-05-12,8.67
2008-05-13,8.34
2008-05-14,8.93
2008-05-15,8.41
2008-05-16,8.47
2008-05-19,8.41
2008-05-20,8.69
2008-05-21,8.31
2008-05-22,8.19
2008-05-23,8
2008-05-27,8.51
2008-05-28,8.53
2008-05-29,8.35
2008-05-30,8.39
2008-06-02,8.44
2008-06-03,8.4
2008-06-04,8.77
2008-06-05,10.15
2008-06-06,9.81
2008-06-09,9.7
2008-06-10,9.7
2008-06-11,9.65
2008-06-12,9.48
2008-06-13,8.82
2008-06-16,9.4
2008-06-17,9.75
2008-06-18,9.52
2008-06-19,9.6
2008-06-20,10.38
2008-06-23,10.48
2008-06-24,10.23
2008-06-25,10.46
2008-06-26,9.81
2008-06-27,9.85
2008-06-30,9.64
2008-07-01,9.53
2008-07-02,8.49
2008-07-03,7.78
2008-07-07,7.36
2008-07-08,7.58
2008-07-09,7.69
2008-07-10,7.79
2008-07-11,6.41
2008-07-14,6.32
2008-07-15,6.5
2008-07-16,6.52
2008-07-17,6.75
2008-07-18,6.84
2008-07-21,6.74
2008-07-22,6.69
2008-07-23,6.97
2008-07-24,6.87
2008-07-25,6.95
2008-07-28,6.44
2008-07-29,6.64
2008-07-30,6.67
2008-07-31,6.69
2008-08-01,6.49
2008-08-04,6.37
2008-08-05,6.44
2008-08-06,6.3
2008-08-07,6.33
2008-08-08,6.57
2008-08-11,6.8
2008-08-12,6.68
2008-08-13,6.68
2008-08-14,6.69
2008-08-15,6.7
2008-08-18,6.76
2008-08-19,6.67
2008-08-20,6.68
2008-08-21,7
2008-08-22,7.08
2008-08-25,6.89
2008-08-26,6.9
2008-08-27,7.23
2008-08-28,7.53
2008-08-29,7.74
2008-09-02,8.1
2008-09-03,8.05
2008-09-04,8.75
2008-09-05,8.67
2008-09-08,9.48
2008-09-09,8.8
2008-09-10,8.59
2008-09-11,8.34
2008-09-12,8.15
2008-09-15,7.64
2008-09-16,8.22
2008-09-17,8
2008-09-18,8.13
2008-09-19,8.42
2008-09-22,8.17
2008-09-23,8.09
2008-09-24,8.03
2008-09-25,8.05
2008-09-26,8.51
2008-09-29,8.19
2008-09-30,8.62
2008-10-01,8.36
2008-10-02,8.4
2008-10-03,7.99
2008-10-06,6.28
2008-10-07,6.3
2008-10-08,6.05
2008-10-09,6.01
2008-10-10,5.96
2008-10-13,6.05
2008-10-14,6.45
2008-10-15,6.3
2008-10-16,5.76
2008-10-17,5.76
2008-10-20,6.12
2008-10-21,6.04
2008-10-22,6.07
2008-10-23,5.83
2008-10-24,5.79
2008-10-27,5.88
2008-10-28,5.24
2008-10-29,5.86
2008-10-30,5.88
2008-10-31,5.71
2008-11-03,5.66
2008-11-04,5.82
2008-11-05,3.76
2008-11-06,3.9
2008-11-07,3.73
2008-11-10,3.87
2008-11-11,3.74
2008-11-12,3.51
2008-11-13,3.23
2008-11-14,3.01
2008-11-17,2.83
2008-11-18,2.55
2008-11-19,2.36
2008-11-20,1.94
2008-11-21,1.91
2008-11-24,1.99
2008-11-25,2.05
2008-11-26,2.01
2008-11-28,2.41
2008-12-01,3.23
2008-12-02,3.04
2008-12-03,2.77
2008-12-04,2.91
2008-12-05,2.92
2008-12-08,3
2008-12-09,3.06
2008-12-10,3.15
2008-12-11,3.15
2008-12-12,3.2
2008-12-15,3.1
2008-12-16,3.15
2008-12-17,3.14
2008-12-18,3.24
2008-12-19,3.59
2008-12-22,3.12
2008-12-23,3.06
2008-12-24,3.05
2008-12-26,3.26
2008-12-29,3.2
2008-12-30,3.2
2008-12-31,3.75
2009-01-02,3.92
2009-01-05,4.01
2009-01-06,4.28
2009-01-07,3.76
2009-01-08,4
2009-01-09,3.85
2009-01-12,3.85
2009-01-13,3.85
2009-01-14,3.75
2009-01-15,3.75
2009-01-16,3.73
2009-01-20,3.35
2009-01-21,3.19
2009-01-22,3.22
2009-01-23,3.4
2009-01-26,3.11
2009-01-27,2.96
2009-01-28,3.01
2009-01-29,2.96
2009-01-30,3
2009-02-02,2.96
2009-02-03,3.01
2009-02-04,3.02
2009-02-05,2.79
2009-02-06,2.52
2009-02-09,2.45
2009-02-10,2.2
2009-02-11,2.25
2009-02-12,2.34
2009-02-13,2.63
2009-02-17,2.4
2009-02-18,2.13
2009-02-19,2.01
2009-02-20,1.98
2009-02-23,1.91
2009-02-24,1.96
2009-02-25,1.92
2009-02-26,1.91
2009-02-27,2.1
2009-03-02,1.88
2009-03-03,1.65
2009-03-04,2.2
2009-03-05,2.25
2009-03-06,1.89
2009-03-09,2.74
2009-03-10,2.95
2009-03-11,2.5
2009-03-12,2.7
2009-03-13,2.59
2009-03-16,2.12
2009-03-17,2.12
2009-03-18,2.47
2009-03-19,2.75
2009-03-20,3.24
2009-03-23,3.43
2009-03-24,2.85
2009-03-25,3.34
2009-03-26,3.25
2009-03-27,3.23
2009-03-30,3.56
2009-03-31,4.2
2009-04-01,4.17
2009-04-02,3.9
2009-04-03,3.9
2009-04-06,3.9
2009-04-07,3.41
2009-04-08,3.45
2009-04-09,3.45
2009-04-13,3.64
2009-04-14,3.59
2009-04-15,3.5
2009-04-16,3.51
2009-04-17,3.47
2009-04-20,3.37
2009-04-21,3.57
2009-04-22,3.58
2009-04-23,3.4
2009-04-24,3.54
2009-04-27,3.6
2009-04-28,3.53
2009-04-29,3.6
2009-04-30,3.54
2009-05-01,3.49
2009-05-04,3.44
2009-05-05,3.56
2009-05-06,3.59
2009-05-07,3.2
2009-05-08,3.4
2009-05-11,3.25
2009-05-12,3.2
2009-05-13,2.97
2009-05-14,3.21
2009-05-15,3.2
2009-05-18,3.05
2009-05-19,3.14
2009-05-20,3.11
2009-05-21,2.96
2009-05-22,2.96
2009-05-26,2.98
2009-05-27,2.96
2009-05-28,2.98
2009-05-29,2.98
2009-06-01,2.97
2009-06-02,3.1
2009-06-03,3.1
2009-06-04,3.07
2009-06-05,3.03
2009-06-08,3.1
2009-06-09,3.05
2009-06-10,3.08
2009-06-11,3.05
2009-06-12,3.04
2009-06-15,2.66
2009-06-16,2.73
2009-06-17,3.02
2009-06-18,3
2009-06-19,3.01
2009-06-22,2.89
2009-06-23,2.89
2009-06-24,2.71
2009-06-25,2.26
2009-06-26,2.54
2009-06-29,2.55
2009-06-30,2.51
2009-07-01,2.82
2009-07-02,2.6
2009-07-06,2.51
2009-07-07,2.44
2009-07-08,2.56
2009-07-09,2.67
2009-07-10,2.67
2009-07-13,2.68
2009-07-14,2.51
2009-07-15,2.81
2009-07-16,2.5
2009-07-17,2.5
2009-07-20,3
2009-07-21,2.68
2009-07-22,2.73
2009-07-23,2.78
2009-07-24,2.79
2009-07-27,2.68
2009-07-28,2.79
2009-07-29,2.78
2009-07-30,2.62
2009-07-31,2.33
2009-08-03,2.83
2009-08-04,2.82
2009-08-05,2.9
2009-08-06,2.99
2009-08-07,2.7
2009-08-10,3
2009-08-11,2.71
2009-08-12,2.75
2009-08-13,2.74
2009-08-14,2.55
2009-08-17,2.7
2009-08-18,2.75
2009-08-19,2.71
2009-08-20,2.73
2009-08-21,2.72
2009-08-24,2.65
2009-08-25,2.69
2009-08-26,2.73
2009-08-27,2.56
2009-08-28,2.65
2009-08-31,2.57
2009-09-01,2.64
2009-09-02,2.89
2009-09-03,2.73
2009-09-04,2.77
2009-09-08,2.75
2009-09-09,2.85
2009-09-10,2.87
2009-09-11,2.84
2009-09-14,2.95
2009-09-15,2.94
2009-09-16,3
2009-09-17,3.12
2009-09-18,2.92
2009-09-21,3.35
2009-09-22,3.4
2009-09-23,3.43
2009-09-24,3.1
2009-09-25,3.08
2009-09-28,3.28
2009-09-29,3.15
2009-09-30,3.22
2009-10-01,3.25
2009-10-02,3.19
2009-10-05,3.15
2009-10-06,3.23
2009-10-07,3.05
2009-10-08,2.93
2009-10-09,2.97
2009-10-12,3.07
2009-10-13,2.98
2009-10-14,2.82
2009-10-15,2.68
2009-10-16,2.7
2009-10-19,2.69
2009-10-20,2.71
2009-10-21,2.59
2009-10-22,2.49
2009-10-23,2.56
2009-10-26,2.55
2009-10-27,2.55
2009-10-28,2.45
2009-10-29,2.51
2009-10-30,2.41
2009-11-02,2.4
2009-11-03,2.38
2009-11-04,2.41
2009-11-05,2.84
2009-11-06,2.85
2009-11-09,2.89
2009-11-10,2.75
2009-11-11,2.75
2009-11-12,2.6
2009-11-13,2.6
2009-11-16,2.69
2009-11-17,2.7
2009-11-18,2.7
2009-11-19,2.57
2009-11-20,2.69
2009-11-23,2.71
2009-11-24,2.61
2009-11-25,2.66
2009-11-27,2.66
2009-11-30,2.6
2009-12-01,2.59
2009-12-02,2.65
2009-12-03,2.62
2009-12-04,2.68
2009-12-07,2.74
2009-12-08,2.88
2009-12-09,2.7
2009-12-10,2.7
2009-12-11,2.78
2009-12-14,2.76
2009-12-15,2.67
2009-12-16,2.67
2009-12-17,3.19
2009-12-18,3.58
2009-12-21,3.15
2009-12-22,3.42
2009-12-23,3.39
2009-12-24,3.44
2009-12-28,3.19
2009-12-29,3.26
2009-12-30,3.34
2009-12-31,3.36
2010-01-04,3.47
2010-01-05,3.27
2010-01-06,3.25
2010-01-07,3.31
2010-01-08,3.38
2010-01-11,3.52
2010-01-12,3.48
2010-01-13,3.7
2010-01-14,3.58
2010-01-15,3.57
2010-01-19,3.83
2010-01-20,3.79
2010-01-21,3.51
2010-01-22,3.56
2010-01-25,3.47
2010-01-26,3.6
2010-01-27,3.44
2010-01-28,3.2
2010-01-29,3.22
2010-02-01,3.26
2010-02-02,3.29
2010-02-03,3.38
2010-02-04,3.12
2010-02-05,3.12
2010-02-08,3.21
2010-02-09,3.26
2010-02-10,3.25
2010-02-11,3.09
2010-02-12,3.17
2010-02-16,3.16
2010-02-17,3.13
2010-02-18,3.18
2010-02-19,3.17
2010-02-22,3.15
2010-02-23,3.06
2010-02-24,3
2010-02-25,3.04
2010-02-26,3.03
2010-03-01,3.04
2010-03-02,3.1
2010-03-03,3.08
2010-03-04,3.08
2010-03-05,3.07
2010-03-08,3.06
2010-03-09,3.09
2010-03-10,3.09
2010-03-11,3.1
2010-03-12,3
2010-03-15,3.15
2010-03-16,3.5
2010-03-17,3.67
2010-03-18,3.2
2010-03-19,3.7
2010-03-22,3.44
2010-03-23,3.47
2010-03-24,4.01
2010-03-25,4
2010-03-26,3.6
2010-03-29,3.95
2010-03-30,3.89
2010-03-31,4.67
2010-04-05,4.52
2010-04-06,4.53
2010-04-07,4.33
2010-04-08,4.37
2010-04-09,4.44
2010-04-12,4.6
2010-04-13,4.4
2010-04-14,4.38
2010-04-15,4.85
2010-04-16,5.15
2010-04-19,5.1
2010-04-20,5.15
2010-04-21,4.95
2010-04-22,5.12
2010-04-23,5.13
2010-04-26,5
2010-04-27,4.99
2010-04-28,4.9
2010-04-29,6.24
2010-04-30,5.97
2010-05-03,6.15
2010-05-04,5.33
2010-05-05,5.47
2010-05-06,5.6
2010-05-07,5.64
2010-05-10,5.6
2010-05-11,5.47
2010-05-12,5.48
2010-05-13,5.4
2010-05-14,5.3
2010-05-17,5.53
2010-05-18,5.64
2010-05-19,5.13
2010-05-20,4.8
2010-05-21,4.81
2010-05-24,4.67
2010-05-25,4.36
2010-05-26,4.45
2010-05-27,4.6
2010-05-28,4.48
2010-06-01,4.68
2010-06-02,4.66
2010-06-03,4.39
2010-06-04,4.31
2010-06-07,3.9
2010-06-08,3.82
2010-06-09,4.11
2010-06-10,4.02
2010-06-11,4.14
2010-06-14,4.18
2010-06-15,4.37
2010-06-16,4.44
2010-06-17,4.78
2010-06-18,5.1
2010-06-21,5.06
2010-06-22,5.04
2010-06-23,4.78
2010-06-24,4.95
2010-06-25,5.1
2010-06-28,4.95
2010-06-29,5.02
2010-06-30,5.04
2010-07-01,5.02
2010-07-02,4.88
2010-07-06,5.24
2010-07-07,5.15
2010-07-08,5
2010-07-09,4.96
2010-07-12,4.81
2010-07-13,4.84
2010-07-14,4.9
2010-07-15,4.87
2010-07-16,4.8
2010-07-19,4.95
2010-07-20,4.77
2010-07-21,5.05
2010-07-22,4.98
2010-07-23,5.15
2010-07-26,4.84
2010-07-27,4.94
2010-07-28,4.85
2010-07-29,4.63
2010-07-30,4.9
2010-08-02,4.85
2010-08-03,4.87
2010-08-04,4.9
2010-08-05,4.91
2010-08-06,4.86
2010-08-09,4.8
2010-08-10,4.85
2010-08-11,4.72
2010-08-12,4.64
2010-08-13,4.74
2010-08-16,4.74
2010-08-17,4.85
2010-08-18,4.87
2010-08-19,4.87
2010-08-20,4.83
2010-08-23,4.84
2010-08-24,4.6
2010-08-25,4.71
2010-08-26,4.57
2010-08-27,4.89
2010-08-30,4.99
2010-08-31,4.86
2010-09-01,5.21
2010-09-02,5.01
2010-09-03,5
2010-09-07,5
2010-09-08,5
2010-09-09,5.06
2010-09-10,4.95
2010-09-13,5.1
2010-09-14,5.39
2010-09-15,5.43
2010-09-16,5.52
2010-09-17,5.61
2010-09-20,5.69
2010-09-21,5.6
2010-09-22,5.52
2010-09-23,5.39
2010-09-24,5.6
2010-09-27,5.64
2010-09-28,5.62
2010-09-29,5.78
2010-09-30,5.81
2010-10-01,5.7
2010-10-04,5.59
2010-10-05,5.47
2010-10-06,5.64
2010-10-07,5.45
2010-10-08,5.45
2010-10-11,5.55
2010-10-12,5.52
2010-10-13,5.85
2010-10-14,5.87
2010-10-15,5.75
2010-10-18,5.8
2010-10-19,5.87
2010-10-20,5.9
2010-10-21,5.73
2010-10-22,6.05
2010-10-25,6.09
2010-10-26,6.08
2010-10-27,6.17
2010-10-28,6.3
2010-10-29,6.32
2010-11-01,6.32
2010-11-02,6.72
2010-11-03,6.55
2010-11-04,6.39
2010-11-05,5.61
2010-11-08,5.5
2010-11-09,5.18
2010-11-10,4.82
2010-11-11,4.8
2010-11-12,4.86
2010-11-15,4.54
2010-11-16,4.45
2010-11-17,4.58
2010-11-18,4.6
2010-11-19,4.69
2010-11-22,4.75
2010-11-23,4.73
2010-11-24,4.6
2010-11-26,4.57
2010-11-29,4.51
2010-11-30,4.66
2010-12-01,4.59
2010-12-02,4.64
2010-12-03,4.58
2010-12-06,4.42
2010-12-07,4.61
2010-12-08,4.41
2010-12-09,4.41
2010-12-10,4.19
2010-12-13,4.21
2010-12-14,4.48
2010-12-15,4.45
2010-12-16,4.45
2010-12-17,4.05
2010-12-20,4.21
2010-12-21,4.31
2010-12-22,4.26
2010-12-23,4.34
2010-12-27,4.33
2010-12-28,4.35
2010-12-29,4.25
2010-12-30,4.28
2010-12-31,4.5
2011-01-03,4.58
2011-01-04,4.54
2011-01-05,4.86
2011-01-06,5
2011-01-07,4.95
2011-01-10,4.89
2011-01-11,4.99
2011-01-12,4.92
2011-01-13,5.06
2011-01-14,5.11
2011-01-18,4.89
2011-01-19,4.9
2011-01-20,4.94
2011-01-21,4.83
2011-01-24,4.67
2011-01-25,4.7
2011-01-26,4.82
2011-01-27,4.8
2011-01-28,4.72
2011-01-31,4.64
2011-02-01,4.7
2011-02-02,4.67
2011-02-03,4.4
2011-02-04,4.52
2011-02-07,4.48
2011-02-08,4.3
2011-02-09,4.24
2011-02-10,4.23
2011-02-11,4.29
2011-02-14,4.31
2011-02-15,4.31
2011-02-16,4.32
2011-02-17,4.39
2011-02-18,4.31
2011-02-22,4.3
2011-02-23,4.21
2011-02-24,4.15
2011-02-25,4.17
2011-02-28,4.02
2011-03-01,4.01
2011-03-02,3.93
2011-03-03,3.99
2011-03-04,3.88
2011-03-07,3.83
2011-03-08,3.8
2011-03-09,3.76
2011-03-10,3.79
2011-03-11,4.07
2011-03-14,4.11
2011-03-15,4.15
2011-03-16,4.15
2011-03-17,4.13
2011-03-18,4.28
2011-03-21,4.26
2011-03-22,4.04
2011-03-23,4.1
2011-03-24,4.08
2011-03-25,4.04
2011-03-28,4.35
2011-03-29,4.44
2011-03-30,4.64
2011-03-31,4.6
2011-04-01,4.65
2011-04-04,4.68
2011-04-05,4.56
2011-04-06,4.43
2011-04-07,4.38
2011-04-08,4.41
2011-04-11,4.42
2011-04-12,4.35
2011-04-13,4.4
2011-04-14,4.42
2011-04-15,4.3
2011-04-18,4.32
2011-04-19,4.31
2011-04-20,4.31
2011-04-21,4.1
2011-04-25,4.19
2011-04-26,4.16
2011-04-27,3.97
2011-04-28,3.6
2011-04-29,3.76
2011-05-02,3.79
2011-05-03,3.83
2011-05-04,3.57
2011-05-05,3.56
2011-05-06,3.84
2011-05-09,4
2011-05-10,3.96
2011-05-11,4.05
2011-05-12,4.31
2011-05-13,4.62
2011-05-16,4.57
2011-05-17,4.18
2011-05-18,4.14
2011-05-19,4.16
2011-05-20,4.1
2011-05-23,4.18
2011-05-24,4.14
2011-05-25,3.92
2011-05-26,3.95
2011-05-27,3.97
2011-05-31,3.97
2011-06-01,3.96
2011-06-02,4.03
2011-06-03,4.17
2011-06-06,3.93
2011-06-07,3.81
2011-06-08,3.66
2011-06-09,3.7
2011-06-10,3.7
2011-06-13,3.81
2011-06-14,3.91
2011-06-15,4
2011-06-16,4.08
2011-06-17,3.97
2011-06-20,4.04
2011-06-21,4.15
2011-06-23,4.09
2011-06-24,4.15
2011-06-27,4.08
2011-06-28,4.05
2011-06-29,3.99
2011-06-30,4.06
2011-07-01,4
2011-07-05,3.96
2011-07-06,3.93
2011-07-07,3.98
2011-07-08,3.95
2011-07-11,3.95
2011-07-12,4.09
2011-07-13,4.05
2011-07-14,4.01
2011-07-15,4.03
2011-07-18,4.1
2011-07-20,4.01
2011-07-21,4.1
2011-07-22,4.06
2011-07-25,3.99
2011-07-26,3.95
2011-07-27,3.9
2011-07-28,3.89
2011-07-29,3.88
2011-08-01,4.02
2011-08-02,3.88
2011-08-03,3.96
2011-08-04,3.76
2011-08-05,3.49
2011-08-08,3.06
2011-08-09,3.2
2011-08-11,3.5
2011-08-12,3.79
2011-08-15,3.39
2011-08-16,3.57
2011-08-17,3.69
2011-08-18,3.75
2011-08-19,3.33
2011-08-22,3.62
2011-08-23,3.49
2011-08-24,3.34
2011-08-25,3.99
2011-08-29,3.78
2011-08-30,3.94
2011-08-31,3.84
2011-09-01,3.77
2011-09-02,3.86
2011-09-06,3.72
2011-09-07,3.72
2011-09-08,3.94
2011-09-09,3.8
2011-09-12,3.75
2011-09-13,3.73
2011-09-14,3.81
2011-09-15,3.56
2011-09-16,3.85
2011-09-19,3.86
2011-09-20,3.61
2011-09-21,3.6
2011-09-22,3.33
2011-09-23,3.31
2011-09-26,3.25
2011-09-27,3.35
2011-09-28,3.21
2011-09-29,3.26
2011-09-30,3.22
2011-10-03,3.21
2011-10-04,3.32
2011-10-05,3.35
2011-10-06,3.25
2011-10-07,3.22
2011-10-10,3.34
2011-10-11,3.23
2011-10-12,3.34
2011-10-13,3.32
2011-10-14,3.32
2011-10-17,3.3
2011-10-18,3.45
2011-10-19,3.3
2011-10-20,3.25
2011-10-21,3.38
2011-10-24,3.32
2011-10-25,3.3
2011-10-26,3.44
2011-10-27,3.37
2011-10-28,3.26
2011-10-31,3.32
2011-11-01,3.37
2011-11-02,3.35
2011-11-03,3.5
2011-11-04,3.3
2011-11-07,3.38
2011-11-08,2.84
2011-11-09,2.8
2011-11-10,2.8
2011-11-11,2.7
2011-11-14,2.59
2011-11-15,2.64
2011-11-16,2.5
2011-11-17,2.35
2011-11-18,2.45
2011-11-21,2.39
2011-11-22,2.38
2011-11-23,2.26
2011-11-25,2.27
2011-11-28,2.27
2011-11-29,2.17
2011-11-30,2.3
2011-12-01,2.25
2011-12-02,2.3
2011-12-05,2.3
2011-12-06,2.35
2011-12-07,2.46
2011-12-08,2.45
2011-12-09,2.51
2011-12-12,2.59
2011-12-13,2.49
2011-12-14,2.35
2011-12-15,2.42
2011-12-16,2.45
2011-12-19,2.38
2011-12-20,2.42
2011-12-21,2.3
2011-12-22,2.5
2011-12-23,2.44
2011-12-27,2.33
2011-12-28,2.38
2011-12-29,2.27
2011-12-30,2.4
2012-01-03,2.45
2012-01-04,2.42
2012-01-05,2.45
2012-01-06,2.5
2012-01-09,2.45
2012-01-10,2.55
2012-01-11,2.55
2012-01-12,2.5
2012-01-13,2.54
2012-01-17,2.43
2012-01-18,2.54
2012-01-19,2.55
2012-01-20,2.55
2012-01-23,2.55
2012-01-24,2.55
2012-01-25,2.55
2012-01-26,2.55
2012-01-27,2.53
2012-01-30,2.57
2012-01-31,2.55
2012-02-01,2.51
2012-02-02,2.6
2012-02-03,2.6
2012-02-06,2.6
