"Index","UTF.Close"
2012-01-03,16.06
2012-01-04,16.17
2012-01-05,16.5
2012-01-06,16.29
2012-01-09,16.31
2012-01-10,16.55
2012-01-11,16.59
2012-01-12,16.55
2012-01-13,16.55
2012-01-17,16.51
2012-01-18,16.65
2012-01-19,16.69
2012-01-20,16.54
2012-01-23,16.5
2012-01-24,16.65
2012-01-25,16.68
2012-01-26,16.69
2012-01-27,17.11
2012-01-30,17.23
2012-01-31,16.91
2012-02-01,17.15
2012-02-02,17.31
2012-02-03,17.32
2012-02-06,17.3
2012-02-07,17.31
2012-02-08,17.49
2012-02-09,17.52
2012-02-10,17.5
2012-02-13,17.36
2012-02-14,17.24
2012-02-15,17.12
2012-02-16,17.52
2012-02-17,17.53
2012-02-21,17.35
2012-02-22,17.49
2012-02-23,17.52
2012-02-24,17.68
2012-02-27,17.59
2012-02-28,17.69
2012-02-29,17.72
2012-03-01,18.02
2012-03-02,17.82
2012-03-05,17.72
2012-03-06,17.55
2012-03-07,17.54
2012-03-08,17.65
2012-03-09,17.76
2012-03-12,17.83
2012-03-13,17.88
2012-03-14,17.9
2012-03-15,17.65
2012-03-16,17.53
2012-03-19,17.36
2012-03-20,17.31
2012-03-21,17.33
2012-03-22,17.19
2012-03-23,17.24
2012-03-26,17.47
2012-03-27,17.51
2012-03-28,17.34
2012-03-29,17.28
2012-03-30,17.6
2012-04-02,17.79
2012-04-03,17.65
2012-04-04,17.68
2012-04-05,17.36
2012-04-09,17.34
2012-04-10,17.22
2012-04-11,17.06
2012-04-12,17.15
2012-04-13,17.27
2012-04-16,17.08
2012-04-17,17.22
2012-04-18,17.12
2012-04-19,16.98
2012-04-20,17.18
2012-04-23,17.01
2012-04-24,17.1
2012-04-25,17.4
2012-04-26,17.5
2012-04-27,17.47
2012-04-30,17.4
2012-05-01,17.57
2012-05-02,17.43
2012-05-03,17.34
2012-05-04,17.27
2012-05-07,17.22
2012-05-08,17.24
2012-05-09,17.02
2012-05-10,17.14
2012-05-11,17.09
2012-05-14,16.79
2012-05-15,16.64
2012-05-16,16.53
2012-05-17,16.28
2012-05-18,16.15
2012-05-21,16.23
2012-05-22,16.27
2012-05-23,16.36
2012-05-24,16.37
2012-05-25,16.42
2012-05-29,16.5
2012-05-30,16.28
2012-05-31,16.17
2012-06-01,15.88
2012-06-04,15.82
2012-06-05,15.97
2012-06-06,16.15
2012-06-07,16.32
2012-06-08,16.39
2012-06-11,16.17
2012-06-12,16.43
2012-06-13,16.31
2012-06-14,16.54
2012-06-15,16.6
2012-06-18,16.73
2012-06-19,16.5
2012-06-20,16.39
2012-06-21,16.24
2012-06-22,16.29
2012-06-25,16.19
2012-06-26,16.2
2012-06-27,16.52
2012-06-28,16.62
2012-06-29,17.2
2012-07-02,17.38
2012-07-03,17.46
2012-07-05,17.53
2012-07-06,17.23
2012-07-09,17.28
2012-07-10,17.24
2012-07-11,17.17
2012-07-12,17.16
2012-07-13,17.37
2012-07-16,17.46
2012-07-17,17.5
2012-07-18,17.57
2012-07-19,17.49
2012-07-20,17.6
2012-07-23,17.56
2012-07-24,17.11
2012-07-25,17.25
2012-07-26,17.59
2012-07-27,17.93
2012-07-30,17.87
2012-07-31,17.87
2012-08-01,17.91
2012-08-02,17.8
2012-08-03,17.79
2012-08-06,17.83
2012-08-07,18
2012-08-08,17.86
2012-08-09,17.92
2012-08-10,17.85
2012-08-13,17.8
2012-08-14,17.76
2012-08-15,17.85
2012-08-16,17.89
2012-08-17,17.86
2012-08-20,17.85
2012-08-21,17.91
2012-08-22,17.96
2012-08-23,17.89
2012-08-24,17.86
2012-08-27,17.78
2012-08-28,17.8
2012-08-29,17.83
2012-08-30,17.75
2012-08-31,17.91
2012-09-04,17.92
2012-09-05,17.81
2012-09-06,18.2
2012-09-07,18.2
2012-09-10,18.1
2012-09-11,18.25
2012-09-12,18.52
2012-09-13,18.56
2012-09-14,18.57
2012-09-17,18.36
2012-09-18,18.16
2012-09-19,18.23
2012-09-20,18.21
2012-09-21,18.32
2012-09-24,18.32
2012-09-25,18.21
2012-09-26,18.07
2012-09-27,18.24
2012-09-28,18.22
2012-10-01,18.44
2012-10-02,18.41
2012-10-03,18.43
2012-10-04,18.46
2012-10-05,18.53
2012-10-08,18.43
2012-10-09,18.4
2012-10-10,18.36
2012-10-11,18.39
2012-10-12,18.42
2012-10-15,18.57
2012-10-16,18.82
2012-10-17,18.87
2012-10-18,18.67
2012-10-19,18.48
2012-10-22,18.58
2012-10-23,18.28
2012-10-24,18.37
2012-10-25,18.31
2012-10-26,18.25
2012-10-31,18.34
2012-11-01,18.88
2012-11-02,18.77
2012-11-05,18.42
2012-11-06,18.45
2012-11-07,18.16
2012-11-08,17.95
2012-11-09,17.84
2012-11-12,17.75
2012-11-13,17.64
2012-11-14,17.01
2012-11-15,16.96
2012-11-16,17.29
2012-11-19,17.48
2012-11-20,17.58
2012-11-21,17.68
2012-11-23,17.88
2012-11-26,17.88
2012-11-27,17.87
2012-11-28,17.94
2012-11-29,18.01
2012-11-30,18.11
2012-12-03,18.11
2012-12-04,18.08
2012-12-05,18.03
2012-12-06,18.05
2012-12-07,17.99
2012-12-10,17.93
2012-12-11,17.94
2012-12-12,18.13
2012-12-13,18.11
2012-12-14,18.22
2012-12-17,18.48
2012-12-18,18.54
2012-12-19,18.32
2012-12-20,18.32
2012-12-21,18.34
2012-12-24,18.12
2012-12-26,18.13
2012-12-27,18.1
2012-12-28,18.18
2012-12-31,18.75
2013-01-02,18.94
2013-01-03,18.9
2013-01-04,19.2
2013-01-07,19.05
2013-01-08,19.13
2013-01-09,19.19
2013-01-10,19.48
2013-01-11,19.32
2013-01-14,19.03
2013-01-15,19.13
2013-01-16,19.12
2013-01-17,19.4
2013-01-18,19.53
2013-01-22,19.52
2013-01-23,19.61
2013-01-24,19.6
2013-01-25,19.63
2013-01-28,19.5
2013-01-29,19.57
2013-01-30,19.51
2013-01-31,19.58
2013-02-01,19.55
2013-02-04,19.39
2013-02-05,19.57
2013-02-06,19.5
2013-02-07,19.35
2013-02-08,19.54
2013-02-11,19.56
2013-02-12,19.52
2013-02-13,19.55
2013-02-14,19.48
2013-02-15,19.56
2013-02-19,19.64
2013-02-20,19.5
2013-02-21,19.33
2013-02-22,19.42
2013-02-25,19.3
2013-02-26,19.43
2013-02-27,19.67
2013-02-28,19.62
2013-03-01,19.67
2013-03-04,19.73
2013-03-05,19.83
2013-03-06,19.9
2013-03-07,19.9
2013-03-08,20.07
2013-03-11,20.2
2013-03-12,20.1
2013-03-13,20.18
2013-03-14,20.33
2013-03-15,20.71
2013-03-18,20.07
2013-03-19,19.56
2013-03-20,20.14
2013-03-21,20.08
2013-03-22,19.98
2013-03-25,20.03
2013-03-26,20.33
2013-03-27,20.47
2013-03-28,20.69
2013-04-01,20.58
2013-04-02,20.62
2013-04-03,20.64
2013-04-04,20.63
2013-04-05,20.56
2013-04-08,20.46
2013-04-09,20.8
2013-04-10,20.71
2013-04-11,20.87
2013-04-12,20.9
2013-04-15,20.6
2013-04-16,21.08
2013-04-17,20.52
2013-04-18,20.66
2013-04-19,20.99
2013-04-22,20.92
2013-04-23,21.12
2013-04-24,21.13
2013-04-25,21.21
2013-04-26,21.24
2013-04-29,21.31
2013-04-30,21.27
2013-05-01,21.18
2013-05-02,21.3
2013-05-03,21.33
2013-05-06,21.33
2013-05-07,21.44
2013-05-08,21.39
2013-05-09,21.37
2013-05-10,21.43
2013-05-13,21.4
2013-05-14,21.47
2013-05-15,21.49
2013-05-16,21.65
2013-05-17,21.76
2013-05-20,21.68
2013-05-21,21.71
2013-05-22,21.48
2013-05-23,21.24
2013-05-24,21.06
2013-05-28,21.05
2013-05-29,20.4
2013-05-30,20.35
2013-05-31,19.81
2013-06-03,19.44
2013-06-04,19.77
2013-06-05,19.56
2013-06-06,19.54
2013-06-07,20.01
2013-06-10,20.14
2013-06-11,19.86
2013-06-12,18.95
2013-06-13,19.47
2013-06-14,19.61
2013-06-17,19.73
2013-06-18,19.62
2013-06-19,19.25
2013-06-20,18.8
2013-06-21,18.59
2013-06-24,17.89
2013-06-25,18.32
2013-06-26,18.85
2013-06-27,18.87
2013-06-28,18.89
2013-07-01,19.06
2013-07-02,19.19
2013-07-03,19.16
2013-07-05,19.01
2013-07-08,18.98
2013-07-09,19.03
2013-07-10,19.24
2013-07-11,19.53
2013-07-12,19.77
2013-07-15,19.92
2013-07-16,19.71
2013-07-17,19.63
2013-07-18,19.82
2013-07-19,19.63
2013-07-22,19.75
2013-07-23,20.09
2013-07-24,19.83
2013-07-25,19.78
2013-07-26,19.67
2013-07-29,19.81
2013-07-30,19.95
2013-07-31,19.69
2013-08-01,19.69
2013-08-02,19.61
2013-08-05,19.5
2013-08-06,19.46
2013-08-07,19.38
2013-08-08,19.31
2013-08-09,19.26
2013-08-12,19.29
2013-08-13,19.26
2013-08-14,19.12
2013-08-15,18.99
2013-08-16,18.98
2013-08-19,18.66
2013-08-20,18.68
2013-08-21,18.56
2013-08-22,18.61
2013-08-23,18.7
2013-08-26,18.68
2013-08-27,18.45
2013-08-28,18.59
2013-08-29,18.41
2013-08-30,18.54
2013-09-03,18.62
2013-09-04,18.75
2013-09-05,18.81
2013-09-06,18.81
2013-09-09,18.88
2013-09-10,19.21
2013-09-11,19.09
2013-09-12,19.2
2013-09-13,19.28
2013-09-16,19.41
2013-09-17,19.49
2013-09-18,19.93
2013-09-19,19.62
2013-09-20,19.43
2013-09-23,19.42
2013-09-24,19.42
2013-09-25,19.42
2013-09-26,19.65
2013-09-27,19.62
2013-09-30,19.74
2013-10-01,19.86
2013-10-02,19.76
2013-10-03,19.65
2013-10-04,19.66
2013-10-07,19.38
2013-10-08,19.38
2013-10-09,19.41
2013-10-10,19.78
2013-10-11,19.79
2013-10-14,19.87
2013-10-15,19.73
2013-10-16,19.87
2013-10-17,20.14
2013-10-18,20.26
2013-10-21,20.42
2013-10-22,20.57
2013-10-23,20.62
2013-10-24,20.58
2013-10-25,20.63
2013-10-28,20.52
2013-10-29,20.61
2013-10-30,20.5
2013-10-31,20.57
2013-11-01,20.63
2013-11-04,20.56
2013-11-05,20.38
2013-11-06,20.43
2013-11-07,20.36
2013-11-08,20.28
2013-11-11,20.27
2013-11-12,20.17
2013-11-13,20.25
2013-11-14,20.32
2013-11-15,20.57
2013-11-18,20.58
2013-11-19,20.43
2013-11-20,20.27
2013-11-21,20.08
2013-11-22,20.12
2013-11-25,20.22
2013-11-26,20.02
2013-11-27,20.12
2013-11-29,20.13
2013-12-02,19.92
2013-12-03,19.88
2013-12-04,19.85
2013-12-05,19.72
2013-12-06,19.78
2013-12-09,19.95
2013-12-10,19.89
2013-12-11,19.67
2013-12-12,19.61
2013-12-13,19.58
2013-12-16,19.81
2013-12-17,19.74
2013-12-18,19.96
2013-12-19,19.67
2013-12-20,19.76
2013-12-23,20.22
2013-12-24,20.33
2013-12-26,20.43
2013-12-27,20.32
2013-12-30,20.25
2013-12-31,20.6
2014-01-02,20.38
2014-01-03,20.36
2014-01-06,20.49
2014-01-07,20.5
2014-01-08,20.46
2014-01-09,20.39
2014-01-10,20.55
2014-01-13,20.4
2014-01-14,20.55
2014-01-15,20.59
2014-01-16,20.64
2014-01-17,20.63
2014-01-21,20.82
2014-01-22,20.87
2014-01-23,20.79
2014-01-24,20.55
2014-01-27,20.35
2014-01-28,20.42
2014-01-29,20.24
2014-01-30,20.43
2014-01-31,20.44
2014-02-03,20.06
2014-02-04,20.24
2014-02-05,20.21
2014-02-06,20.37
2014-02-07,20.59
2014-02-10,20.8
2014-02-11,20.98
2014-02-12,21.07
2014-02-13,21.18
2014-02-14,21.34
2014-02-18,21.42
2014-02-19,21.4
2014-02-20,21.5
2014-02-21,21.66
2014-02-24,21.63
2014-02-25,21.52
2014-02-26,21.48
2014-02-27,21.41
2014-02-28,21.62
2014-03-03,21.53
2014-03-04,21.79
2014-03-05,21.81
2014-03-06,22.02
2014-03-07,22.05
2014-03-10,21.86
2014-03-11,21.85
2014-03-12,22.1
2014-03-13,22
2014-03-14,21.97
2014-03-17,21.99
2014-03-18,22.2
2014-03-19,21.6
2014-03-20,21.49
2014-03-21,21.49
2014-03-24,21.36
2014-03-25,21.47
2014-03-26,21.49
2014-03-27,21.68
2014-03-28,21.86
2014-03-31,22.08
2014-04-01,22.29
2014-04-02,22.06
2014-04-03,21.92
2014-04-04,21.89
2014-04-07,21.87
2014-04-08,21.92
2014-04-09,21.96
2014-04-10,21.98
2014-04-11,21.77
2014-04-14,22.04
2014-04-15,22
2014-04-16,22.15
2014-04-17,22.2
2014-04-21,22.15
2014-04-22,22.35
2014-04-23,22.31
2014-04-24,22.32
2014-04-25,22.43
2014-04-28,22.4
2014-04-29,22.47
2014-04-30,22.55
2014-05-01,22.68
2014-05-02,22.8
2014-05-05,22.92
2014-05-06,22.9
2014-05-07,23.11
2014-05-08,23.02
2014-05-09,23.15
2014-05-12,23.13
2014-05-13,23.25
2014-05-14,23.15
2014-05-15,23.11
2014-05-16,23.31
2014-05-19,23.24
2014-05-20,23.21
2014-05-21,23.15
2014-05-22,23.32
2014-05-23,23.33
2014-05-27,23.32
2014-05-28,23.43
2014-05-29,23.57
2014-05-30,23.69
2014-06-02,23.66
2014-06-03,23.65
2014-06-04,23.7
2014-06-05,23.93
2014-06-06,23.87
2014-06-09,23.85
2014-06-10,23.82
2014-06-11,23.82
2014-06-12,23.82
2014-06-13,23.98
2014-06-16,23.98
2014-06-17,24.06
2014-06-18,24.32
2014-06-19,24.02
2014-06-20,23.95
2014-06-23,24.01
2014-06-24,24.04
2014-06-25,24.22
2014-06-26,24.27
2014-06-27,24.37
2014-06-30,24.49
2014-07-01,24.79
2014-07-02,24.69
2014-07-03,24.59
2014-07-07,24.02
2014-07-08,23.91
2014-07-09,23.89
2014-07-10,23.85
2014-07-11,24.08
2014-07-14,24.29
2014-07-15,24.21
2014-07-16,24.4
2014-07-17,23.98
2014-07-18,24.14
2014-07-21,24.06
2014-07-22,24.17
2014-07-23,24.34
2014-07-24,24.46
2014-07-25,24.33
2014-07-28,24.19
2014-07-29,24.17
2014-07-30,23.9
2014-07-31,23.34
2014-08-01,23.25
2014-08-04,23.16
2014-08-05,22.65
2014-08-06,22.63
2014-08-07,22.7
2014-08-08,22.9
2014-08-11,23.13
2014-08-12,23.14
2014-08-13,23.38
2014-08-14,23.56
2014-08-15,23.67
2014-08-18,23.7
2014-08-19,23.83
2014-08-20,23.92
2014-08-21,24.08
2014-08-22,24.09
2014-08-25,24.14
2014-08-26,24.22
2014-08-27,24.47
2014-08-28,24.51
2014-08-29,24.57
2014-09-02,24.5
2014-09-03,24.71
2014-09-04,24.69
2014-09-05,24.53
2014-09-08,24.25
2014-09-09,24.2
2014-09-10,24.2
2014-09-11,24.22
2014-09-12,23.88
2014-09-15,23.66
2014-09-16,23.85
2014-09-17,23.47
2014-09-18,23.43
2014-09-19,23.49
2014-09-22,23.3
2014-09-23,23.18
2014-09-24,23.2
2014-09-25,23.05
2014-09-26,22.87
2014-09-29,22.92
2014-09-30,23.15
2014-10-01,23.59
2014-10-02,23.14
2014-10-03,23.22
2014-10-06,23.35
2014-10-07,23.25
2014-10-08,23.45
2014-10-09,22.94
2014-10-10,22.23
2014-10-13,21.92
2014-10-14,21.34
2014-10-15,21.28
2014-10-16,21.89
2014-10-17,22.37
2014-10-20,22.64
2014-10-21,23.18
2014-10-22,23.29
2014-10-23,23.35
2014-10-24,23.47
2014-10-27,23.4
2014-10-28,23.59
2014-10-29,23.68
2014-10-30,23.52
2014-10-31,23.68
2014-11-03,23.72
2014-11-04,23.35
2014-11-05,23.36
2014-11-06,23.25
2014-11-07,23.18
2014-11-10,23.35
2014-11-11,23.44
2014-11-12,23.41
2014-11-13,23.37
2014-11-14,23.2
2014-11-17,23.21
2014-11-18,23.29
2014-11-19,23.6
2014-11-20,23.55
2014-11-21,23.8
2014-11-24,23.7
2014-11-25,23.7
2014-11-26,23.91
2014-11-28,23.85
2014-12-01,23.48
2014-12-02,23.49
2014-12-03,23.56
2014-12-04,23.56
2014-12-05,23.47
2014-12-08,23.16
2014-12-09,22.69
2014-12-10,22.39
2014-12-11,22.31
2014-12-12,22.3
2014-12-15,21.93
2014-12-16,21.82
2014-12-17,22.32
2014-12-18,22.82
2014-12-19,22.64
2014-12-22,22.53
2014-12-23,22.74
2014-12-24,22.89
2014-12-26,23.2
2014-12-29,22.95
2014-12-30,22.87
2014-12-31,22.72
2015-01-02,22.88
2015-01-05,22.16
2015-01-06,22.13
2015-01-07,22.16
2015-01-08,22.55
2015-01-09,22.33
2015-01-12,22.29
2015-01-13,22.18
