"Index","PNRG.Close"
2012-04-23,24
2012-04-24,23.76
2012-04-25,24
2012-04-26,25
2012-04-27,25
2012-04-30,24
2012-05-01,24.88
2012-05-02,24.44
2012-05-03,25
2012-05-04,25
2012-05-07,25
2012-05-08,25
2012-05-09,25.5
2012-05-10,24.5
2012-05-11,23.86
2012-05-14,23.75
2012-05-15,23.73
2012-05-16,23.73
2012-05-17,23.73
2012-05-18,23.73
2012-05-21,23.73
2012-05-22,23.8
2012-05-23,22.17
2012-05-24,22.15
2012-05-25,22.14
2012-05-29,22.32
2012-05-30,22.16
2012-05-31,22.18
2012-06-01,23.2
2012-06-04,23.06
2012-06-05,22.1
2012-06-06,22.52
2012-06-07,23.96
2012-06-08,23.98
2012-06-11,24.3
2012-06-12,25.5
2012-06-13,25
2012-06-14,25.51
2012-06-15,26.93
2012-06-18,26.55
2012-06-19,26.5
2012-06-20,24.9
2012-06-21,24.9
2012-06-22,24.77
2012-06-25,25.4
2012-06-26,26.3
2012-06-27,25.29
2012-06-28,24.99
2012-06-29,26.9
2012-07-02,26.66
2012-07-03,27.5
2012-07-05,27.5
2012-07-06,27.5
2012-07-09,27.5
2012-07-10,27.5
2012-07-11,27.5
2012-07-12,27.5
2012-07-13,27.5
2012-07-16,27.5
2012-07-17,27.5
2012-07-18,27.19
2012-07-19,27.19
2012-07-20,27.19
2012-07-23,27.19
2012-07-24,27.19
2012-07-25,26.99
2012-07-26,27.52
2012-07-27,27.52
2012-07-30,26
2012-07-31,25.32
2012-08-01,25.32
2012-08-02,27.58
2012-08-03,27.11
2012-08-06,27.11
2012-08-07,27
2012-08-08,25.24
2012-08-09,26
2012-08-10,26.4
2012-08-13,26
2012-08-14,26
2012-08-15,26
2012-08-16,25.9
2012-08-17,26.89
2012-08-20,26.9
2012-08-21,27.5
2012-08-22,26.95
2012-08-23,26.95
2012-08-24,26.11
2012-08-27,26.25
2012-08-28,26.05
2012-08-29,26.45
2012-08-30,26.13
2012-08-31,26.49
2012-09-04,26.98
2012-09-05,27
2012-09-06,27.2
2012-09-07,27.22
2012-09-10,27.2
2012-09-11,26.8
2012-09-12,27.19
2012-09-13,27.19
2012-09-14,27.19
2012-09-17,27
2012-09-18,27
2012-09-19,27.2
2012-09-20,27.2
2012-09-21,27.5
2012-09-24,26.14
2012-09-25,27
2012-09-26,27
2012-09-27,27.03
2012-09-28,27.49
2012-10-01,28
2012-10-02,28
2012-10-03,28
2012-10-04,28
2012-10-05,28.02
2012-10-08,27.98
2012-10-09,26.64
2012-10-10,26.64
2012-10-11,27
2012-10-12,26.21
2012-10-15,26.11
2012-10-16,26.02
2012-10-17,26.02
2012-10-18,26.12
2012-10-19,26.01
2012-10-22,27.56
2012-10-23,26.04
2012-10-24,26.2
2012-10-25,26.63
2012-10-26,26.64
2012-10-31,26.66
2012-11-01,26.9
2012-11-02,26.76
2012-11-05,26.92
2012-11-06,26.59
2012-11-07,26.56
2012-11-08,26.56
2012-11-09,26.56
2012-11-12,27.8
2012-11-13,27.5
2012-11-14,27.41
2012-11-15,27.25
2012-11-16,28
2012-11-19,27.3
2012-11-20,27.3
2012-11-21,27.3
2012-11-26,27.75
2012-11-28,27.99
2012-11-29,27.99
2012-11-30,27.62
2012-12-03,27.5
2012-12-04,27.65
2012-12-05,27.65
2012-12-06,26.54
2012-12-10,26.3
2012-12-12,28
2012-12-13,27.73
2012-12-14,26.3
2012-12-17,26.06
2012-12-18,25.75
2012-12-19,25.2
2012-12-20,24
2012-12-21,23.75
2012-12-24,24.01
2012-12-26,23.99
2012-12-27,23
2012-12-28,23
2012-12-31,23
2013-01-02,23.48
2013-01-03,23.51
2013-01-04,24
2013-01-07,24.35
2013-01-08,23.4
2013-01-09,26
2013-01-10,25.92
2013-01-14,25.72
2013-01-16,24.39
2013-01-18,24.38
2013-01-22,24.46
2013-01-23,24.7
2013-01-24,24.99
2013-01-25,25
2013-01-28,25.8
2013-01-29,25
2013-01-31,24.79
2013-02-01,24.79
2013-02-07,26
2013-02-11,24.89
2013-02-13,24.97
2013-02-15,26
2013-02-19,26.29
2013-02-21,25.73
2013-02-22,26.44
2013-02-25,26.33
2013-02-26,26.83
2013-02-27,26.71
2013-02-28,27.17
2013-03-01,25.81
2013-03-05,26.94
2013-03-06,26.99
2013-03-11,27.75
2013-03-12,28.29
2013-03-13,29.27
2013-03-14,29.12
2013-03-15,29.85
2013-03-18,29
2013-03-19,29
2013-03-20,28.95
2013-03-21,29
2013-03-22,29.37
2013-03-25,29.56
2013-03-26,29.15
2013-03-27,29.78
2013-03-28,29.49
2013-04-01,29.99
2013-04-02,29.97
2013-04-03,29.96
2013-04-04,30
2013-04-05,29.89
2013-04-08,29.95
2013-04-09,29.8
2013-04-10,30
2013-04-11,29.8
2013-04-12,30
2013-04-15,30.5
2013-04-16,29.95
2013-04-17,29.74
2013-04-18,30.99
2013-04-19,30.99
2013-04-22,29.65
2013-04-23,31
2013-04-24,30.5
2013-04-25,30.54
2013-04-26,30.42
2013-04-29,29.7
2013-04-30,30.03
2013-05-02,30
2013-05-03,30.85
2013-05-06,30.83
2013-05-07,30.5
2013-05-08,31.8
2013-05-13,31.37
2013-05-14,31.4
2013-05-15,29.66
2013-05-17,31.3
2013-05-20,31.01
2013-05-21,31.46
2013-05-22,31.07
2013-05-23,31.37
2013-05-24,30.04
2013-05-28,31.15
2013-05-29,31.36
2013-05-30,32.9
2013-06-04,32.91
2013-06-05,33
2013-06-06,32.9
2013-06-07,32.2
2013-06-10,31.5
2013-06-11,32.52
2013-06-12,32.84
2013-06-13,32.8
2013-06-14,33.25
2013-06-17,33.92
2013-06-18,33.03
2013-06-19,33.03
2013-06-20,33.3
2013-06-21,33.8
2013-06-24,33.26
2013-06-25,33.6
2013-06-26,34.26
2013-06-27,36
2013-06-28,37
2013-07-01,39.33
2013-07-02,46.44
2013-07-03,40
2013-07-05,37.6
2013-07-08,42.53
2013-07-09,44.49
2013-07-10,42.01
2013-07-11,40.2
2013-07-12,38.91
2013-07-15,38.78
2013-07-16,38.5
2013-07-17,38.51
2013-07-18,39.95
2013-07-19,38.56
2013-07-22,39.94
2013-07-23,40
2013-07-24,43.38
2013-07-25,42.79
2013-07-26,44.97
2013-07-29,44.79
2013-07-30,40.51
2013-07-31,44.92
2013-08-01,44.92
2013-08-02,44.96
2013-08-05,45.9
2013-08-06,46
2013-08-07,46
2013-08-08,45.15
2013-08-12,46.1
2013-08-13,47
2013-08-14,46.3
2013-08-15,46.5
2013-08-16,46.2
2013-08-21,47.15
2013-08-22,47.5
2013-08-26,47.5
2013-08-27,45.21
2013-08-28,47.49
2013-08-30,47.5
2013-09-04,48.5
2013-09-05,49
2013-09-06,48.94
2013-09-09,50
2013-09-10,48
2013-09-11,50.88
2013-09-12,52
2013-09-13,52
2013-09-16,53
2013-09-17,53
2013-09-18,53
2013-09-19,53
2013-09-20,48.45
2013-09-23,49.7
2013-09-24,50.14
2013-09-25,50.12
2013-09-26,51.7
2013-09-30,50.29
2013-10-04,48.47
2013-10-08,42.5
2013-10-09,40
2013-10-10,41
2013-10-11,43
2013-10-14,43.99
2013-10-15,44.59
2013-10-16,45.98
2013-10-17,47.5
2013-10-18,48.46
2013-10-21,50
2013-10-22,50.05
2013-10-23,50.53
2013-10-24,48
2013-10-25,46.45
2013-10-28,47.02
2013-10-30,45.97
2013-11-01,43.5
2013-11-04,44
2013-11-05,48
2013-11-06,46.73
2013-11-07,50.95
2013-11-08,48.52
2013-11-12,48.73
2013-11-13,49.8
2013-11-14,49.81
2013-11-15,49.95
2013-11-18,50.03
2013-11-21,48.64
2013-11-22,46.9
2013-11-26,47.04
2013-11-27,48
2013-11-29,49.5
2013-12-02,48.51
2013-12-03,49.86
2013-12-04,49.12
2013-12-05,49.16
2013-12-06,50
2013-12-09,50.01
2013-12-10,48.48
2013-12-12,49.75
2013-12-17,49.79
2013-12-18,50.02
2013-12-19,49.75
2013-12-20,50.86
2013-12-27,50.5
2014-01-02,47.29
2014-01-03,48.46
2014-01-06,50
2014-01-07,49.81
2014-01-09,50
2014-01-13,50
2014-01-14,50.01
2014-01-16,50
2014-01-17,51.9
2014-01-21,51.77
2014-01-22,53.55
2014-01-23,53
2014-01-24,54.3
2014-01-27,55.7
2014-02-03,52.06
2014-02-04,49.27
2014-02-05,50.53
2014-02-06,50.15
2014-02-07,50.2
2014-02-11,50.81
2014-02-12,52.59
2014-02-13,51.1
2014-02-18,52.94
2014-02-19,51.71
2014-02-21,53.99
2014-02-24,53.7
2014-02-25,52.6
2014-02-28,49.69
2014-03-03,49.56
2014-03-06,55.01
2014-03-07,55
2014-03-10,55.48
2014-03-11,55
2014-03-12,55.1
2014-03-13,52.44
2014-03-14,48.9
2014-03-17,50
2014-03-18,50
2014-03-19,50
2014-03-20,56
2014-03-21,61.56
2014-03-24,52.3
2014-03-26,55
2014-03-27,56.2
2014-03-28,52.2
2014-03-31,52.4
2014-04-01,52
2014-04-04,55
2014-04-07,54.81
2014-04-10,55
2014-04-15,57.39
2014-04-16,55.05
2014-04-17,52.43
2014-04-22,53.75
2014-04-23,55.39
2014-04-25,55.49
2014-04-30,54.87
2014-05-01,55.65
2014-05-02,55.04
2014-05-05,55
2014-05-07,58
2014-05-08,58
2014-05-12,58.25
2014-05-13,57.75
2014-05-14,59.1
2014-05-21,57.85
2014-05-28,58.65
2014-05-30,59
2014-06-05,60.5
2014-06-06,57.15
2014-06-09,60
2014-06-10,61.25
2014-06-11,60.88
2014-06-18,61.01
2014-06-19,59
2014-06-20,63.68
2014-06-23,60
2014-06-24,60
2014-06-25,63.5
2014-06-26,62
2014-06-27,62
2014-07-01,60.49
2014-07-03,64.22
2014-07-07,67.79
2014-07-08,63.76
2014-07-14,64
2014-07-21,63.74
2014-07-22,64.53
2014-07-23,64.54
2014-07-24,64.4
2014-07-25,65.1
2014-07-29,66.97
2014-07-30,67.02
2014-07-31,65.19
2014-08-04,65.25
2014-08-06,63.61
2014-08-08,63.05
2014-08-11,63.62
2014-08-18,64
2014-08-22,65
2014-08-25,64.75
2014-08-26,65.59
2014-08-29,65.25
2014-09-04,65.59
2014-09-08,64
2014-09-09,65.25
2014-09-10,63.26
2014-09-12,65.1
2014-09-15,65.34
2014-09-16,65.5
2014-09-17,64
2014-09-18,64.35
2014-09-19,61
2014-09-22,62.85
2014-09-26,65.75
2014-09-29,66.4
2014-09-30,65.13
2014-10-02,60.28
2014-10-14,61.3
2014-10-15,62.3
2014-10-20,64.13
2014-10-24,64.5
2014-10-28,64.25
2014-10-30,64.33
2014-10-31,64.85
2014-11-05,74.75
2014-11-06,72.11
2014-11-07,66.35
2014-11-11,64.1
2014-11-12,66
2014-11-13,66.13
2014-11-14,67.5
2014-11-17,64.05
2014-11-18,66
2014-11-19,66
2014-11-24,68
2014-11-25,68
2014-11-28,68.25
2014-12-01,66
2014-12-02,66
2014-12-03,65.25
2014-12-04,65.25
2014-12-05,68.87
2014-12-08,68
2014-12-09,68.16
2014-12-10,67
2014-12-11,65.95
2014-12-12,64.18
2014-12-15,64
2014-12-16,68.44
2014-12-17,64.65
2014-12-18,63.03
2014-12-19,68.94
2014-12-22,68.7
2014-12-23,71.95
2014-12-24,70.1
2014-12-26,73.46
2014-12-29,72.44
2014-12-30,70.55
2014-12-31,72.74
2015-01-02,72.95
2015-01-05,68.43
2015-01-06,71.2
2015-01-07,71.29
2015-01-08,70.97
2015-01-12,69.07
2015-01-13,67.06
