"Index","ARKR.Close"
2012-01-27,14.14
2012-01-30,14.25
2012-01-31,14.5
2012-02-01,14.48
2012-02-02,14.43
2012-02-03,14.49
2012-02-06,14.5
2012-02-07,14.63
2012-02-08,14.65
2012-02-09,14.6
2012-02-10,14.75
2012-02-13,15.01
2012-02-14,15.9
2012-02-15,16.14
2012-02-16,16.25
2012-02-17,16.1
2012-02-21,15.79
2012-02-22,15.89
2012-02-23,16.08
2012-02-24,16.15
2012-02-27,16.01
2012-02-28,16.13
2012-02-29,16.1
2012-03-01,16.09
2012-03-02,16.09
2012-03-05,16.04
2012-03-06,16.11
2012-03-07,15.66
2012-03-08,16
2012-03-09,15.7
2012-03-12,15.87
2012-03-13,15.55
2012-03-14,15.4
2012-03-15,15.75
2012-03-16,16.13
2012-03-19,15.96
2012-03-20,16.27
2012-03-21,16.4
2012-03-22,16.06
2012-03-23,16.08
2012-03-26,16.11
2012-03-27,16.19
2012-03-28,16.18
2012-03-29,16.1
2012-03-30,16.1
2012-04-02,16
2012-04-03,15.91
2012-04-04,15.9
2012-04-05,16.2
2012-04-09,15.9
2012-04-10,15.51
2012-04-11,15.27
2012-04-12,15.44
2012-04-13,15.4
2012-04-16,15.32
2012-04-17,15.51
2012-04-18,15.4
2012-04-19,15.22
2012-04-20,15.12
2012-04-23,15.4
2012-04-24,15.25
2012-04-25,15.25
2012-04-26,15.06
2012-04-27,15.15
2012-04-30,15.25
2012-05-01,15.31
2012-05-02,15.28
2012-05-03,15.02
2012-05-04,14.97
2012-05-07,15.07
2012-05-08,15.19
2012-05-09,15.29
2012-05-10,15
2012-05-11,14.99
2012-05-14,14.99
2012-05-15,14.8
2012-05-16,14.9
2012-05-17,14.59
2012-05-18,14.59
2012-05-21,14.33
2012-05-22,14.6
2012-05-23,14.33
2012-05-24,14.35
2012-05-25,14.4
2012-05-29,14.78
2012-05-30,14.87
2012-05-31,14.32
2012-06-01,14.69
2012-06-04,14.25
2012-06-05,15.1
2012-06-06,14.98
2012-06-07,14.3
2012-06-08,14.53
2012-06-11,14.52
2012-06-12,14.4
2012-06-13,14.16
2012-06-14,14.2
2012-06-15,14.16
2012-06-18,14.1
2012-06-19,14.19
2012-06-20,14.09
2012-06-21,14.14
2012-06-22,14.25
2012-06-25,14.4
2012-06-26,14.39
2012-06-27,14.39
2012-06-28,14.33
2012-06-29,14.44
2012-07-02,14.35
2012-07-03,14.55
2012-07-05,14.2
2012-07-06,14.6
2012-07-09,14.75
2012-07-10,14.9
2012-07-11,14.9
2012-07-12,14.99
2012-07-13,14.9
2012-07-16,15.21
2012-07-17,15
2012-07-18,15
2012-07-19,14.81
2012-07-20,14.61
2012-07-23,14.13
2012-07-24,14.13
2012-07-25,14.84
2012-07-26,14.94
2012-07-27,14.75
2012-07-30,15.5
2012-07-31,14.91
2012-08-01,14.91
2012-08-02,14.91
2012-08-03,14.8
2012-08-06,15
2012-08-07,15.04
2012-08-08,14.81
2012-08-09,15.2
2012-08-10,14.68
2012-08-13,15.26
2012-08-14,15.48
2012-08-15,15.62
2012-08-16,15.84
2012-08-17,15.8
2012-08-20,15.72
2012-08-21,15.83
2012-08-22,15.85
2012-08-23,15.93
2012-08-24,15.72
2012-08-27,15.78
2012-08-28,16.1
2012-08-29,16.24
2012-08-30,16
2012-08-31,16
2012-09-04,15.61
2012-09-05,16
2012-09-06,16
2012-09-07,16.14
2012-09-10,16.25
2012-09-11,16.3
2012-09-12,16.13
2012-09-13,16.4
2012-09-14,16.29
2012-09-17,16.4
2012-09-18,16.51
2012-09-19,16.6
2012-09-20,16.6
2012-09-21,16.62
2012-09-24,16.62
2012-09-25,16.7
2012-09-26,16.65
2012-09-27,16.75
2012-09-28,16.85
2012-10-01,16.69
2012-10-02,16.8
2012-10-03,16.76
2012-10-04,16.76
2012-10-05,16.82
2012-10-08,16.63
2012-10-09,16.82
2012-10-10,16.97
2012-10-11,16.95
2012-10-12,16.76
2012-10-15,16.8
2012-10-16,16.8
2012-10-17,17
2012-10-18,16.88
2012-10-19,16.88
2012-10-22,16.87
2012-10-23,17
2012-10-24,16.88
2012-10-25,17.05
2012-10-26,16.96
2012-10-31,16.94
2012-11-01,17.02
2012-11-02,16.77
2012-11-05,16.7
2012-11-06,17.14
2012-11-07,17.02
2012-11-08,16.8
2012-11-09,16.93
2012-11-12,16.6
2012-11-13,16.51
2012-11-14,15.9
2012-11-15,15.61
2012-11-16,15.85
2012-11-19,15.88
2012-11-20,15.66
2012-11-21,15.98
2012-11-23,15.99
2012-11-26,15.98
2012-11-27,15.89
2012-11-28,16
2012-11-29,15.96
2012-11-30,16
2012-12-03,16.19
2012-12-04,16.08
2012-12-05,16.25
2012-12-06,16.2
2012-12-07,16.25
2012-12-10,16.25
2012-12-11,16.5
2012-12-12,16.51
2012-12-13,16.41
2012-12-14,16.49
2012-12-17,16.44
2012-12-18,16.6
2012-12-19,16.45
2012-12-20,16.62
2012-12-21,16.44
2012-12-24,16.52
2012-12-26,16.63
2012-12-27,16.9
2012-12-28,16.95
2012-12-31,16.85
2013-01-02,16.89
2013-01-03,16.83
2013-01-04,16.78
2013-01-07,16.9
2013-01-08,16.8
2013-01-09,16.77
2013-01-10,16.9
2013-01-11,16.99
2013-01-14,17
2013-01-15,16.99
2013-01-16,17
2013-01-17,16.94
2013-01-18,17.02
2013-01-22,17.05
2013-01-23,17.1
2013-01-24,17.18
2013-01-25,17.19
2013-01-28,17.23
2013-01-29,17.49
2013-01-30,17.55
2013-01-31,17.56
2013-02-01,17.68
2013-02-04,17.79
2013-02-05,17.98
2013-02-06,18.04
2013-02-07,21.22
2013-02-08,20.8
2013-02-11,20.25
2013-02-12,20.71
2013-02-13,21.03
2013-02-14,21.26
2013-02-15,21.25
2013-02-19,21.5
2013-02-20,21.01
2013-02-21,21.09
2013-02-22,21.42
2013-02-25,21.11
2013-02-26,21.64
2013-02-27,21.27
2013-02-28,21.31
2013-03-01,21.19
2013-03-04,21.01
2013-03-05,20.56
2013-03-06,20.93
2013-03-07,20.74
2013-03-08,21.35
2013-03-11,21.05
2013-03-12,21.06
2013-03-13,20.85
2013-03-14,20.88
2013-03-15,20.8
2013-03-18,20.31
2013-03-19,20.91
2013-03-20,20.9
2013-03-21,20.8
2013-03-22,21.1
2013-03-25,21.1
2013-03-26,20.3
2013-03-27,21.1
2013-03-28,20.96
2013-04-01,20.92
2013-04-02,21.11
2013-04-03,21.4
2013-04-04,21.3
2013-04-05,20.73
2013-04-08,21.17
2013-04-09,21.13
2013-04-10,20.94
2013-04-11,21.05
2013-04-12,21.1
2013-04-15,20.64
2013-04-16,20.5
2013-04-17,20.89
2013-04-18,20.71
2013-04-19,20.96
2013-04-22,21.08
2013-04-23,21.06
2013-04-24,21.14
2013-04-25,21.15
2013-04-26,21.25
2013-04-29,21.3
2013-04-30,21.78
2013-05-01,21.53
2013-05-02,21.74
2013-05-03,21.41
2013-05-06,21.45
2013-05-07,21.14
2013-05-08,21.2
2013-05-09,21.4
2013-05-10,21.47
2013-05-13,20.23
2013-05-14,21.36
2013-05-15,21.16
2013-05-16,20.64
2013-05-17,21.35
2013-05-20,21.52
2013-05-21,21.25
2013-05-22,21.55
2013-05-23,21.45
2013-05-24,21.55
2013-05-28,21.25
2013-05-29,21.25
2013-05-30,21.56
2013-06-03,21.42
2013-06-04,21.56
2013-06-05,21.55
2013-06-06,21.51
2013-06-07,21.57
2013-06-10,21.62
2013-06-11,21.6
2013-06-12,20.91
2013-06-13,21.07
2013-06-14,21.56
2013-06-17,21.58
2013-06-18,21.97
2013-06-19,21.87
2013-06-20,21.51
2013-06-21,21.15
2013-06-24,21.4
2013-06-25,21
2013-06-26,21.08
2013-06-27,21.15
2013-07-01,21
2013-07-02,20.71
2013-07-03,20.55
2013-07-05,20.85
2013-07-08,20.3
2013-07-09,20.2
2013-07-10,20.05
2013-07-11,20.21
2013-07-12,20.55
2013-07-15,20.51
2013-07-16,20.76
2013-07-17,20.58
2013-07-18,20.7
2013-07-19,20.45
2013-07-22,20.54
2013-07-23,20.66
2013-07-24,20.87
2013-07-25,20.66
2013-07-29,20.95
2013-07-30,20.65
2013-07-31,21.05
2013-08-01,20.86
2013-08-02,20.82
2013-08-05,20.75
2013-08-06,20.74
2013-08-07,21
2013-08-08,21.26
2013-08-09,20.99
2013-08-12,20.85
2013-08-13,21.08
2013-08-14,20.78
2013-08-15,20.86
2013-08-16,21.55
2013-08-19,20.87
2013-08-20,20.5
2013-08-21,20.5
2013-08-23,20.98
2013-08-26,20.55
2013-08-27,21.08
2013-08-28,21.47
2013-08-29,21.75
2013-08-30,22.13
2013-09-03,22
2013-09-04,22.13
2013-09-05,22.13
2013-09-06,22.14
2013-09-09,22.25
2013-09-10,22.05
2013-09-11,22.13
2013-09-12,22.1
2013-09-13,22.2
2013-09-16,22.04
2013-09-17,21.95
2013-09-18,22.2
2013-09-19,22.18
2013-09-20,21.7
2013-09-23,22.12
2013-09-24,22.19
2013-09-25,22.15
2013-09-26,21.91
2013-09-27,21.69
2013-09-30,21.45
2013-10-01,21.89
2013-10-02,21.25
2013-10-03,21.3
2013-10-04,21.2
2013-10-07,21.25
2013-10-08,21.05
2013-10-09,21.22
2013-10-10,21.27
2013-10-11,21.3
2013-10-14,21.3
2013-10-16,21.44
2013-10-17,21.3
2013-10-18,21.5
2013-10-21,21.13
2013-10-22,21.15
2013-10-23,21.59
2013-10-24,21.54
2013-10-25,21.48
2013-10-28,21.25
2013-10-29,21.27
2013-10-30,21.43
2013-10-31,21.48
2013-11-01,21.2
2013-11-05,21.35
2013-11-06,21.6
2013-11-07,21.35
2013-11-08,21.4
2013-11-12,21.61
2013-11-13,21.6
2013-11-14,21.59
2013-11-15,21.6
2013-11-18,21.56
2013-11-19,21.12
2013-11-21,21.25
2013-11-22,21.31
2013-11-25,20.96
2013-11-26,21.16
2013-11-29,21.5
2013-12-02,21.07
2013-12-03,21.06
2013-12-04,21.23
2013-12-05,21.08
2013-12-06,21.6
2013-12-09,21.27
2013-12-10,21.87
2013-12-11,21.7
2013-12-12,21.71
2013-12-13,21.65
2013-12-16,21.85
2013-12-17,21.46
2013-12-18,21.8
2013-12-19,21.8
2013-12-20,21.87
2013-12-23,22.06
2013-12-24,22.1
2013-12-26,22.24
2013-12-27,22.47
2013-12-30,22.2
2013-12-31,21.52
2014-01-02,22.52
2014-01-03,21.95
2014-01-06,21.45
2014-01-07,21.78
2014-01-08,21.59
2014-01-09,21.66
2014-01-10,21.8
2014-01-13,21.83
2014-01-14,21.66
2014-01-15,21.79
2014-01-16,21.52
2014-01-17,21.96
2014-01-21,21.66
2014-01-22,21.67
2014-01-23,21.94
2014-01-24,21.6
2014-01-27,21.51
2014-01-28,21.96
2014-01-29,21.71
2014-01-30,21.71
2014-01-31,21.41
2014-02-03,21.47
2014-02-04,21.4
2014-02-05,21.64
2014-02-06,21.45
2014-02-07,21.41
2014-02-10,21.23
2014-02-11,21.5
2014-02-12,21.46
2014-02-13,21.49
2014-02-14,21.5
2014-02-19,21.61
2014-02-20,21.36
2014-02-21,21.56
2014-02-24,21.86
2014-02-25,21.69
2014-02-26,22.1
2014-02-27,22
2014-02-28,22
2014-03-03,22.05
2014-03-04,22.2
2014-03-05,22.22
2014-03-06,22.1
2014-03-07,22.25
2014-03-10,22.14
2014-03-11,22.25
2014-03-12,22.25
2014-03-13,22.25
2014-03-14,22.15
2014-03-17,22.5
2014-03-18,22.25
2014-03-19,22.32
2014-03-20,22.3
2014-03-21,22.25
2014-03-24,22.28
2014-03-25,22.34
2014-03-26,22.08
2014-03-27,22.2
2014-03-31,22.15
2014-04-01,22.19
2014-04-02,22.16
2014-04-04,22
2014-04-07,22.1
2014-04-08,21.93
2014-04-09,21.98
2014-04-10,21.74
2014-04-11,21.95
2014-04-14,21.33
2014-04-15,21.75
2014-04-16,21.64
2014-04-17,21.81
2014-04-21,21.99
2014-04-22,21.7
2014-04-23,21.6
2014-04-24,21.42
2014-04-25,21.68
2014-04-28,21.31
2014-04-29,21.36
2014-04-30,21.23
2014-05-01,21.67
2014-05-02,22.06
2014-05-05,21.94
2014-05-06,22.1
2014-05-07,21.51
2014-05-08,21.76
2014-05-09,21.85
2014-05-12,21.95
2014-05-13,21.89
2014-05-15,21.49
2014-05-16,21.75
2014-05-19,21.6
2014-05-21,21.65
2014-05-23,21.68
2014-05-27,21.8
2014-05-28,21.9
2014-05-29,21.94
2014-05-30,22.33
2014-06-02,22.31
2014-06-03,22.34
2014-06-04,22.34
2014-06-05,22.34
2014-06-06,22.71
2014-06-09,22.5
2014-06-10,22.6
2014-06-11,22.4
2014-06-12,22.23
2014-06-13,21.89
2014-06-16,21.61
2014-06-17,21.64
2014-06-18,21.26
2014-06-19,21.44
2014-06-20,21.25
2014-06-23,21.21
2014-06-24,21.2
2014-06-25,21.49
2014-06-26,21.47
2014-06-27,22.25
2014-06-30,22.31
2014-07-01,22.33
2014-07-02,22.47
2014-07-03,22.99
2014-07-07,22.57
2014-07-08,22.51
2014-07-09,23.21
2014-07-10,22.99
2014-07-11,22.22
2014-07-14,22.02
2014-07-15,22.33
2014-07-16,22.16
2014-07-17,21.76
2014-07-18,22.1
2014-07-21,22.06
2014-07-22,22.2
2014-07-23,22.1
2014-07-24,21.82
2014-07-25,22.11
2014-07-28,21.9
2014-07-29,21.56
2014-07-30,21.48
2014-07-31,21.25
2014-08-01,21.26
2014-08-04,21.58
2014-08-05,21.26
2014-08-06,21.14
2014-08-07,22.28
2014-08-08,22.63
2014-08-11,22.31
2014-08-12,22.15
2014-08-13,21.8
2014-08-14,21.93
2014-08-15,22.18
2014-08-18,22.46
2014-08-19,22.49
2014-08-20,22.51
2014-08-21,22.58
2014-08-22,22.56
2014-08-25,22.17
2014-08-26,22.13
2014-08-27,22.32
2014-08-28,22.1
2014-08-29,22.04
2014-09-02,22.69
2014-09-03,22.71
2014-09-04,22.21
2014-09-05,22.58
2014-09-08,22.62
2014-09-09,22.04
2014-09-10,22.33
2014-09-11,22.36
2014-09-12,22.38
2014-09-15,22.24
2014-09-16,22.3
2014-09-17,22.16
2014-09-19,22.3
2014-09-22,22.35
2014-09-23,22.1
2014-09-24,22.26
2014-09-25,22.2
2014-09-26,22.44
2014-09-29,22.01
2014-09-30,22.46
2014-10-01,22.12
2014-10-02,22.34
2014-10-03,22.33
2014-10-06,22.06
2014-10-07,22
2014-10-08,21.96
2014-10-09,21.97
2014-10-13,21.95
2014-10-14,22.1
2014-10-15,21.86
2014-10-16,22.15
2014-10-17,21.9
2014-10-21,21.98
2014-10-22,21.65
2014-10-23,21.88
2014-10-24,21.68
2014-10-27,21.64
2014-10-29,21.72
2014-10-30,21.98
2014-10-31,21.82
2014-11-03,21.68
2014-11-04,21.66
2014-11-05,21.8
2014-11-06,21.8
2014-11-07,21.85
2014-11-10,21.9
2014-11-11,21.66
2014-11-12,21.86
2014-11-13,21.79
2014-11-14,21.44
2014-11-17,21.68
2014-11-18,21.77
2014-11-19,21.69
2014-11-20,21.71
2014-11-21,21.82
2014-11-24,21.8
2014-11-25,21.76
2014-11-26,21.77
2014-11-28,21.75
2014-12-01,21.85
2014-12-03,21.75
2014-12-04,21.6
2014-12-05,21.75
2014-12-08,21.55
2014-12-09,21.5
2014-12-10,21.52
2014-12-11,21.65
2014-12-12,21.12
2014-12-15,21.54
2014-12-16,21.1
2014-12-17,21.42
2014-12-18,21.27
2014-12-19,21.2
2014-12-22,21.69
2014-12-23,21.55
2014-12-26,21.83
2014-12-29,21.96
2014-12-30,21.77
2014-12-31,22.53
2015-01-02,22.19
2015-01-05,22.53
2015-01-06,22.7
2015-01-07,23.03
2015-01-08,22.9
2015-01-09,24.19
2015-01-12,24.73
2015-01-13,24.75
