"Index","MDRX.Close"
2007-09-27,27.47
2007-09-28,27.03
2007-10-01,27.4
2007-10-02,27.35
2007-10-03,26.16
2007-10-04,26.16
2007-10-05,25.94
2007-10-08,26.17
2007-10-09,26.68
2007-10-10,27.23
2007-10-11,26.29
2007-10-12,26.02
2007-10-15,24.94
2007-10-16,25.05
2007-10-17,25.22
2007-10-18,24.71
2007-10-19,24.5
2007-10-22,25.1
2007-10-23,25.46
2007-10-24,25.74
2007-10-25,25.89
2007-10-26,27.24
2007-10-29,27.76
2007-10-30,27.8
2007-10-31,27.7
2007-11-01,25.63
2007-11-02,25.04
2007-11-05,24.77
2007-11-06,23.97
2007-11-07,23.56
2007-11-08,23
2007-11-09,18.68
2007-11-12,18.65
2007-11-13,18.22
2007-11-14,17.68
2007-11-15,17.18
2007-11-16,18.01
2007-11-19,17.3
2007-11-20,17.31
2007-11-21,17.13
2007-11-23,17.19
2007-11-26,17.15
2007-11-27,17.35
2007-11-28,17.48
2007-11-29,17.35
2007-11-30,17.69
2007-12-03,17.94
2007-12-04,17.92
2007-12-05,18.46
2007-12-06,19.21
2007-12-07,19.33
2007-12-10,19.47
2007-12-11,18.99
2007-12-12,18.81
2007-12-13,19.64
2007-12-14,19.41
2007-12-17,19.4
2007-12-18,19.71
2007-12-19,19.86
2007-12-20,20.15
2007-12-21,20.04
2007-12-24,20
2007-12-26,20.03
2007-12-27,19.49
2007-12-28,19.45
2007-12-31,19.42
2008-01-02,18.81
2008-01-03,18.17
2008-01-04,17.59
2008-01-07,17.44
2008-01-08,16.82
2008-01-09,16.1
2008-01-10,16.31
2008-01-11,16.14
2008-01-14,16.4
2008-01-15,16.09
2008-01-16,16.61
2008-01-17,15.64
2008-01-18,15.74
2008-01-22,15.37
2008-01-23,15.42
2008-01-24,15.11
2008-01-25,15.03
2008-01-28,15.63
2008-01-29,15.73
2008-01-30,15.05
2008-01-31,14.83
2008-02-01,15.62
2008-02-04,15.78
2008-02-05,14.95
2008-02-06,15
2008-02-07,15.16
2008-02-08,15.43
2008-02-11,14.78
2008-02-12,15.24
2008-02-13,15.39
2008-02-14,11.27
2008-02-15,11.52
2008-02-19,11.01
2008-02-20,11.55
2008-02-21,11.82
2008-02-22,11.62
2008-02-25,11.83
2008-02-26,11.82
2008-02-27,11.53
2008-02-28,11.12
2008-02-29,10.67
2008-03-03,10.49
2008-03-04,10.15
2008-03-05,9.98
2008-03-06,9.82
2008-03-07,9.86
2008-03-10,9.47
2008-03-11,9.47
2008-03-12,9.72
2008-03-13,9.34
2008-03-14,9.1
2008-03-17,8.76
2008-03-18,9.75
2008-03-19,9.06
2008-03-20,9.21
2008-03-24,9.45
2008-03-25,9.2
2008-03-26,8.81
2008-03-27,9.06
2008-03-28,9.78
2008-03-31,10.32
2008-04-01,10.4
2008-04-02,10.75
2008-04-03,10.67
2008-04-04,10.84
2008-04-07,11.01
2008-04-08,10.93
2008-04-09,10.6
2008-04-10,10.81
2008-04-11,10.35
2008-04-14,10.52
2008-04-15,10.55
2008-04-16,11.21
2008-04-17,11.02
2008-04-18,11.09
2008-04-21,11.18
2008-04-22,11.18
2008-04-23,11.1
2008-04-24,11.34
2008-04-25,11.25
2008-04-28,11.2
2008-04-29,11.3
2008-04-30,11.16
2008-05-01,11.58
2008-05-02,11.36
2008-05-05,11.85
2008-05-06,11.94
2008-05-07,11.71
2008-05-08,11.97
2008-05-09,11.97
2008-05-12,12.3
2008-05-13,12.42
2008-05-14,12.22
2008-05-15,12.41
2008-05-16,12.39
2008-05-19,12.59
2008-05-20,12.57
2008-05-21,12.56
2008-05-22,11.96
2008-05-23,12.16
2008-05-27,12.58
2008-05-28,12.39
2008-05-29,12.48
2008-05-30,12.43
2008-06-02,12.23
2008-06-03,12.71
2008-06-04,12.67
2008-06-05,13.08
2008-06-06,12.7
2008-06-09,12.56
2008-06-10,12.61
2008-06-11,12.41
2008-06-12,12.56
2008-06-13,12.75
2008-06-16,13.07
2008-06-17,13.06
2008-06-18,13.3
2008-06-19,13.33
2008-06-20,13.18
2008-06-23,13.1
2008-06-24,13.1
2008-06-25,13.5
2008-06-26,13.09
2008-06-27,12.76
2008-06-30,12.41
2008-07-01,12.16
2008-07-02,12.59
2008-07-03,13.27
2008-07-07,13.62
2008-07-08,13.7
2008-07-09,13.52
2008-07-10,13.7
2008-07-11,13.34
2008-07-14,13.17
2008-07-15,12.85
2008-07-16,13.17
2008-07-17,13.02
2008-07-18,12.92
2008-07-21,12.97
2008-07-22,13
2008-07-23,12.98
2008-07-24,13.02
2008-07-25,13.08
2008-07-28,13.05
2008-07-29,13
2008-07-30,12.29
2008-07-31,12.05
2008-08-01,12.13
2008-08-04,12.09
2008-08-05,12.4
2008-08-06,13.97
2008-08-07,14.18
2008-08-08,15.17
2008-08-11,15.69
2008-08-12,15.71
2008-08-13,15.17
2008-08-14,15.33
2008-08-15,15.64
2008-08-18,15.52
2008-08-19,15.49
2008-08-20,15.22
2008-08-21,15.02
2008-08-22,15.12
2008-08-25,14.4
2008-08-26,14.4
2008-08-27,14.58
2008-08-28,14.78
2008-08-29,14.34
2008-09-02,14.9
2008-09-03,13.97
2008-09-04,13.33
2008-09-05,12.8
2008-09-08,13.09
2008-09-09,12.75
2008-09-10,12.97
2008-09-11,13.33
2008-09-12,13.39
2008-09-15,12.67
2008-09-16,12.56
2008-09-17,11.8
2008-09-18,11.78
2008-09-19,13
2008-09-22,12.52
2008-09-23,12.34
2008-09-24,12.37
2008-09-25,12.76
2008-09-26,12.47
2008-09-29,12.2
2008-09-30,12.44
2008-10-01,12.2
2008-10-02,11.85
2008-10-03,11.67
2008-10-06,11.4
2008-10-07,11.16
2008-10-08,11.1
2008-10-09,10.08
2008-10-10,8.77
2008-10-13,5.44
2008-10-14,5.45
2008-10-15,5.14
2008-10-16,5.34
2008-10-17,5.33
2008-10-20,6.14
2008-10-21,5.96
2008-10-22,5.65
2008-10-23,5.17
2008-10-24,4.87
2008-10-27,5.06
2008-10-28,5.72
2008-10-29,5.52
2008-10-30,6.29
2008-10-31,6.5
2008-11-03,6.43
2008-11-04,6.66
2008-11-05,7
2008-11-06,7.13
2008-11-07,7.07
2008-11-10,7.18
2008-11-11,7.13
2008-11-12,7.2
2008-11-13,7.81
2008-11-14,7.7
2008-11-17,7.36
2008-11-18,7.57
2008-11-19,6.6
2008-11-20,6.39
2008-11-21,6.12
2008-11-24,7.14
2008-11-25,7.25
2008-11-26,7.39
2008-11-28,7.7
2008-12-01,6.25
2008-12-02,6.58
2008-12-03,6.9
2008-12-04,6.68
2008-12-05,6.92
2008-12-08,7.24
2008-12-09,7.38
2008-12-10,7.55
2008-12-11,7.86
2008-12-12,8.07
2008-12-15,8.02
2008-12-16,8.28
2008-12-17,8.33
2008-12-18,8.88
2008-12-19,9.49
2008-12-22,9.8
2008-12-23,9.61
2008-12-24,9.64
2008-12-26,9.98
2008-12-29,9.58
2008-12-30,9.84
2008-12-31,9.92
2009-01-02,9.97
2009-01-05,9.99
2009-01-06,9.16
2009-01-07,8.68
2009-01-08,8.64
2009-01-09,9.32
2009-01-12,9.14
2009-01-13,9.13
2009-01-14,8.21
2009-01-15,8.45
2009-01-16,8.71
2009-01-20,8.18
2009-01-21,8.18
2009-01-22,8.04
2009-01-23,7.99
2009-01-26,8.4
2009-01-27,8.63
2009-01-28,9.04
2009-01-29,8.9
2009-01-30,8.42
2009-02-02,8.4
2009-02-03,8.44
2009-02-04,8.22
2009-02-05,7.92
2009-02-06,8.23
2009-02-09,8.21
2009-02-10,8.06
2009-02-11,8.31
2009-02-12,8.56
2009-02-13,9.23
2009-02-17,9.61
2009-02-18,9.46
2009-02-19,9.63
2009-02-20,9.8
2009-02-23,10
2009-02-24,9.87
2009-02-25,9.43
2009-02-26,8.99
2009-02-27,8.7
2009-03-02,8.3
2009-03-03,7.95
2009-03-04,8.08
2009-03-05,7.85
2009-03-06,7.93
2009-03-09,8.43
2009-03-10,8.74
2009-03-11,8.31
2009-03-12,8.58
2009-03-13,8.53
2009-03-16,8.65
2009-03-17,8.94
2009-03-18,9.27
2009-03-19,8.99
2009-03-20,8.99
2009-03-23,9.4
2009-03-24,10.01
2009-03-25,10.4
2009-03-26,10.72
2009-03-27,10.34
2009-03-30,9.97
2009-03-31,10.29
2009-04-01,9.9
2009-04-02,10.28
2009-04-03,10.84
2009-04-06,10.53
2009-04-07,10.38
2009-04-08,10.6
2009-04-09,11.28
2009-04-13,11.33
2009-04-14,10.88
2009-04-15,10.69
2009-04-16,11.16
2009-04-17,11.51
2009-04-20,11.57
2009-04-21,11.29
2009-04-22,11.29
2009-04-23,11.03
2009-04-24,11.3
2009-04-27,11.38
2009-04-28,11.31
2009-04-29,12.89
2009-04-30,12.42
2009-05-01,12.07
2009-05-04,12.06
2009-05-05,12.37
2009-05-06,12.67
2009-05-07,12.25
2009-05-08,12.28
2009-05-11,11.98
2009-05-12,12.34
2009-05-13,11.98
2009-05-14,12.12
2009-05-15,11.81
2009-05-18,12.26
2009-05-19,12.94
2009-05-20,12.57
2009-05-21,12.25
