"Index","AFCE.Close"
2007-08-06,16.57
2007-08-07,16.29
2007-08-08,16.23
2007-08-09,13.48
2007-08-10,14.91
2007-08-13,14.72
2007-08-14,14.47
2007-08-15,14.01
2007-08-16,14.96
2007-08-17,13.87
2007-08-20,13.68
2007-08-21,13.72
2007-08-22,13.98
2007-08-23,13.83
2007-08-24,13.5
2007-08-27,13.45
2007-08-28,14.14
2007-08-29,14.5
2007-08-30,14.37
2007-08-31,14.91
2007-09-04,14.72
2007-09-05,14.44
2007-09-06,14.96
2007-09-07,14.5
2007-09-10,14.74
2007-09-11,14.47
2007-09-12,14.25
2007-09-13,14.57
2007-09-14,14.22
2007-09-17,13.77
2007-09-18,14.57
2007-09-19,15.39
2007-09-20,15.07
2007-09-21,15.73
2007-09-24,14.77
2007-09-25,14.84
2007-09-26,15.13
2007-09-27,15.58
2007-09-28,15.05
2007-10-01,15.33
2007-10-02,15.68
2007-10-03,15.08
2007-10-04,15.12
2007-10-05,15.51
2007-10-08,15.48
2007-10-09,14.87
2007-10-10,14.48
