"Index","AMRB.Close"
2007-05-21,21.51
2007-05-22,21.57
2007-05-23,21.51
2007-05-24,21.51
2007-05-25,21.61
2007-05-29,21.46
2007-05-30,21.39
2007-05-31,21.41
2007-06-01,21.5
2007-06-04,21.71
2007-06-05,21.45
2007-06-06,21.5
2007-06-07,21.45
2007-06-08,21.42
2007-06-11,21.5
2007-06-12,21.68
2007-06-13,21.41
2007-06-14,21.58
2007-06-15,21.5
2007-06-18,21.61
2007-06-19,21.51
2007-06-20,21.72
2007-06-21,21.55
2007-06-22,21.5
2007-06-25,21.45
2007-06-26,21.53
2007-06-27,21.52
2007-06-28,21.59
2007-06-29,21.5
2007-07-02,21.66
2007-07-03,21.58
2007-07-05,21.6
2007-07-06,21.7
2007-07-09,21.43
2007-07-10,21.45
2007-07-11,21.33
2007-07-12,21.32
2007-07-13,20.86
2007-07-16,20.18
2007-07-17,20.13
2007-07-18,20.32
2007-07-19,20.73
2007-07-20,20.73
2007-07-23,21.41
2007-07-24,21.19
2007-07-25,21
2007-07-26,20.65
2007-07-27,20.86
2007-07-30,20.87
2007-07-31,20.31
2007-08-01,20.6
2007-08-02,20.51
2007-08-03,20.24
2007-08-06,20.64
2007-08-07,20.64
2007-08-08,20.02
2007-08-09,20.1
2007-08-10,20.29
2007-08-13,20.06
2007-08-14,20.41
2007-08-15,21.01
2007-08-16,20.98
2007-08-17,20.39
2007-08-20,20.73
2007-08-21,20.44
2007-08-22,20.18
2007-08-23,20.82
2007-08-24,20.81
2007-08-27,21.12
2007-08-28,20.86
2007-08-29,20.86
2007-08-30,20.91
2007-08-31,20.6
2007-09-04,20.58
2007-09-05,20.55
2007-09-06,20.42
2007-09-07,20.5
2007-09-10,20.5
2007-09-11,20.5
2007-09-12,20.5
2007-09-13,20.5
2007-09-14,20.05
2007-09-17,19.77
2007-09-18,20.15
2007-09-19,20.18
2007-09-20,19.98
2007-09-21,20.1
2007-09-24,20.14
2007-09-25,20.13
2007-09-26,19.98
2007-09-27,20.01
2007-09-28,19.95
2007-10-01,20.06
2007-10-02,20.14
2007-10-03,20.18
2007-10-04,20.1
2007-10-05,20.1
2007-10-08,20.41
2007-10-09,20.27
2007-10-10,20.15
2007-10-11,20.14
2007-10-12,20.09
2007-10-15,20.14
2007-10-16,19.95
2007-10-17,19.95
2007-10-18,19.83
2007-10-19,19.77
2007-10-22,19.92
2007-10-23,19.95
2007-10-24,19.95
2007-10-25,19.77
2007-10-26,19.76
2007-10-29,19.96
2007-10-30,19.96
2007-10-31,19.95
2007-11-01,20.05
2007-11-02,19.75
2007-11-05,19.95
2007-11-06,19.5
2007-11-07,19.5
2007-11-08,19.6
2007-11-09,19.49
2007-11-12,19.63
2007-11-13,19.85
2007-11-14,19.82
2007-11-15,19.58
2007-11-16,19.27
2007-11-19,19.33
2007-11-20,19.18
2007-11-21,19.18
2007-11-23,19.49
2007-11-26,19.04
2007-11-27,18.42
2007-11-28,18.14
2007-11-29,18.1
2007-11-30,18.28
2007-12-03,18.67
2007-12-04,18.48
2007-12-05,18.3
2007-12-06,18.27
2007-12-07,18.05
2007-12-10,18.17
2007-12-11,17.95
2007-12-12,18.36
2007-12-13,18.27
2007-12-14,18.11
2007-12-17,17.52
2007-12-18,16.2
2007-12-19,16.24
2007-12-20,15.95
2007-12-21,15.48
2007-12-24,15.48
2007-12-26,16.01
2007-12-27,15.62
2007-12-28,15.33
2007-12-31,16.32
2008-01-02,16.18
2008-01-03,15.66
2008-01-04,15.42
2008-01-07,15.2
2008-01-08,15.48
2008-01-09,14.71
2008-01-10,15
2008-01-11,15.05
2008-01-14,15.05
2008-01-15,15.14
2008-01-16,15.29
2008-01-17,15.56
2008-01-18,15.94
2008-01-22,16.74
2008-01-23,16.74
2008-01-24,16.76
2008-01-25,16.74
2008-01-28,16.74
2008-01-29,16.74
2008-01-30,16.74
2008-01-31,16.5
2008-02-01,16.38
2008-02-04,16.38
2008-02-05,16.38
2008-02-06,16.47
2008-02-07,16.36
2008-02-08,16.36
2008-02-11,16.36
2008-02-12,16.68
2008-02-13,16.68
2008-02-14,16.68
2008-02-15,16.44
2008-02-19,16.46
2008-02-20,16.19
2008-02-21,16.33
2008-02-22,16.33
2008-02-25,16.3
2008-02-26,16.2
2008-02-27,15.95
2008-02-28,16.19
2008-02-29,16.43
2008-03-03,16.52
2008-03-04,16.52
2008-03-05,16.35
2008-03-06,16.1
2008-03-07,15.49
2008-03-10,15.39
2008-03-11,15
2008-03-12,15.05
2008-03-13,15.78
2008-03-14,15.18
2008-03-17,14.76
2008-03-18,14.76
2008-03-19,14.79
2008-03-20,14.52
2008-03-24,14.76
2008-03-25,14.81
2008-03-26,14.86
2008-03-27,14.59
2008-03-28,14.52
2008-03-31,15.48
2008-04-01,14.78
2008-04-02,14.78
2008-04-03,14.54
2008-04-04,15.24
2008-04-07,15.24
2008-04-08,15.24
2008-04-09,15.24
2008-04-10,14.77
2008-04-11,14.77
2008-04-14,14.77
2008-04-15,15.24
2008-04-16,15.24
2008-04-17,14.76
2008-04-18,14.85
2008-04-21,14.3
2008-04-22,14.2
2008-04-23,14.24
2008-04-24,15.2
2008-04-25,14.32
2008-04-28,14.19
2008-04-29,14.19
2008-04-30,14.19
2008-05-01,14.05
2008-05-02,13.53
2008-05-05,13.81
2008-05-06,13.33
2008-05-07,13.2
2008-05-08,13.19
2008-05-09,12.81
2008-05-12,12.86
2008-05-13,12.9
2008-05-14,12.67
2008-05-15,13.28
2008-05-16,12.29
2008-05-19,12.29
