"Index","ACPW.Close"
2007-11-02,9.05
2007-11-05,9.55
2007-11-06,9.85
2007-11-07,9.95
2007-11-08,10.05
2007-11-09,9.5
2007-11-12,8.55
2007-11-13,9.65
2007-11-14,10.25
2007-11-15,10.25
2007-11-16,10.3
2007-11-19,10.35
2007-11-20,10.45
2007-11-21,10.15
2007-11-23,10.85
2007-11-26,11.2
2007-11-27,11.14
2007-11-28,11.35
2007-11-29,11.25
2007-11-30,11.25
2007-12-03,11.45
2007-12-04,11.45
2007-12-05,11.45
2007-12-06,11.5
2007-12-07,11.75
2007-12-10,11.8
2007-12-11,11.15
2007-12-12,11.95
2007-12-13,11.95
2007-12-14,12
2007-12-17,11.35
2007-12-18,11.6
2007-12-19,12.1
2007-12-20,12
2007-12-21,12.25
2007-12-24,13.4
2007-12-26,14.2
2007-12-27,12.2
2007-12-28,10.75
2007-12-31,11
2008-01-02,11.75
2008-01-03,11.95
2008-01-04,12.25
2008-01-07,11.7
2008-01-08,12
2008-01-09,11.6
2008-01-10,11.65
2008-01-11,11.9
2008-01-14,12.1
2008-01-15,10.95
2008-01-16,11.75
2008-01-17,10.5
2008-01-18,10.35
2008-01-22,10.5
2008-01-23,10.15
2008-01-24,10
2008-01-25,10.2
2008-01-28,10.85
2008-01-29,10.5
2008-01-30,10.85
2008-01-31,10.9
2008-02-01,10.95
2008-02-04,10.7
2008-02-05,10.75
2008-02-06,10.65
2008-02-07,10.5
2008-02-08,10.5
2008-02-11,10.35
2008-02-12,10.4
2008-02-13,10.3
2008-02-14,9.5
2008-02-15,9.9
2008-02-19,10.15
2008-02-20,9.9
2008-02-21,9.9
2008-02-22,9.65
2008-02-25,9.6
2008-02-26,9.55
2008-02-27,9.3
2008-02-28,9.4
2008-02-29,9
2008-03-03,9.5
2008-03-04,9.3
2008-03-05,9.3
2008-03-06,9.55
2008-03-07,9.45
2008-03-10,9.85
2008-03-11,9.4
2008-03-12,9.08
2008-03-13,9.2
2008-03-14,9.75
2008-03-17,8.6
2008-03-18,8.9
2008-03-19,8.7
2008-03-20,7.3
2008-03-24,7.2
2008-03-25,8.6
2008-03-26,8.4
2008-03-27,9.7
2008-03-28,9.5
2008-03-31,9.3
2008-04-01,9.45
2008-04-02,9.55
2008-04-03,9.45
2008-04-04,9.15
2008-04-07,8.95
2008-04-08,9.05
2008-04-09,8.75
2008-04-10,9.05
2008-04-11,8.25
2008-04-14,8.05
2008-04-15,8.05
2008-04-16,7.9
2008-04-17,8.1
2008-04-18,7.55
2008-04-21,7.15
2008-04-22,6.15
2008-04-23,5.95
2008-04-24,6.35
2008-04-25,6.75
2008-04-28,6.75
2008-04-29,6.7
2008-04-30,6.8
2008-05-01,6.7
2008-05-02,6.55
2008-05-05,6.35
2008-05-06,6
2008-05-07,6.15
2008-05-08,6.5
2008-05-09,6.7
2008-05-12,6.75
2008-05-13,6.7
2008-05-14,6.65
2008-05-15,6.5
2008-05-16,6.7
2008-05-19,6.7
2008-05-20,7.05
