"Index","ATRM.Close"
2007-06-28,42.4
2007-06-29,44.4
2007-07-02,44.5
2007-07-03,44.5
2007-07-05,44.9
2007-07-06,44.06
2007-07-09,44
2007-07-10,44
2007-07-11,43.9
2007-07-12,44.3
2007-07-13,45.5
2007-07-16,45.1
2007-07-17,44.9
2007-07-18,45.3
2007-07-19,46.3
2007-07-20,45.5
2007-07-23,45.9
2007-07-24,44.2
2007-07-25,45.4
2007-07-26,44.7
2007-07-27,42
2007-07-30,43.2
2007-07-31,45
2007-08-01,43.7
2007-08-02,44.6
2007-08-03,42.3
2007-08-06,40.3
2007-08-07,44.8
2007-08-08,43.9
2007-08-09,42.5
2007-08-10,40
2007-08-13,42.3
2007-08-14,43.04
2007-08-15,41.6
2007-08-16,41.3
2007-08-17,39.3
2007-08-20,39.1
2007-08-21,39.1
2007-08-22,40.4
2007-08-23,40.3
2007-08-24,42
2007-08-27,41.94
2007-08-28,42
2007-08-29,41.8
2007-08-30,42
2007-08-31,42.7
2007-09-04,42.4
2007-09-05,42.2
2007-09-06,42
2007-09-07,41.7
2007-09-10,41.5
2007-09-11,41.3
2007-09-12,41.8
2007-09-13,44.1
2007-09-14,44.9
2007-09-17,44
2007-09-18,44.1
2007-09-19,44.8
2007-09-20,44.7
2007-09-21,44.4
2007-09-24,44.7
2007-09-25,44.2
2007-09-26,44.7
2007-09-27,44.9
2007-09-28,50
2007-10-01,48
2007-10-02,49.8
2007-10-03,49.5
2007-10-04,49.1
2007-10-05,49
2007-10-08,48.8
2007-10-09,49.7
2007-10-10,48.4
2007-10-11,47.9
2007-10-12,50.9
2007-10-15,50
2007-10-16,48.8
2007-10-17,50.7
2007-10-18,50
2007-10-19,47.5
2007-10-22,50.4
2007-10-23,50.1
2007-10-24,58.4
2007-10-25,55.5
2007-10-26,58.7
2007-10-29,58
2007-10-30,56.7
2007-10-31,56.6
2007-11-01,55.2
2007-11-02,54.9
2007-11-05,57.2
2007-11-06,57.2
2007-11-07,54.7
2007-11-08,52.8
2007-11-09,53.7
2007-11-12,52.2
2007-11-13,54.1
2007-11-14,55
2007-11-15,53.9
2007-11-16,53.5
2007-11-19,52.4
2007-11-20,52
2007-11-21,51.3
2007-11-23,50.7
2007-11-26,50.2
2007-11-27,50
2007-11-28,51.1
2007-11-29,51
2007-11-30,53.1
2007-12-03,54.1
2007-12-04,53
2007-12-05,53.9
2007-12-06,53.1
2007-12-07,53.6
2007-12-10,53.7
2007-12-11,51.9
2007-12-12,53.6
2007-12-13,53.8
2007-12-14,54.2
2007-12-17,54.2
2007-12-18,53.7
2007-12-19,55.5
2007-12-20,57.16
2007-12-21,58.8
2007-12-24,59.2
2007-12-26,60
2007-12-27,60.7
2007-12-28,59.9
2007-12-31,59.9
2008-01-02,59.2
2008-01-03,58.5
2008-01-04,55.5
2008-01-07,54.5
2008-01-08,53.5
2008-01-09,52.1
2008-01-10,51.2
2008-01-11,51.1
2008-01-14,51.2
2008-01-15,50
2008-01-16,49.3
2008-01-17,49.7
2008-01-18,49.3
2008-01-22,46
2008-01-23,47.5
2008-01-24,47.5
2008-01-25,46.3
2008-01-28,46
2008-01-29,45.1
2008-01-30,45.8
2008-01-31,47.2
2008-02-01,48.6
2008-02-04,49.1
2008-02-05,49.1
2008-02-06,48.8
2008-02-07,39.8
2008-02-08,41.7
2008-02-11,42.4
2008-02-12,42
2008-02-13,41.7
2008-02-14,42.4
2008-02-15,42.4
2008-02-19,42.4
2008-02-20,44.6
2008-02-21,44.7
2008-02-22,45.8
2008-02-25,43.4
2008-02-26,45
2008-02-27,47.5
2008-02-28,47
2008-02-29,46.9
2008-03-03,46.8
2008-03-04,46.9
2008-03-05,46.5
2008-03-06,46.7
2008-03-07,45.5
2008-03-10,44.2
2008-03-11,44.6
2008-03-12,43.9
2008-03-13,44.1
2008-03-14,45.1
2008-03-17,42.6
2008-03-18,43.4
2008-03-19,41.7
2008-03-20,40.5
2008-03-24,40.2
2008-03-25,40.3
2008-03-26,39.9
2008-03-27,36.4
2008-03-28,39.3
2008-03-31,39.4
2008-04-01,41
2008-04-02,41.9
2008-04-03,40.2
2008-04-04,39.4
2008-04-07,38.9
2008-04-08,40
2008-04-09,41.4
2008-04-10,41.7
2008-04-11,42.3
2008-04-14,41.1
2008-04-15,40.8
2008-04-16,38.7
2008-04-17,40.9
2008-04-18,34.5
2008-04-21,34.2
2008-04-22,32.8
2008-04-23,31.9
2008-04-24,31.1
2008-04-25,32.2
2008-04-28,30.5
2008-04-29,30.9
2008-04-30,31
2008-05-01,30
2008-05-02,30.1
2008-05-05,30.2
2008-05-06,30.4
2008-05-07,31.1
2008-05-08,32.2
2008-05-09,32.5
2008-05-12,33.7
2008-05-13,33.3
2008-05-14,33
2008-05-15,31.1
2008-05-16,32.7
2008-05-19,32.3
2008-05-20,33.2
2008-05-21,32.9
2008-05-22,32.3
2008-05-23,32
2008-05-27,31.9
2008-05-28,31.6
2008-05-29,31.4
2008-05-30,31.6
2008-06-02,31.6
2008-06-03,32.1
2008-06-04,32.3
2008-06-05,32.5
2008-06-06,32.3
2008-06-09,32.5
2008-06-10,32.6
2008-06-11,32.58
2008-06-12,32.5
2008-06-13,32.8
2008-06-16,32.5
2008-06-17,32.3
2008-06-18,32.6
2008-06-19,32.9
2008-06-20,32.7
2008-06-23,32.1
2008-06-24,31.3
2008-06-25,31.1
2008-06-26,30.62
2008-06-27,30.1
2008-06-30,29.8
2008-07-01,29.2
2008-07-02,29
2008-07-03,29
2008-07-07,28.1
2008-07-08,26.1
2008-07-09,28.3
2008-07-10,29
2008-07-11,30.4
2008-07-14,29.7
2008-07-15,29.5
2008-07-16,27.7
2008-07-17,28.3
2008-07-18,29.1
2008-07-21,28.4
2008-07-22,27.5
2008-07-23,27.4
2008-07-24,30.2
2008-07-25,30.3
2008-07-28,33.1
2008-07-29,33
2008-07-30,35.8
2008-07-31,34.8
2008-08-01,34.7
2008-08-04,34.1
2008-08-05,33.85
2008-08-06,34.5
2008-08-07,35.5
2008-08-08,36.4
2008-08-11,35.1
2008-08-12,34.5
2008-08-13,36
2008-08-14,34.7
2008-08-15,34.5
2008-08-18,33.9
2008-08-19,33.1
2008-08-20,33
2008-08-21,33.9
2008-08-22,36
2008-08-25,36.4
2008-08-26,35.7
2008-08-27,35.7
2008-08-28,37
2008-08-29,37.5
2008-09-02,36.6
2008-09-03,36.6
2008-09-04,34.57
2008-09-05,34.6
2008-09-08,34.2
2008-09-09,32.8
2008-09-10,32.2
2008-09-11,32
2008-09-12,32.9
2008-09-15,32.6
2008-09-16,33.3
2008-09-17,31.5
2008-09-18,30.9
2008-09-19,31
2008-09-22,32.5
2008-09-23,31
2008-09-24,32
2008-09-25,30.7
2008-09-26,31.4
2008-09-29,29.9
2008-09-30,29.7
2008-10-01,28.2
2008-10-02,27
2008-10-03,26.4
2008-10-06,24.5
2008-10-07,23.3
2008-10-08,22.1
2008-10-09,22.8
2008-10-10,23.6
2008-10-13,24
2008-10-14,19.4
2008-10-15,17.3
2008-10-16,17.4
2008-10-17,17
2008-10-20,16.8
2008-10-21,16.8
2008-10-22,16.3
2008-10-23,16.5
