"Index","ASIA.Close"
2007-12-11,11.02
2007-12-12,11.12
2007-12-13,11.69
2007-12-14,11.79
2007-12-17,10.59
2007-12-18,10.74
2007-12-19,10.85
2007-12-20,10.52
2007-12-21,11.01
2007-12-24,11.17
2007-12-26,11.17
2007-12-27,10.82
2007-12-28,10.76
2007-12-31,11
2008-01-02,10.61
2008-01-03,10.43
2008-01-04,9.95
2008-01-07,9.96
2008-01-08,9.85
2008-01-09,9.79
2008-01-10,10.04
2008-01-11,9.19
2008-01-14,9.7
2008-01-15,9.02
2008-01-16,8.67
2008-01-17,8.41
2008-01-18,8.1
2008-01-22,8.06
2008-01-23,8.41
2008-01-24,8.6
2008-01-25,8.58
2008-01-28,8.74
2008-01-29,8.56
2008-01-30,8.5
2008-01-31,8.76
2008-02-01,8.7
2008-02-04,8.83
2008-02-05,8.23
2008-02-06,8.31
2008-02-07,8.52
2008-02-08,8.5
2008-02-11,8.23
2008-02-12,8.64
2008-02-13,9.3
2008-02-14,9.36
2008-02-15,11.77
2008-02-19,11.34
2008-02-20,11.24
2008-02-21,11.51
2008-02-22,10.99
2008-02-25,11.15
2008-02-26,11.57
2008-02-27,11.64
2008-02-28,11.2
2008-02-29,11.11
2008-03-03,10.13
2008-03-04,10.23
2008-03-05,10.41
2008-03-06,10.44
2008-03-07,10.23
2008-03-10,9.93
2008-03-11,10.36
2008-03-12,10.88
2008-03-13,10.84
2008-03-14,10.49
2008-03-17,10.14
2008-03-18,10.94
2008-03-19,10.13
2008-03-20,10.35
2008-03-24,11.2
2008-03-25,11.1
2008-03-26,10.9
2008-03-27,10.75
2008-03-28,10.66
2008-03-31,10.86
2008-04-01,11.63
2008-04-02,11.3
2008-04-03,11.48
2008-04-04,11.54
2008-04-07,12.15
2008-04-08,12.17
2008-04-09,11.85
2008-04-10,12.04
2008-04-11,12.51
2008-04-14,12.92
2008-04-15,12.48
2008-04-16,13.03
2008-04-17,12.75
2008-04-18,12.8
2008-04-21,12.46
2008-04-22,12.08
2008-04-23,12.25
2008-04-24,12.81
2008-04-25,12.73
2008-04-28,12.05
2008-04-29,11.84
2008-04-30,12.17
2008-05-01,12.67
2008-05-02,12.45
2008-05-05,12.65
2008-05-06,13.39
2008-05-07,13.04
2008-05-08,13.06
2008-05-09,12.95
2008-05-12,13.04
2008-05-13,13.09
2008-05-14,13.38
2008-05-15,13.77
2008-05-16,14.08
2008-05-19,13.31
2008-05-20,13.12
2008-05-21,12.56
2008-05-22,12.55
2008-05-23,12.72
2008-05-27,13.98
2008-05-28,13.9
2008-05-29,14.03
2008-05-30,13.75
2008-06-02,13.76
2008-06-03,14.09
2008-06-04,14.28
2008-06-05,14.92
2008-06-06,13.97
2008-06-09,13.43
2008-06-10,12.82
2008-06-11,12.78
2008-06-12,13.13
2008-06-13,13.7
2008-06-16,13.7
2008-06-17,13.36
2008-06-18,13.46
2008-06-19,13.45
2008-06-20,13.19
2008-06-23,13.34
2008-06-24,12.78
2008-06-25,12.72
2008-06-26,12.13
2008-06-27,12.14
2008-06-30,11.82
2008-07-01,11.48
2008-07-02,11.03
2008-07-03,11.06
2008-07-07,10.93
2008-07-08,11.53
2008-07-09,11.16
2008-07-10,11.72
2008-07-11,11.87
2008-07-14,11.33
2008-07-15,11.36
2008-07-16,11.99
2008-07-17,12.25
2008-07-18,12.29
2008-07-21,12.22
2008-07-22,12.91
2008-07-23,12.93
2008-07-24,13.99
2008-07-25,13.77
2008-07-28,13.63
2008-07-29,14.23
2008-07-30,13.48
2008-07-31,13.77
2008-08-01,13.94
2008-08-04,13.82
2008-08-05,14.3
2008-08-06,14.21
2008-08-07,12.93
2008-08-08,13.72
2008-08-11,13.73
2008-08-12,13.38
2008-08-13,13.48
2008-08-14,14
2008-08-15,13.85
2008-08-18,13.53
2008-08-19,13.43
2008-08-20,13.25
2008-08-21,13.1
2008-08-22,13.55
2008-08-25,13.29
2008-08-26,13.25
2008-08-27,13.26
2008-08-28,13.28
2008-08-29,13.16
2008-09-02,13.25
2008-09-03,12.92
2008-09-04,12.34
2008-09-05,11.36
2008-09-08,11.21
2008-09-09,10.13
2008-09-10,10.37
2008-09-11,10.6
2008-09-12,10.55
2008-09-15,9.86
2008-09-16,9.31
2008-09-17,9.42
2008-09-18,8.36
2008-09-19,10.7
2008-09-22,9.87
2008-09-23,9.68
2008-09-24,9.76
2008-09-25,10
2008-09-26,9.8
2008-09-29,8.06
2008-09-30,9.18
2008-10-01,9.02
2008-10-02,8.46
2008-10-03,8.31
2008-10-06,7.82
2008-10-07,7.43
2008-10-08,7.33
2008-10-09,7.86
2008-10-10,8.49
2008-10-13,10.17
2008-10-14,9.38
2008-10-15,8.3
2008-10-16,9.47
2008-10-17,9.17
2008-10-20,10.34
2008-10-21,10.7
2008-10-22,10.16
2008-10-23,10.02
2008-10-24,9.22
2008-10-27,8.77
2008-10-28,10.67
2008-10-29,10.53
2008-10-30,11.1
2008-10-31,10.99
2008-11-03,12.46
2008-11-04,11.57
2008-11-05,11.23
2008-11-06,10.6
2008-11-07,10.9
2008-11-10,11.8
2008-11-11,10.61
2008-11-12,10.14
2008-11-13,11.56
2008-11-14,10.57
2008-11-17,10.26
2008-11-18,9.75
2008-11-19,8.73
2008-11-20,8.67
2008-11-21,9.48
2008-11-24,10.37
2008-11-25,10.58
2008-11-26,11.02
2008-11-28,11.03
2008-12-01,10.55
2008-12-02,10.93
2008-12-03,12.27
2008-12-04,11.48
2008-12-05,12.03
2008-12-08,12.42
2008-12-09,12.12
2008-12-10,12.31
2008-12-11,12.21
2008-12-12,12.56
2008-12-15,11.79
2008-12-16,12.57
2008-12-17,12.6
2008-12-18,11.89
2008-12-19,12.9
2008-12-22,12.48
2008-12-23,10.25
2008-12-24,11.21
2008-12-26,11.46
2008-12-29,11.11
2008-12-30,11.33
2008-12-31,11.84
2009-01-02,11.95
2009-01-05,11.8
2009-01-06,11.86
2009-01-07,10.86
2009-01-08,10.98
2009-01-09,10.9
2009-01-12,10.34
2009-01-13,10.03
2009-01-14,9.67
2009-01-15,9.5
2009-01-16,9
2009-01-20,8.99
2009-01-21,9.61
2009-01-22,9.35
2009-01-23,9.51
2009-01-26,9.5
2009-01-27,9.42
2009-01-28,9.42
2009-01-29,8.97
2009-01-30,8.73
2009-02-02,8.97
2009-02-03,9.19
2009-02-04,9.16
2009-02-05,9.32
2009-02-06,9.86
2009-02-09,10.03
2009-02-10,9.76
2009-02-11,10.28
2009-02-12,12.62
2009-02-13,13.61
2009-02-17,12.74
2009-02-18,12.74
2009-02-19,12.22
2009-02-20,12.64
2009-02-23,12.14
2009-02-24,12.75
2009-02-25,12.34
