"Index","LEE.Close"
2008-05-08,7.62
2008-05-09,7.56
2008-05-12,7.73
2008-05-13,7.71
2008-05-14,7.41
2008-05-15,7.26
2008-05-16,7.11
2008-05-19,7.18
2008-05-20,7.22
2008-05-21,6.81
2008-05-22,6.91
2008-05-23,6.69
2008-05-27,7.01
2008-05-28,7.01
2008-05-29,6.81
2008-05-30,6.8
2008-06-02,6.71
2008-06-03,6.67
2008-06-04,6.65
2008-06-05,6.51
2008-06-06,5.96
2008-06-09,5.81
2008-06-10,5.57
2008-06-11,5.34
2008-06-12,5.27
2008-06-13,5.15
2008-06-16,5.03
2008-06-17,5.02
2008-06-18,4.81
2008-06-19,4.76
2008-06-20,4.69
2008-06-23,4.6
2008-06-24,4.61
2008-06-25,4.65
2008-06-26,4.63
2008-06-27,4.4
2008-06-30,3.99
2008-07-01,3.51
2008-07-02,3.4
2008-07-03,3.26
2008-07-07,3.15
2008-07-08,3.6
2008-07-09,3.3
2008-07-10,3.34
2008-07-11,3.37
2008-07-14,3.45
2008-07-15,3.23
2008-07-16,3.37
2008-07-17,3.58
2008-07-18,3.49
2008-07-21,3.73
2008-07-22,4.05
2008-07-23,4.12
2008-07-24,3.56
2008-07-25,3.12
2008-07-28,2.9
2008-07-29,3.03
2008-07-30,3.44
2008-07-31,3.02
2008-08-01,3.05
2008-08-04,2.96
2008-08-05,3.03
2008-08-06,3.32
2008-08-07,3.15
2008-08-08,3.26
2008-08-11,3.28
2008-08-12,3.16
2008-08-13,3.25
2008-08-14,3.59
2008-08-15,3.68
2008-08-18,3.48
2008-08-19,3.57
2008-08-20,3.83
2008-08-21,3.56
2008-08-22,3.87
2008-08-25,3.57
2008-08-26,3.51
2008-08-27,3.64
2008-08-28,3.71
2008-08-29,3.75
2008-09-02,3.47
2008-09-03,3.59
2008-09-04,3.23
2008-09-05,3.14
2008-09-08,3.23
2008-09-09,3.36
2008-09-10,3.07
2008-09-11,2.98
2008-09-12,2.68
2008-09-15,2.35
2008-09-16,2.5
2008-09-17,2.53
2008-09-18,3
2008-09-19,3
2008-09-22,3.12
2008-09-23,3.13
2008-09-24,2.83
2008-09-25,3.22
2008-09-26,3.35
2008-09-29,3.52
2008-09-30,3.5
2008-10-01,3.36
2008-10-02,3.17
2008-10-03,3.05
2008-10-06,2.44
2008-10-07,2.33
2008-10-08,2.9
2008-10-09,2.81
2008-10-10,2.75
2008-10-13,2.84
2008-10-14,3.07
2008-10-15,3.01
2008-10-16,3.05
2008-10-17,2.61
2008-10-20,3.14
2008-10-21,3.01
2008-10-22,3.08
2008-10-23,2.98
2008-10-24,2.87
2008-10-27,2.61
2008-10-28,2.97
2008-10-29,2.91
2008-10-30,3.29
2008-10-31,2.5
2008-11-03,2.31
2008-11-04,2
2008-11-05,2.1
2008-11-06,1.95
2008-11-07,1.87
2008-11-10,1.58
2008-11-11,1.57
2008-11-12,1.48
2008-11-13,1.75
2008-11-14,1.41
2008-11-17,1.33
2008-11-18,1.52
2008-11-19,1.33
2008-11-20,1.24
2008-11-21,1.42
2008-11-24,1.2
2008-11-25,1.05
2008-11-26,1
2008-11-28,1.04
2008-12-01,0.82
2008-12-02,0.81
2008-12-03,0.69
2008-12-04,0.6
2008-12-05,0.61
2008-12-08,0.5
2008-12-09,0.41
2008-12-10,0.4
2008-12-11,0.35
2008-12-12,0.49
2008-12-15,0.39
2008-12-16,0.45
2008-12-17,0.35
2008-12-18,0.3
2008-12-19,0.3
2008-12-22,0.44
2008-12-23,0.35
2008-12-24,0.35
2008-12-26,0.39
2008-12-29,0.36
2008-12-30,0.39
2008-12-31,0.41
2009-01-02,0.41
2009-01-05,0.43
2009-01-06,0.42
2009-01-07,0.39
2009-01-08,0.56
2009-01-09,0.53
2009-01-12,0.43
2009-01-13,0.42
2009-01-14,0.37
2009-01-15,0.37
2009-01-16,0.36
2009-01-20,0.31
2009-01-21,0.39
2009-01-22,0.32
2009-01-23,0.32
2009-01-26,0.35
2009-01-27,0.38
2009-01-28,0.4
2009-01-29,0.36
2009-01-30,0.31
2009-02-02,0.32
2009-02-03,0.33
2009-02-04,0.29
2009-02-05,0.29
2009-02-06,0.31
2009-02-09,0.31
2009-02-10,0.28
2009-02-11,0.31
2009-02-12,0.3
2009-02-13,0.31
2009-02-17,0.28
2009-02-18,0.29
2009-02-19,0.33
2009-02-20,0.52
2009-02-23,0.46
2009-02-24,0.48
2009-02-25,0.46
2009-02-26,0.4
2009-02-27,0.41
2009-03-02,0.39
2009-03-03,0.35
2009-03-04,0.35
2009-03-05,0.3
2009-03-06,0.29
2009-03-09,0.27
2009-03-10,0.3
2009-03-11,0.28
2009-03-12,0.32
2009-03-13,0.28
2009-03-16,0.35
2009-03-17,0.34
2009-03-18,0.32
2009-03-19,0.3
2009-03-20,0.32
2009-03-23,0.47
2009-03-24,0.33
2009-03-25,0.34
2009-03-26,0.34
2009-03-27,0.32
2009-03-30,0.3
2009-03-31,0.28
2009-04-01,0.34
2009-04-02,0.35
2009-04-03,0.34
2009-04-06,0.35
2009-04-07,0.35
2009-04-08,0.38
2009-04-09,0.36
2009-04-13,0.4
2009-04-14,0.37
2009-04-15,0.39
2009-04-16,0.42
2009-04-17,0.42
2009-04-20,0.38
2009-04-21,0.4
2009-04-22,0.39
2009-04-23,0.39
2009-04-24,0.37
2009-04-27,0.35
2009-04-28,0.36
2009-04-29,0.39
2009-04-30,0.38
2009-05-01,0.48
2009-05-04,0.64
2009-05-05,0.86
2009-05-06,1.21
2009-05-07,1.58
2009-05-08,1.64
2009-05-11,1.65
2009-05-12,1.6
2009-05-13,1.1
2009-05-14,1.36
2009-05-15,1.15
2009-05-18,1.29
2009-05-19,1.3
2009-05-20,1.28
2009-05-21,1.23
2009-05-22,1.16
2009-05-26,1.15
2009-05-27,1.12
2009-05-28,1.03
2009-05-29,1
2009-06-01,0.98
2009-06-02,0.91
2009-06-03,0.95
2009-06-04,0.95
2009-06-05,0.95
