"Index","DSTI.Close"
2008-04-16,3.27
2008-04-17,3.28
2008-04-18,3.36
2008-04-21,3.39
2008-04-22,3.35
2008-04-23,3.34
2008-04-24,3.3
2008-04-25,3.3
2008-04-28,3.3
2008-04-29,3.3
2008-04-30,3.18
2008-05-01,3.15
2008-05-02,3.13
2008-05-05,3.33
2008-05-06,3.6
2008-05-07,3.75
2008-05-08,4.2
2008-05-09,4.15
2008-05-12,4.04
2008-05-13,4.5
2008-05-14,4.58
2008-05-15,4.33
2008-05-16,4.69
2008-05-19,4.6
2008-05-20,4.55
2008-05-21,4.35
2008-05-22,4.3
2008-05-23,4.46
2008-05-27,4.18
2008-05-28,4.08
2008-05-29,3.9
2008-05-30,4.02
2008-06-02,3.95
2008-06-03,4.05
2008-06-04,4.15
2008-06-05,4.18
2008-06-06,4.06
2008-06-09,3.86
2008-06-10,3.84
2008-06-11,3.82
2008-06-12,3.84
2008-06-13,3.96
2008-06-16,4.44
2008-06-17,4.45
2008-06-18,4.64
2008-06-19,4.53
2008-06-20,4.34
2008-06-23,4.23
2008-06-24,4.06
2008-06-25,4.43
2008-06-26,4.25
2008-06-27,4.55
2008-06-30,4.57
2008-07-01,4.29
2008-07-02,4.27
2008-07-03,3.99
2008-07-07,3.7
2008-07-08,3.8
2008-07-09,3.84
2008-07-10,3.8
2008-07-11,3.68
2008-07-14,3.46
2008-07-15,3.24
2008-07-16,3.23
2008-07-17,3.13
2008-07-18,3.1
2008-07-21,3.1
2008-07-22,3.4
2008-07-23,3.21
2008-07-24,3.01
2008-07-25,3
2008-07-28,2.95
2008-07-29,2.96
2008-07-30,2.85
2008-07-31,3.12
2008-08-01,3.05
2008-08-04,3.05
2008-08-05,3.11
2008-08-06,3.2
2008-08-07,3.39
2008-08-08,3.28
2008-08-11,3.16
2008-08-12,2.96
2008-08-13,3
2008-08-14,3.05
2008-08-15,3.27
2008-08-18,3.24
2008-08-19,3.12
2008-08-20,3.23
2008-08-21,3.33
2008-08-22,3.34
2008-08-25,3.42
2008-08-26,3.23
2008-08-27,3.13
2008-08-28,3.45
2008-08-29,3.45
2008-09-02,3.26
2008-09-03,3.12
2008-09-04,3.13
2008-09-05,3.04
2008-09-08,2.95
2008-09-09,2.72
2008-09-10,2.72
2008-09-11,2.9
2008-09-12,2.86
2008-09-15,2.66
2008-09-16,2.43
2008-09-17,2.36
2008-09-18,2.57
2008-09-19,2.67
2008-09-22,2.8
2008-09-23,2.82
2008-09-24,2.86
2008-09-25,2.98
2008-09-26,3.04
2008-09-29,3
2008-09-30,2.8
2008-10-01,2.97
2008-10-02,2.75
2008-10-03,2.65
2008-10-06,2.44
2008-10-07,2.28
2008-10-08,2.11
2008-10-09,1.87
2008-10-10,1.92
2008-10-13,2.28
2008-10-14,2.14
2008-10-15,1.96
2008-10-16,2
2008-10-17,2.06
2008-10-20,2.28
2008-10-21,2.18
2008-10-22,2.18
2008-10-23,2.05
2008-10-24,1.9
2008-10-27,1.65
2008-10-28,1.59
2008-10-29,1.69
2008-10-30,1.72
2008-10-31,1.69
2008-11-03,1.86
2008-11-04,1.94
2008-11-05,1.84
2008-11-06,1.71
2008-11-07,1.65
2008-11-10,1.51
2008-11-11,1.48
2008-11-12,1.26
2008-11-13,1.36
2008-11-14,1.44
2008-11-17,1.45
2008-11-18,1.44
2008-11-19,1.3
2008-11-20,1.02
2008-11-21,0.88
2008-11-24,0.88
2008-11-25,0.86
2008-11-26,1.02
2008-11-28,1.09
2008-12-01,0.97
2008-12-02,1
2008-12-03,1.02
2008-12-04,1
2008-12-05,0.96
2008-12-08,1
2008-12-09,1.02
2008-12-10,1
2008-12-11,0.93
2008-12-12,0.96
2008-12-15,0.96
2008-12-16,0.98
2008-12-17,1.03
2008-12-18,1.07
2008-12-19,0.93
2008-12-22,0.96
2008-12-23,0.97
2008-12-24,1.04
2008-12-26,1.03
2008-12-29,0.96
2008-12-30,0.98
2008-12-31,0.94
2009-01-02,1
2009-01-05,1.22
2009-01-06,1.33
2009-01-07,1.32
2009-01-08,1.5
2009-01-09,1.95
2009-01-12,2
2009-01-13,2.01
2009-01-14,1.76
2009-01-15,1.71
2009-01-16,1.75
2009-01-20,1.7
2009-01-21,1.7
2009-01-22,1.62
2009-01-23,1.65
2009-01-26,1.69
2009-01-27,1.72
2009-01-28,1.82
2009-01-29,1.8
2009-01-30,1.83
2009-02-02,1.71
2009-02-03,1.83
2009-02-04,1.87
2009-02-05,1.96
2009-02-06,2
2009-02-09,2
2009-02-10,1.94
2009-02-11,1.99
2009-02-12,1.95
2009-02-13,1.95
2009-02-17,1.9
2009-02-18,1.93
2009-02-19,1.83
2009-02-20,1.74
2009-02-23,1.69
2009-02-24,1.64
2009-02-25,1.24
2009-02-26,1.34
2009-02-27,1.19
2009-03-02,1.12
2009-03-03,1.09
2009-03-04,1.13
2009-03-05,1.08
2009-03-06,0.98
2009-03-09,0.97
2009-03-10,1.04
2009-03-11,0.98
2009-03-12,1.29
2009-03-13,1.38
2009-03-16,1.4
2009-03-17,1.07
2009-03-18,1.23
2009-03-19,1.19
2009-03-20,1.07
2009-03-23,1.12
2009-03-24,1.12
2009-03-25,1.08
2009-03-26,1.2
2009-03-27,1.12
2009-03-30,1.09
2009-03-31,1.1
2009-04-01,1.23
2009-04-02,1.24
2009-04-03,1.28
2009-04-06,1.29
2009-04-07,1.21
2009-04-08,1.21
2009-04-09,1.24
2009-04-13,1.31
2009-04-14,1.38
2009-04-15,1.32
2009-04-16,1.33
2009-04-17,1.33
2009-04-20,1.22
2009-04-21,1.26
2009-04-22,1.3
2009-04-23,1.23
2009-04-24,1.18
2009-04-27,1.13
2009-04-28,1.1
2009-04-29,1.14
2009-04-30,1.19
2009-05-01,1.16
2009-05-04,1.18
2009-05-05,1.19
2009-05-06,1.47
2009-05-07,1.37
2009-05-08,1.39
2009-05-11,1.27
2009-05-12,0.86
2009-05-13,0.91
2009-05-14,0.69
2009-05-15,0.64
2009-05-18,0.63
2009-05-19,0.63
2009-05-20,0.8
2009-05-21,0.71
2009-05-22,0.71
2009-05-26,0.65
2009-05-27,0.73
2009-05-28,0.7
2009-05-29,0.67
2009-06-01,0.7
2009-06-02,0.69
2009-06-03,0.67
2009-06-04,0.72
2009-06-05,0.71
2009-06-08,0.7
2009-06-09,0.73
2009-06-10,1.05
2009-06-11,1.06
2009-06-12,0.98
2009-06-15,0.9
2009-06-16,1
2009-06-17,0.93
2009-06-18,0.92
2009-06-19,0.97
2009-06-22,0.9
2009-06-23,0.84
2009-06-24,0.84
2009-06-25,0.84
2009-06-26,0.83
2009-06-29,0.84
2009-06-30,0.8
2009-07-01,0.76
2009-07-02,0.79
2009-07-06,0.76
2009-07-07,0.71
2009-07-08,0.66
2009-07-09,0.78
2009-07-10,0.81
2009-07-13,0.8
2009-07-14,0.81
2009-07-15,0.87
2009-07-16,0.84
2009-07-17,0.85
2009-07-20,0.78
2009-07-21,0.76
2009-07-22,0.75
2009-07-23,0.79
2009-07-24,0.84
2009-07-27,0.79
2009-07-28,0.75
2009-07-29,0.79
2009-07-30,0.77
2009-07-31,0.78
2009-08-03,0.78
2009-08-04,0.76
2009-08-05,0.79
2009-08-06,0.76
2009-08-07,0.78
2009-08-10,0.76
2009-08-11,0.57
2009-08-12,0.58
2009-08-13,0.6
2009-08-14,0.61
2009-08-17,0.56
2009-08-18,0.57
2009-08-19,0.72
2009-08-20,0.62
2009-08-21,0.59
2009-08-24,0.59
2009-08-25,0.6
2009-08-26,0.61
2009-08-27,0.61
2009-08-28,0.62
2009-08-31,0.6
2009-09-01,0.6
2009-09-02,0.59
2009-09-03,0.58
2009-09-04,0.57
2009-09-08,0.58
2009-09-09,0.58
2009-09-10,0.58
2009-09-11,0.65
2009-09-14,0.6
2009-09-15,0.62
2009-09-16,0.62
2009-09-17,0.62
2009-09-18,0.61
2009-09-21,0.82
2009-09-22,0.77
2009-09-23,0.75
2009-09-24,0.72
2009-09-25,0.72
2009-09-28,0.7
2009-09-29,0.73
2009-09-30,0.75
2009-10-01,0.71
2009-10-02,0.68
2009-10-05,0.67
2009-10-06,0.7
2009-10-07,0.68
2009-10-08,0.67
2009-10-09,0.63
2009-10-12,0.66
2009-10-13,0.64
2009-10-14,0.66
2009-10-15,0.65
2009-10-16,0.62
2009-10-19,0.61
2009-10-20,0.5
2009-10-21,0.51
2009-10-22,0.52
2009-10-23,0.51
2009-10-26,0.51
2009-10-27,0.45
2009-10-28,0.35
2009-10-29,0.4
2009-10-30,0.41
2009-11-02,0.36
2009-11-03,0.38
2009-11-04,0.38
2009-11-05,0.36
2009-11-06,0.37
2009-11-09,0.36
2009-11-10,0.34
2009-11-11,0.32
2009-11-12,0.32
2009-11-13,0.31
2009-11-16,0.33
2009-11-17,0.32
2009-11-18,0.51
2009-11-19,0.52
2009-11-20,0.52
2009-11-23,0.43
2009-11-24,0.45
2009-11-25,0.39
2009-11-27,0.41
2009-11-30,0.37
2009-12-01,0.41
2009-12-02,0.4
2009-12-03,0.4
2009-12-04,0.41
2009-12-07,0.41
2009-12-08,0.39
2009-12-09,0.38
2009-12-10,0.43
2009-12-11,0.42
2009-12-14,0.46
2009-12-15,0.47
2009-12-16,0.47
2009-12-17,0.44
2009-12-18,0.44
2009-12-21,0.44
2009-12-22,0.48
2009-12-23,0.46
2009-12-24,0.44
2009-12-28,0.43
2009-12-29,0.44
2009-12-30,0.4
2009-12-31,0.41
2010-01-04,0.42
2010-01-05,0.41
2010-01-06,0.44
2010-01-07,0.43
2010-01-08,0.44
2010-01-11,0.5
2010-01-12,0.49
2010-01-13,0.48
2010-01-14,0.48
2010-01-15,0.45
2010-01-19,0.48
2010-01-20,0.47
2010-01-21,0.45
2010-01-22,0.41
2010-01-25,0.4
2010-01-26,0.4
2010-01-27,0.41
2010-01-28,0.39
2010-01-29,0.4
2010-02-01,0.4
2010-02-02,0.43
2010-02-03,0.42
2010-02-04,0.4
2010-02-05,0.39
2010-02-08,0.38
2010-02-09,0.38
2010-02-10,0.38
2010-02-11,0.4
2010-02-12,0.39
2010-02-16,0.4
2010-02-17,0.41
2010-02-18,0.4
2010-02-19,0.39
2010-02-22,0.4
2010-02-23,0.39
2010-02-24,0.4
2010-02-25,0.4
2010-02-26,0.4
2010-03-01,0.41
2010-03-02,0.4
2010-03-03,0.4
2010-03-04,0.4
2010-03-05,0.4
2010-03-08,0.4
2010-03-09,0.4
2010-03-10,0.38
2010-03-11,0.38
2010-03-12,0.38
2010-03-15,0.36
2010-03-16,0.34
2010-03-17,0.34
2010-03-18,0.33
2010-03-19,0.34
2010-03-22,0.31
2010-03-23,0.3
2010-03-24,0.35
2010-03-25,0.3
2010-03-26,0.33
2010-03-29,0.3
2010-03-30,0.31
2010-03-31,0.29
2010-04-01,0.29
2010-04-05,0.26
2010-04-06,0.26
2010-04-07,0.26
2010-04-08,0.27
2010-04-09,0.28
2010-04-12,0.35
2010-04-13,0.33
2010-04-14,0.33
2010-04-15,0.36
2010-04-16,0.34
2010-04-19,0.37
2010-04-20,0.36
2010-04-21,0.33
2010-04-22,0.34
2010-04-23,0.33
2010-04-26,0.33
2010-04-27,0.32
2010-04-28,0.33
2010-04-29,0.32
2010-04-30,0.31
2010-05-03,0.3
2010-05-04,0.31
2010-05-05,0.3
2010-05-06,0.29
2010-05-07,0.29
2010-05-10,0.29
2010-05-11,0.28
2010-05-12,2.45
2010-05-13,2.15
2010-05-14,1.85
2010-05-17,1.9
2010-05-18,1.93
2010-05-19,1.85
2010-05-20,1.65
2010-05-21,1.7
2010-05-24,1.84
2010-05-25,1.79
2010-05-26,1.89
2010-05-27,1.96
2010-05-28,2.2
2010-06-01,1.75
2010-06-02,1.77
2010-06-03,1.69
2010-06-04,1.63
2010-06-07,1.6
2010-06-08,1.6
2010-06-09,1.55
2010-06-10,1.43
2010-06-11,1.5
2010-06-14,1.78
2010-06-15,1.7
2010-06-16,1.7
2010-06-17,1.6
2010-06-18,1.65
2010-06-21,1.64
2010-06-22,1.46
2010-06-23,1.39
2010-06-24,1.32
2010-06-25,1.29
2010-06-28,1.24
2010-06-29,1.21
2010-06-30,1.02
2010-07-01,0.85
2010-07-02,0.81
2010-07-06,0.8
2010-07-07,0.84
2010-07-08,0.9
2010-07-09,0.99
2010-07-12,1.45
2010-07-13,1.32
2010-07-14,1.18
2010-07-15,1.19
2010-07-16,1.1
2010-07-19,1.04
2010-07-20,1.02
2010-07-21,1.4
2010-07-22,2.74
2010-07-23,2.52
2010-07-26,2.17
2010-07-27,2.14
2010-07-28,2.57
2010-07-29,2.38
2010-07-30,2.16
2010-08-02,2.23
2010-08-03,2.13
2010-08-04,2.32
2010-08-05,2.4
2010-08-06,2.3
2010-08-09,2.32
2010-08-10,2.2
2010-08-11,2.05
2010-08-12,1.99
2010-08-13,1.89
2010-08-16,1.9
2010-08-17,2.04
2010-08-18,1.97
2010-08-19,1.81
2010-08-20,1.8
2010-08-23,1.62
2010-08-24,1.39
2010-08-25,1.3
2010-08-26,1.33
2010-08-27,1.38
2010-08-30,1.39
2010-08-31,1.39
2010-09-01,1.37
2010-09-02,1.37
2010-09-03,1.85
2010-09-07,1.64
2010-09-08,1.71
2010-09-09,1.74
2010-09-10,1.8
2010-09-13,1.71
2010-09-14,1.75
2010-09-15,1.72
2010-09-16,1.7
2010-09-17,1.84
2010-09-20,1.78
2010-09-21,1.8
2010-09-22,1.76
2010-09-23,1.74
2010-09-24,1.77
2010-09-27,1.75
2010-09-28,1.73
2010-09-29,1.8
2010-09-30,1.77
2010-10-01,1.81
2010-10-04,1.78
2010-10-05,1.77
2010-10-06,1.73
2010-10-07,1.73
2010-10-08,1.75
2010-10-11,1.69
2010-10-12,2.23
2010-10-13,3
2010-10-14,2.46
2010-10-15,2.29
2010-10-18,2.64
2010-10-19,2.39
2010-10-20,2.38
2010-10-21,2.38
2010-10-22,2.21
2010-10-25,2.14
2010-10-26,2.07
2010-10-27,2.14
2010-10-28,2.08
2010-10-29,1.94
2010-11-01,1.93
2010-11-02,2.01
2010-11-03,2.01
2010-11-04,1.97
2010-11-05,2.09
2010-11-08,2.05
2010-11-09,1.98
2010-11-10,1.97
2010-11-11,1.94
2010-11-12,1.86
2010-11-15,1.75
2010-11-16,1.63
2010-11-17,1.49
2010-11-18,1.52
2010-11-19,1.71
2010-11-22,1.69
2010-11-23,1.67
2010-11-24,1.66
2010-11-26,1.57
2010-11-29,1.59
2010-11-30,1.62
2010-12-01,1.62
2010-12-02,1.69
2010-12-03,1.84
2010-12-06,1.86
2010-12-07,1.83
2010-12-08,1.67
2010-12-09,1.68
2010-12-10,1.73
2010-12-13,1.74
2010-12-14,1.74
2010-12-15,1.68
2010-12-16,1.62
2010-12-17,1.62
2010-12-20,1.6
2010-12-21,1.69
2010-12-22,1.68
2010-12-23,1.62
2010-12-27,1.57
2010-12-28,1.54
2010-12-29,1.54
2010-12-30,1.58
2010-12-31,1.56
2011-01-03,1.53
2011-01-04,1.51
2011-01-05,1.51
2011-01-06,1.78
2011-01-07,1.62
2011-01-10,1.64
2011-01-11,1.63
2011-01-12,1.62
2011-01-13,1.56
2011-01-14,1.64
2011-01-18,1.66
2011-01-19,1.59
2011-01-20,1.56
2011-01-21,1.55
2011-01-24,1.57
2011-01-25,1.57
2011-01-26,1.56
2011-01-27,1.56
2011-01-28,1.57
2011-01-31,1.52
2011-02-01,1.55
2011-02-02,1.58
2011-02-03,1.55
2011-02-04,1.5
2011-02-07,1.46
2011-02-08,1.44
2011-02-09,1.33
2011-02-10,1.37
2011-02-11,1.37
2011-02-14,1.35
2011-02-15,1.3
2011-02-16,1.29
2011-02-17,1.33
2011-02-18,1.4
2011-02-22,1.33
2011-02-23,1.29
2011-02-24,1.29
2011-02-25,1.29
2011-02-28,1.28
2011-03-01,1.18
2011-03-02,1.16
2011-03-03,1.31
2011-03-04,1.25
2011-03-07,1.2
2011-03-08,1.14
2011-03-09,1.09
2011-03-10,1.07
2011-03-11,1.03
2011-03-14,1.02
2011-03-15,1.05
2011-03-16,1.03
2011-03-17,0.97
2011-03-18,0.92
2011-03-21,0.98
2011-03-22,0.95
2011-03-23,0.94
2011-03-24,0.94
2011-03-25,0.91
2011-03-28,0.91
2011-03-29,0.91
2011-03-30,0.89
2011-03-31,0.88
2011-04-01,0.9
2011-04-04,0.91
2011-04-05,0.95
2011-04-06,0.92
2011-04-07,0.89
2011-04-08,0.88
2011-04-11,0.85
2011-04-12,0.86
2011-04-13,0.81
2011-04-14,0.82
2011-04-15,0.83
2011-04-18,0.78
2011-04-19,0.75
2011-04-20,0.74
2011-04-21,0.8
2011-04-25,0.79
2011-04-26,0.78
2011-04-27,0.82
2011-04-28,0.79
2011-04-29,0.8
2011-05-02,0.78
2011-05-03,0.76
2011-05-04,0.77
2011-05-05,0.77
2011-05-06,0.77
2011-05-09,0.77
2011-05-10,0.76
2011-05-11,0.76
2011-05-12,0.82
2011-05-13,0.78
2011-05-16,0.77
2011-05-17,0.77
2011-05-18,0.79
2011-05-19,0.77
2011-05-20,0.77
2011-05-23,0.76
2011-05-24,0.74
2011-05-25,0.74
2011-05-26,0.75
2011-05-27,0.72
2011-05-31,0.72
2011-06-01,0.67
2011-06-02,0.65
2011-06-03,0.6
2011-06-06,0.61
2011-06-07,0.63
2011-06-08,0.61
2011-06-09,0.61
2011-06-10,0.57
2011-06-13,0.51
2011-06-14,0.53
2011-06-15,0.57
2011-06-16,0.51
2011-06-17,0.49
2011-06-20,0.46
2011-06-21,0.54
2011-06-22,0.54
2011-06-23,0.52
2011-06-24,0.5
2011-06-27,0.49
2011-06-28,0.49
2011-06-29,0.48
2011-06-30,0.5
2011-07-01,0.52
2011-07-05,0.53
2011-07-06,0.54
2011-07-07,0.51
2011-07-08,0.48
2011-07-11,0.47
2011-07-12,0.46
2011-07-13,0.44
2011-07-14,0.45
2011-07-15,0.43
2011-07-18,0.43
2011-07-19,0.39
2011-07-20,0.38
2011-07-21,0.39
2011-07-22,0.4
2011-07-25,0.38
2011-07-26,0.4
2011-07-27,0.42
2011-07-28,0.42
2011-07-29,0.4
2011-08-01,0.4
2011-08-02,0.46
2011-08-03,0.31
2011-08-04,0.3
2011-08-05,0.34
2011-08-08,0.26
2011-08-09,0.27
2011-08-10,0.29
2011-08-11,0.29
2011-08-12,0.33
2011-08-15,0.34
2011-08-16,0.31
2011-08-17,0.28
2011-08-18,0.28
2011-08-19,0.28
2011-08-22,0.29
2011-08-23,0.28
2011-08-24,0.27
2011-08-25,0.28
2011-08-26,0.29
2011-08-29,0.3
2011-08-30,0.28
2011-08-31,0.29
2011-09-01,0.27
2011-09-02,0.28
2011-09-06,0.24
2011-09-07,0.28
2011-09-08,0.26
2011-09-09,0.24
2011-09-12,0.22
2011-09-13,0.25
2011-09-14,0.26
2011-09-15,0.26
2011-09-16,0.26
2011-09-19,0.28
2011-09-20,0.25
2011-09-21,0.25
2011-09-22,0.26
2011-09-23,0.24
2011-09-26,0.22
2011-09-27,0.22
2011-09-28,0.21
2011-09-29,0.23
2011-09-30,0.19
2011-10-03,0.2
2011-10-04,0.18
2011-10-05,0.19
2011-10-06,0.22
2011-10-07,0.22
2011-10-10,0.21
2011-10-11,0.19
2011-10-12,0.18
2011-10-13,0.18
2011-10-14,0.17
2011-10-17,0.15
2011-10-18,0.17
2011-10-19,0.17
2011-10-20,0.16
2011-10-21,0.18
2011-10-24,0.2
2011-10-25,0.17
2011-10-26,0.17
2011-10-27,0.18
2011-10-28,0.2
2011-10-31,0.2
2011-11-01,0.23
2011-11-02,0.28
2011-11-03,0.33
2011-11-04,0.44
2011-11-07,0.33
2011-11-08,0.34
2011-11-09,0.32
2011-11-10,0.3
2011-11-11,0.28
2011-11-14,0.28
2011-11-15,0.32
2011-11-16,0.33
2011-11-17,0.32
2011-11-18,0.3
2011-11-21,0.3
2011-11-22,0.25
2011-11-23,0.35
2011-11-25,0.3
2011-11-28,0.31
2011-11-29,0.28
2011-11-30,0.27
2011-12-01,0.28
2011-12-02,0.32
2011-12-05,0.3
2011-12-06,0.28
2011-12-07,0.3
2011-12-08,0.29
2011-12-09,0.3
2011-12-12,0.32
2011-12-13,0.28
2011-12-14,0.3
2011-12-15,0.28
2011-12-16,0.28
2011-12-19,0.28
2011-12-20,0.28
2011-12-21,0.25
2011-12-22,0.22
2011-12-23,0.22
2011-12-27,0.22
2011-12-28,0.22
2011-12-29,0.22
2011-12-30,0.22
2012-01-03,0.22
2012-01-04,0.25
2012-01-05,0.25
2012-01-06,0.24
2012-01-09,0.24
2012-01-10,0.24
2012-01-11,0.25
2012-01-12,0.27
2012-01-13,0.35
2012-01-17,0.34
2012-01-18,0.38
2012-01-19,0.4
2012-01-20,0.38
