"Index","ARWR.Close"
2007-10-09,49.4
2007-10-10,49.4
2007-10-11,50
2007-10-12,49.8
2007-10-15,50.1
2007-10-16,50
2007-10-17,49.7
2007-10-18,50
2007-10-19,49.9
2007-10-22,48.9
2007-10-23,48.5
2007-10-24,47.8
2007-10-25,46.8
2007-10-26,47.5
2007-10-29,45.2
2007-10-30,40.5
2007-10-31,41.3
2007-11-01,38.7
2007-11-02,39.2
2007-11-05,36.8
2007-11-06,38.6
2007-11-07,39.5
2007-11-08,41.9
2007-11-09,39.8
2007-11-12,43.9
2007-11-13,45
2007-11-14,43.7
2007-11-15,44.7
2007-11-16,46.1
2007-11-19,44.5
2007-11-20,44.3
2007-11-21,42.2
2007-11-23,43.4
2007-11-26,40.5
2007-11-27,40
2007-11-28,43.8
2007-11-29,42.6
2007-11-30,40.8
2007-12-03,39.2
2007-12-04,38.5
2007-12-05,39
2007-12-06,40.2
2007-12-07,40.8
2007-12-10,41.2
2007-12-11,38.6
2007-12-12,38.9
2007-12-13,38.2
2007-12-14,38.3
2007-12-17,34
2007-12-18,33.8
2007-12-19,33.6
2007-12-20,39.7
2007-12-21,44.6
2007-12-24,43.8
2007-12-26,42.8
2007-12-27,39.5
2007-12-28,35.4
2007-12-31,37.8
2008-01-02,35.5
2008-01-03,35.2
2008-01-04,34
2008-01-07,34.3
2008-01-08,34.2
2008-01-09,33.8
2008-01-10,32.9
2008-01-11,31.7
2008-01-14,31.8
2008-01-15,30.6
2008-01-16,33.2
2008-01-17,30.7
2008-01-18,28.7
2008-01-22,27.2
2008-01-23,25.4
2008-01-24,27.7
2008-01-25,26.1
2008-01-28,28
2008-01-29,31.1
2008-01-30,32.1
2008-01-31,31.4
2008-02-01,30.7
2008-02-04,29.1
2008-02-05,27.9
2008-02-06,26.9
2008-02-07,25.9
2008-02-08,24.8
2008-02-11,25.8
2008-02-12,23.7
2008-02-13,24
2008-02-14,23.5
2008-02-15,22.9
2008-02-19,21.9
